,enter_time,leave_time
flow_34_0,184.0,209.0
flow_82_0,199.0,224.0
flow_203_0,490.0,515.0
flow_464_0,532.0,557.0
flow_617_0,535.0,560.0
flow_902_0,703.0,728.0
flow_754_0,736.0,761.0
flow_825_0,738.0,764.0
flow_1475_0,777.0,802.0
flow_1747_0,986.0,1011.0
flow_1602_0,988.0,1014.0
flow_2101_0,1138.0,1163.0
flow_2318_0,1184.0,1209.0
flow_2189_0,1187.0,1212.0
flow_3059_0,1576.0,1601.0
flow_3060_0,1578.0,1604.0
flow_3800_0,1728.0,1753.0
flow_3955_0,1730.0,1756.0
flow_3929_0,1742.0,1767.0
flow_3848_0,1744.0,1770.0
