0.0,1.0
0.0,1.0
5.0,4.0
95.0,4.0
100.0,2.0
113.0,2.0
118.0,1.0
131.0,1.0
136.0,3.0
149.0,3.0
154.0,4.0
167.0,4.0
172.0,2.0
185.0,2.0
190.0,1.0
203.0,1.0
208.0,2.0
222.0,2.0
227.0,1.0
241.0,1.0
246.0,3.0
260.0,3.0
265.0,4.0
279.0,4.0
284.0,1.0
298.0,1.0
303.0,2.0
317.0,2.0
322.0,1.0
335.0,1.0
340.0,2.0
352.0,2.0
357.0,1.0
370.0,1.0
375.0,3.0
388.0,3.0
393.0,2.0
406.0,2.0
411.0,1.0
425.0,1.0
430.0,4.0
443.0,4.0
448.0,2.0
462.0,2.0
467.0,1.0
480.0,1.0
485.0,2.0
498.0,2.0
503.0,3.0
515.0,3.0
520.0,1.0
533.0,1.0
538.0,2.0
552.0,2.0
557.0,4.0
571.0,4.0
576.0,1.0
589.0,1.0
594.0,2.0
607.0,2.0
612.0,4.0
625.0,4.0
630.0,3.0
644.0,3.0
649.0,2.0
663.0,2.0
668.0,1.0
682.0,1.0
687.0,4.0
702.0,4.0
707.0,2.0
723.0,2.0
728.0,1.0
743.0,1.0
748.0,2.0
763.0,2.0
768.0,3.0
784.0,3.0
789.0,4.0
805.0,4.0
810.0,2.0
826.0,2.0
831.0,1.0
848.0,1.0
853.0,3.0
869.0,3.0
874.0,2.0
890.0,2.0
895.0,4.0
911.0,4.0
916.0,1.0
932.0,1.0
937.0,2.0
953.0,2.0
958.0,3.0
975.0,3.0
980.0,2.0
998.0,2.0
1003.0,1.0
1039.0,1.0
1044.0,4.0
1059.0,4.0
1064.0,2.0
1079.0,2.0
1084.0,1.0
1099.0,1.0
1104.0,2.0
1118.0,2.0
1123.0,3.0
1136.0,3.0
1141.0,2.0
1154.0,2.0
1159.0,1.0
1172.0,1.0
1177.0,2.0
1189.0,2.0
1194.0,1.0
1206.0,1.0
1211.0,4.0
1224.0,4.0
1229.0,3.0
1243.0,3.0
1248.0,1.0
1261.0,1.0
1266.0,2.0
1280.0,2.0
1285.0,1.0
1300.0,1.0
1305.0,2.0
1319.0,2.0
1324.0,3.0
1336.0,3.0
1341.0,2.0
1354.0,2.0
1359.0,1.0
1372.0,1.0
1377.0,4.0
1389.0,4.0
1394.0,1.0
1406.0,1.0
1411.0,2.0
1422.0,2.0
1427.0,3.0
1439.0,3.0
1444.0,1.0
1457.0,1.0
1462.0,2.0
1475.0,2.0
1480.0,1.0
1494.0,1.0
1499.0,4.0
1513.0,4.0
1518.0,3.0
1532.0,3.0
1537.0,2.0
1550.0,2.0
1555.0,1.0
1568.0,1.0
1573.0,4.0
1586.0,4.0
1591.0,1.0
1604.0,1.0
1609.0,2.0
1621.0,2.0
1626.0,3.0
1638.0,3.0
1643.0,1.0
1656.0,1.0
1661.0,4.0
1673.0,4.0
1678.0,2.0
1689.0,2.0
1694.0,1.0
1706.0,1.0
1711.0,3.0
1722.0,3.0
1727.0,2.0
1739.0,2.0
1744.0,4.0
1756.0,4.0
1761.0,1.0
1774.0,1.0
1779.0,2.0
1793.0,2.0
1798.0,4.0
