0.0,1.0
58.0,1.0
63.0,3.0
78.0,3.0
83.0,1.0
134.0,1.0
139.0,2.0
151.0,2.0
156.0,1.0
168.0,1.0
173.0,2.0
185.0,2.0
190.0,1.0
219.0,1.0
224.0,2.0
238.0,2.0
243.0,1.0
256.0,1.0
261.0,2.0
275.0,2.0
280.0,1.0
295.0,1.0
300.0,2.0
316.0,2.0
321.0,1.0
337.0,1.0
342.0,2.0
358.0,2.0
363.0,1.0
379.0,1.0
384.0,2.0
399.0,2.0
404.0,1.0
418.0,1.0
423.0,2.0
438.0,2.0
443.0,1.0
459.0,1.0
464.0,3.0
480.0,3.0
485.0,2.0
502.0,2.0
507.0,1.0
523.0,1.0
528.0,2.0
543.0,2.0
548.0,4.0
563.0,4.0
568.0,1.0
582.0,1.0
587.0,2.0
600.0,2.0
605.0,1.0
618.0,1.0
623.0,2.0
637.0,2.0
642.0,1.0
656.0,1.0
661.0,3.0
675.0,3.0
680.0,2.0
695.0,2.0
700.0,1.0
715.0,1.0
720.0,2.0
735.0,2.0
740.0,1.0
755.0,1.0
760.0,2.0
776.0,2.0
781.0,1.0
797.0,1.0
802.0,2.0
817.0,2.0
822.0,1.0
837.0,1.0
842.0,2.0
856.0,2.0
861.0,1.0
875.0,1.0
880.0,2.0
894.0,2.0
899.0,1.0
913.0,1.0
918.0,2.0
932.0,2.0
937.0,4.0
952.0,4.0
957.0,2.0
972.0,2.0
977.0,1.0
991.0,1.0
996.0,2.0
1011.0,2.0
1016.0,3.0
1030.0,3.0
1035.0,1.0
1049.0,1.0
1054.0,2.0
1069.0,2.0
1074.0,1.0
1090.0,1.0
1095.0,4.0
1111.0,4.0
1116.0,2.0
1131.0,2.0
1136.0,1.0
1151.0,1.0
1156.0,2.0
1171.0,2.0
1176.0,1.0
1191.0,1.0
1196.0,2.0
1211.0,2.0
1216.0,3.0
1230.0,3.0
1235.0,1.0
1248.0,1.0
1253.0,2.0
1267.0,2.0
1272.0,1.0
1286.0,1.0
1291.0,2.0
1305.0,2.0
1310.0,4.0
1325.0,4.0
1330.0,1.0
1345.0,1.0
1350.0,2.0
1363.0,2.0
1368.0,1.0
1381.0,1.0
1386.0,2.0
1399.0,2.0
1404.0,1.0
1417.0,1.0
1422.0,3.0
1435.0,3.0
1440.0,1.0
1453.0,1.0
1458.0,2.0
1471.0,2.0
1476.0,1.0
1489.0,1.0
1494.0,2.0
1507.0,2.0
1512.0,1.0
1526.0,1.0
1531.0,2.0
1547.0,2.0
1552.0,1.0
1568.0,1.0
1573.0,3.0
1588.0,3.0
1593.0,1.0
1609.0,1.0
1614.0,2.0
1630.0,2.0
1635.0,1.0
1652.0,1.0
1657.0,2.0
1673.0,2.0
1678.0,1.0
1693.0,1.0
1698.0,2.0
1714.0,2.0
1719.0,1.0
1735.0,1.0
1740.0,2.0
1756.0,2.0
1761.0,1.0
1778.0,1.0
1783.0,3.0
1799.0,3.0
1804.0,1.0
1820.0,1.0
1825.0,2.0
1840.0,2.0
1845.0,1.0
1862.0,1.0
1867.0,4.0
1885.0,4.0
1890.0,2.0
1908.0,2.0
1913.0,1.0
1953.0,1.0
1958.0,2.0
1975.0,2.0
1980.0,1.0
1996.0,1.0
2001.0,3.0
2018.0,3.0
2023.0,2.0
2040.0,2.0
2045.0,1.0
2062.0,1.0
2067.0,2.0
2084.0,2.0
2089.0,3.0
2106.0,3.0
2111.0,1.0
2128.0,1.0
2133.0,2.0
2149.0,2.0
2154.0,4.0
2171.0,4.0
2176.0,1.0
2193.0,1.0
2198.0,2.0
2215.0,2.0
2220.0,1.0
2237.0,1.0
2242.0,3.0
2259.0,3.0
2264.0,2.0
2280.0,2.0
2285.0,1.0
2300.0,1.0
2305.0,2.0
2320.0,2.0
2325.0,1.0
2341.0,1.0
2346.0,2.0
2361.0,2.0
2366.0,4.0
2380.0,4.0
2385.0,1.0
2399.0,1.0
2404.0,2.0
2417.0,2.0
2422.0,1.0
2436.0,1.0
2441.0,2.0
2455.0,2.0
2460.0,3.0
2474.0,3.0
2479.0,2.0
2493.0,2.0
2498.0,1.0
2511.0,1.0
2516.0,4.0
2528.0,4.0
2533.0,2.0
2545.0,2.0
2550.0,1.0
2561.0,1.0
2566.0,2.0
2577.0,2.0
2582.0,3.0
2593.0,3.0
2598.0,1.0
2609.0,1.0
2614.0,2.0
2626.0,2.0
2631.0,1.0
2644.0,1.0
2649.0,2.0
2660.0,2.0
2665.0,1.0
2678.0,1.0
2683.0,2.0
2697.0,2.0
2702.0,1.0
2715.0,1.0
2720.0,2.0
2733.0,2.0
2738.0,1.0
2751.0,1.0
2756.0,2.0
2768.0,2.0
2773.0,3.0
2786.0,3.0
2791.0,1.0
2804.0,1.0
2809.0,2.0
2822.0,2.0
2827.0,4.0
2840.0,4.0
2845.0,1.0
2858.0,1.0
2863.0,2.0
2877.0,2.0
2882.0,1.0
2896.0,1.0
2901.0,2.0
2915.0,2.0
2920.0,1.0
2933.0,1.0
2938.0,3.0
2951.0,3.0
2956.0,1.0
2969.0,1.0
2974.0,2.0
2986.0,2.0
2991.0,4.0
3003.0,4.0
3008.0,1.0
3020.0,1.0
3025.0,2.0
3037.0,2.0
3042.0,1.0
3054.0,1.0
3059.0,2.0
3070.0,2.0
3075.0,1.0
3086.0,1.0
3091.0,2.0
3101.0,2.0
3106.0,1.0
3116.0,1.0
3121.0,2.0
3131.0,2.0
3136.0,1.0
3145.0,1.0
3150.0,3.0
3158.0,3.0
3163.0,2.0
3172.0,2.0
3177.0,1.0
3187.0,1.0
3192.0,2.0
3202.0,2.0
3207.0,1.0
3218.0,1.0
3223.0,2.0
3234.0,2.0
3239.0,1.0
3251.0,1.0
3256.0,2.0
3268.0,2.0
3273.0,1.0
3286.0,1.0
3291.0,2.0
3305.0,2.0
3310.0,1.0
3325.0,1.0
3330.0,2.0
3344.0,2.0
3349.0,1.0
3365.0,1.0
3370.0,2.0
3386.0,2.0
3391.0,1.0
3407.0,1.0
3412.0,3.0
3428.0,3.0
3433.0,2.0
3448.0,2.0
3453.0,1.0
3467.0,1.0
3472.0,2.0
3486.0,2.0
3491.0,1.0
3506.0,1.0
3511.0,4.0
3526.0,4.0
3531.0,2.0
3546.0,2.0
3551.0,1.0
3565.0,1.0
3570.0,2.0
3584.0,2.0
3589.0,1.0
