0.0,1.0
76.0,1.0
81.0,2.0
96.0,2.0
101.0,1.0
115.0,1.0
120.0,2.0
134.0,2.0
139.0,1.0
151.0,1.0
156.0,2.0
169.0,2.0
174.0,1.0
200.0,1.0
205.0,2.0
217.0,2.0
222.0,1.0
235.0,1.0
240.0,2.0
254.0,2.0
259.0,3.0
273.0,3.0
278.0,1.0
292.0,1.0
297.0,2.0
313.0,2.0
318.0,1.0
334.0,1.0
339.0,2.0
354.0,2.0
359.0,3.0
375.0,3.0
380.0,1.0
395.0,1.0
400.0,2.0
415.0,2.0
420.0,1.0
435.0,1.0
440.0,4.0
455.0,4.0
460.0,1.0
476.0,1.0
481.0,3.0
497.0,3.0
502.0,2.0
518.0,2.0
523.0,1.0
538.0,1.0
543.0,2.0
558.0,2.0
563.0,1.0
577.0,1.0
582.0,4.0
596.0,4.0
601.0,1.0
614.0,1.0
619.0,2.0
633.0,2.0
638.0,1.0
652.0,1.0
657.0,2.0
671.0,2.0
676.0,4.0
690.0,4.0
695.0,1.0
710.0,1.0
715.0,2.0
731.0,2.0
736.0,3.0
751.0,3.0
756.0,1.0
771.0,1.0
776.0,2.0
792.0,2.0
797.0,4.0
812.0,4.0
817.0,2.0
832.0,2.0
837.0,1.0
852.0,1.0
857.0,3.0
870.0,3.0
875.0,2.0
889.0,2.0
894.0,3.0
908.0,3.0
913.0,2.0
927.0,2.0
932.0,4.0
946.0,4.0
951.0,1.0
966.0,1.0
971.0,2.0
985.0,2.0
990.0,1.0
1004.0,1.0
1009.0,2.0
1024.0,2.0
1029.0,4.0
1043.0,4.0
1048.0,1.0
1062.0,1.0
1067.0,2.0
1082.0,2.0
1087.0,3.0
1102.0,3.0
1107.0,1.0
1122.0,1.0
1127.0,2.0
1142.0,2.0
1147.0,1.0
1162.0,1.0
1167.0,3.0
1182.0,3.0
1187.0,1.0
1202.0,1.0
1207.0,2.0
1222.0,2.0
1227.0,1.0
1241.0,1.0
1246.0,4.0
1260.0,4.0
1265.0,1.0
1279.0,1.0
1284.0,2.0
1298.0,2.0
1303.0,3.0
1318.0,3.0
1323.0,1.0
1338.0,1.0
1343.0,2.0
1357.0,2.0
1362.0,4.0
1375.0,4.0
1380.0,1.0
1393.0,1.0
1398.0,2.0
1411.0,2.0
1416.0,3.0
1429.0,3.0
1434.0,1.0
1447.0,1.0
1452.0,2.0
1465.0,2.0
1470.0,3.0
1483.0,3.0
1488.0,1.0
1501.0,1.0
1506.0,2.0
1520.0,2.0
1525.0,3.0
1540.0,3.0
1545.0,1.0
1560.0,1.0
1565.0,2.0
1581.0,2.0
1586.0,4.0
1601.0,4.0
1606.0,1.0
1622.0,1.0
1627.0,2.0
1643.0,2.0
1648.0,1.0
1665.0,1.0
1670.0,3.0
1686.0,3.0
1691.0,2.0
1707.0,2.0
1712.0,1.0
1728.0,1.0
1733.0,3.0
1749.0,3.0
1754.0,2.0
1771.0,2.0
1776.0,1.0
1792.0,1.0
1797.0,4.0
1813.0,4.0
1818.0,1.0
1833.0,1.0
1838.0,2.0
1854.0,2.0
1859.0,3.0
1876.0,3.0
1881.0,1.0
1898.0,1.0
1903.0,2.0
1920.0,2.0
1925.0,4.0
1943.0,4.0
1948.0,1.0
1966.0,1.0
1971.0,2.0
1988.0,2.0
1993.0,1.0
2009.0,1.0
2014.0,4.0
2031.0,4.0
2036.0,2.0
2053.0,2.0
2058.0,1.0
2075.0,1.0
2080.0,4.0
2097.0,4.0
2102.0,1.0
2119.0,1.0
2124.0,2.0
2141.0,2.0
2146.0,3.0
2163.0,3.0
2168.0,1.0
2184.0,1.0
2189.0,2.0
2206.0,2.0
2211.0,4.0
2229.0,4.0
2234.0,1.0
2251.0,1.0
2256.0,2.0
2273.0,2.0
2278.0,3.0
2294.0,3.0
2299.0,1.0
2314.0,1.0
2319.0,2.0
2335.0,2.0
2340.0,4.0
2355.0,4.0
2360.0,1.0
2375.0,1.0
2380.0,3.0
2394.0,3.0
2399.0,1.0
2413.0,1.0
2418.0,2.0
2431.0,2.0
2436.0,1.0
2450.0,1.0
2455.0,4.0
2469.0,4.0
2474.0,1.0
2488.0,1.0
2493.0,2.0
2507.0,2.0
2512.0,3.0
2524.0,3.0
2529.0,2.0
2541.0,2.0
2546.0,1.0
2557.0,1.0
2562.0,2.0
2573.0,2.0
2578.0,1.0
2589.0,1.0
2594.0,2.0
2605.0,2.0
2610.0,1.0
2621.0,1.0
2626.0,2.0
2638.0,2.0
2643.0,1.0
2655.0,1.0
2660.0,2.0
2672.0,2.0
2677.0,3.0
2690.0,3.0
2695.0,4.0
2709.0,4.0
2714.0,1.0
2727.0,1.0
2732.0,2.0
2745.0,2.0
2750.0,1.0
2762.0,1.0
2767.0,2.0
2779.0,2.0
2784.0,4.0
2797.0,4.0
2802.0,1.0
2815.0,1.0
2820.0,2.0
2834.0,2.0
2839.0,1.0
2852.0,1.0
2857.0,4.0
2871.0,4.0
2876.0,1.0
2890.0,1.0
2895.0,2.0
2909.0,2.0
2914.0,3.0
2927.0,3.0
2932.0,1.0
2945.0,1.0
2950.0,2.0
2964.0,2.0
2969.0,1.0
2982.0,1.0
2987.0,4.0
2999.0,4.0
3004.0,1.0
3017.0,1.0
3022.0,2.0
3034.0,2.0
3039.0,1.0
3051.0,1.0
3056.0,2.0
3068.0,2.0
3073.0,1.0
3084.0,1.0
3089.0,4.0
3099.0,4.0
3104.0,2.0
3113.0,2.0
3118.0,3.0
3127.0,3.0
3132.0,2.0
3141.0,2.0
3146.0,4.0
3154.0,4.0
3159.0,1.0
3167.0,1.0
3172.0,2.0
3182.0,2.0
3187.0,1.0
3197.0,1.0
3202.0,3.0
3212.0,3.0
3217.0,2.0
3228.0,2.0
3233.0,4.0
3244.0,4.0
3249.0,1.0
3262.0,1.0
3267.0,2.0
3279.0,2.0
3284.0,1.0
3297.0,1.0
3302.0,2.0
3316.0,2.0
3321.0,3.0
3336.0,3.0
3341.0,1.0
3356.0,1.0
3361.0,4.0
3377.0,4.0
3382.0,2.0
3399.0,2.0
3404.0,1.0
3421.0,1.0
3426.0,2.0
3441.0,2.0
3446.0,1.0
3461.0,1.0
3466.0,3.0
3480.0,3.0
3485.0,1.0
3500.0,1.0
3505.0,2.0
3520.0,2.0
3525.0,4.0
3540.0,4.0
3545.0,1.0
3559.0,1.0
3564.0,2.0
3578.0,2.0
3583.0,1.0
3597.0,1.0
