0.0,1.0
57.0,1.0
62.0,3.0
77.0,3.0
82.0,1.0
97.0,1.0
102.0,2.0
116.0,2.0
121.0,1.0
134.0,1.0
139.0,2.0
152.0,2.0
157.0,1.0
169.0,1.0
174.0,2.0
185.0,2.0
190.0,1.0
201.0,1.0
206.0,2.0
219.0,2.0
224.0,1.0
237.0,1.0
242.0,2.0
255.0,2.0
260.0,3.0
274.0,3.0
279.0,1.0
293.0,1.0
298.0,4.0
314.0,4.0
319.0,1.0
335.0,1.0
340.0,3.0
355.0,3.0
360.0,1.0
376.0,1.0
381.0,2.0
396.0,2.0
401.0,1.0
415.0,1.0
420.0,4.0
435.0,4.0
440.0,2.0
455.0,2.0
460.0,1.0
476.0,1.0
481.0,3.0
497.0,3.0
502.0,1.0
518.0,1.0
523.0,4.0
538.0,4.0
543.0,1.0
557.0,1.0
562.0,2.0
576.0,2.0
581.0,3.0
595.0,3.0
600.0,1.0
613.0,1.0
618.0,4.0
632.0,4.0
637.0,2.0
651.0,2.0
656.0,1.0
670.0,1.0
675.0,2.0
689.0,2.0
694.0,3.0
709.0,3.0
714.0,1.0
730.0,1.0
735.0,2.0
751.0,2.0
756.0,1.0
771.0,1.0
776.0,4.0
792.0,4.0
797.0,1.0
813.0,1.0
818.0,2.0
833.0,2.0
838.0,3.0
853.0,3.0
858.0,1.0
872.0,1.0
877.0,2.0
891.0,2.0
896.0,1.0
909.0,1.0
914.0,3.0
928.0,3.0
933.0,2.0
947.0,2.0
952.0,1.0
967.0,1.0
972.0,4.0
986.0,4.0
991.0,1.0
1005.0,1.0
1010.0,2.0
1025.0,2.0
1030.0,3.0
1044.0,3.0
1049.0,4.0
1063.0,4.0
1068.0,1.0
1083.0,1.0
1088.0,2.0
1104.0,2.0
1109.0,1.0
1125.0,1.0
1130.0,3.0
1145.0,3.0
1150.0,2.0
1165.0,2.0
1170.0,1.0
1185.0,1.0
1190.0,4.0
1205.0,4.0
1210.0,3.0
1225.0,3.0
1230.0,1.0
1244.0,1.0
1249.0,2.0
1263.0,2.0
1268.0,1.0
1282.0,1.0
1287.0,3.0
1301.0,3.0
1306.0,2.0
1321.0,2.0
1326.0,1.0
1341.0,1.0
1346.0,2.0
1360.0,2.0
1365.0,4.0
1378.0,4.0
1383.0,2.0
1395.0,2.0
1400.0,3.0
1413.0,3.0
1418.0,1.0
1431.0,1.0
1436.0,2.0
1450.0,2.0
1455.0,1.0
1468.0,1.0
1473.0,4.0
1486.0,4.0
1491.0,2.0
1504.0,2.0
1509.0,1.0
1523.0,1.0
1528.0,2.0
1543.0,2.0
1548.0,1.0
1564.0,1.0
1569.0,3.0
1584.0,3.0
1589.0,2.0
1604.0,2.0
1609.0,1.0
1625.0,1.0
1630.0,2.0
1646.0,2.0
1651.0,4.0
1667.0,4.0
1672.0,2.0
1688.0,2.0
1693.0,1.0
1709.0,1.0
1714.0,3.0
1730.0,3.0
1735.0,2.0
1751.0,2.0
1756.0,1.0
1773.0,1.0
1778.0,4.0
1794.0,4.0
1799.0,2.0
1815.0,2.0
1820.0,1.0
1835.0,1.0
1840.0,2.0
1856.0,2.0
1861.0,3.0
1878.0,3.0
1883.0,1.0
1901.0,1.0
1906.0,2.0
1923.0,2.0
1928.0,4.0
1946.0,4.0
1951.0,2.0
1968.0,2.0
1973.0,1.0
1990.0,1.0
1995.0,3.0
2012.0,3.0
2017.0,1.0
2034.0,1.0
2039.0,2.0
2056.0,2.0
2061.0,4.0
2078.0,4.0
2083.0,1.0
2100.0,1.0
2105.0,2.0
2122.0,2.0
2127.0,1.0
2144.0,1.0
2149.0,3.0
2166.0,3.0
2171.0,1.0
2188.0,1.0
2193.0,2.0
2209.0,2.0
2214.0,3.0
2232.0,3.0
2237.0,4.0
2254.0,4.0
2259.0,1.0
2276.0,1.0
2281.0,2.0
2297.0,2.0
2302.0,3.0
2317.0,3.0
2322.0,1.0
2338.0,1.0
2343.0,2.0
2358.0,2.0
2363.0,4.0
2378.0,4.0
2383.0,1.0
2397.0,1.0
2402.0,3.0
2415.0,3.0
2420.0,2.0
2433.0,2.0
2438.0,1.0
2452.0,1.0
2457.0,4.0
2471.0,4.0
2476.0,1.0
2490.0,1.0
2495.0,2.0
2509.0,2.0
2514.0,1.0
2527.0,1.0
2532.0,3.0
2544.0,3.0
2549.0,4.0
2560.0,4.0
2565.0,2.0
2575.0,2.0
2580.0,1.0
2590.0,1.0
2595.0,2.0
2606.0,2.0
2611.0,3.0
2622.0,3.0
2627.0,1.0
2639.0,1.0
2644.0,2.0
2656.0,2.0
2661.0,3.0
2673.0,3.0
2678.0,4.0
2692.0,4.0
2697.0,2.0
2711.0,2.0
2716.0,1.0
2729.0,1.0
2734.0,3.0
2747.0,3.0
2752.0,2.0
2764.0,2.0
2769.0,1.0
2781.0,1.0
2786.0,4.0
2799.0,4.0
2804.0,2.0
2817.0,2.0
2822.0,1.0
2836.0,1.0
2841.0,2.0
2854.0,2.0
2859.0,1.0
2873.0,1.0
2878.0,3.0
2892.0,3.0
2897.0,4.0
2911.0,4.0
2916.0,1.0
2929.0,1.0
2934.0,2.0
2947.0,2.0
2952.0,1.0
2965.0,1.0
2970.0,3.0
2982.0,3.0
2987.0,2.0
2999.0,2.0
3004.0,1.0
3017.0,1.0
3022.0,2.0
3035.0,2.0
3040.0,1.0
3052.0,1.0
3057.0,3.0
3068.0,3.0
3073.0,2.0
3084.0,2.0
3089.0,1.0
3100.0,1.0
3105.0,2.0
3115.0,2.0
3120.0,1.0
3129.0,1.0
3134.0,3.0
3143.0,3.0
3148.0,2.0
3156.0,2.0
3161.0,4.0
3170.0,4.0
3175.0,3.0
3186.0,3.0
3191.0,2.0
3201.0,2.0
3206.0,1.0
3217.0,1.0
3222.0,2.0
3233.0,2.0
3238.0,1.0
3250.0,1.0
3255.0,2.0
3268.0,2.0
3273.0,3.0
3285.0,3.0
3290.0,1.0
3304.0,1.0
3309.0,2.0
3324.0,2.0
3329.0,3.0
3344.0,3.0
3349.0,1.0
3365.0,1.0
3370.0,2.0
3386.0,2.0
3391.0,4.0
3408.0,4.0
3413.0,1.0
3429.0,1.0
3434.0,3.0
3449.0,3.0
3454.0,2.0
3469.0,2.0
3474.0,1.0
3488.0,1.0
3493.0,3.0
3508.0,3.0
3513.0,4.0
3528.0,4.0
3533.0,1.0
3548.0,1.0
3553.0,2.0
3567.0,2.0
3572.0,1.0
3586.0,1.0
3591.0,3.0
