0.0,1.0
57.0,1.0
62.0,3.0
76.0,3.0
81.0,1.0
96.0,1.0
101.0,2.0
115.0,2.0
120.0,4.0
134.0,4.0
139.0,1.0
152.0,1.0
157.0,2.0
168.0,2.0
173.0,1.0
184.0,1.0
189.0,3.0
200.0,3.0
205.0,1.0
217.0,1.0
222.0,2.0
235.0,2.0
240.0,1.0
254.0,1.0
259.0,4.0
273.0,4.0
278.0,1.0
293.0,1.0
298.0,2.0
314.0,2.0
319.0,3.0
335.0,3.0
340.0,1.0
356.0,1.0
361.0,2.0
377.0,2.0
382.0,1.0
397.0,1.0
402.0,4.0
416.0,4.0
421.0,2.0
436.0,2.0
441.0,1.0
456.0,1.0
461.0,3.0
477.0,3.0
482.0,1.0
498.0,1.0
503.0,2.0
519.0,2.0
524.0,1.0
539.0,1.0
544.0,3.0
558.0,3.0
563.0,2.0
577.0,2.0
582.0,1.0
596.0,1.0
601.0,3.0
614.0,3.0
619.0,1.0
633.0,1.0
638.0,2.0
652.0,2.0
657.0,1.0
671.0,1.0
676.0,3.0
690.0,3.0
695.0,2.0
710.0,2.0
715.0,1.0
731.0,1.0
736.0,2.0
751.0,2.0
756.0,1.0
771.0,1.0
776.0,2.0
792.0,2.0
797.0,1.0
813.0,1.0
818.0,2.0
833.0,2.0
838.0,1.0
852.0,1.0
857.0,3.0
871.0,3.0
876.0,1.0
890.0,1.0
895.0,2.0
908.0,2.0
913.0,1.0
927.0,1.0
932.0,2.0
946.0,2.0
951.0,1.0
966.0,1.0
971.0,4.0
985.0,4.0
990.0,2.0
1004.0,2.0
1009.0,1.0
1024.0,1.0
1029.0,2.0
1043.0,2.0
1048.0,1.0
1062.0,1.0
1067.0,3.0
1082.0,3.0
1087.0,1.0
1103.0,1.0
1108.0,2.0
1124.0,2.0
1129.0,4.0
1144.0,4.0
1149.0,1.0
1164.0,1.0
1169.0,2.0
1184.0,2.0
1189.0,1.0
1204.0,1.0
1209.0,2.0
1224.0,2.0
1229.0,1.0
1243.0,1.0
1248.0,4.0
1262.0,4.0
1267.0,1.0
1281.0,1.0
1286.0,2.0
1300.0,2.0
1305.0,1.0
1320.0,1.0
1325.0,2.0
1340.0,2.0
1345.0,1.0
1359.0,1.0
1364.0,3.0
1377.0,3.0
1382.0,1.0
1394.0,1.0
1399.0,2.0
1412.0,2.0
1417.0,1.0
1430.0,1.0
1435.0,3.0
1448.0,3.0
1453.0,1.0
1466.0,1.0
1471.0,2.0
1484.0,2.0
1489.0,1.0
1502.0,1.0
1507.0,4.0
1521.0,4.0
1526.0,1.0
1541.0,1.0
1546.0,2.0
1562.0,2.0
1567.0,3.0
1583.0,3.0
1588.0,1.0
1603.0,1.0
1608.0,2.0
1624.0,2.0
1629.0,4.0
1645.0,4.0
1650.0,1.0
1667.0,1.0
1672.0,2.0
1688.0,2.0
1693.0,1.0
1709.0,1.0
1714.0,2.0
1730.0,2.0
1735.0,1.0
1751.0,1.0
1756.0,3.0
1773.0,3.0
1778.0,2.0
1794.0,2.0
1799.0,1.0
1814.0,1.0
1819.0,4.0
1834.0,4.0
1839.0,2.0
1855.0,2.0
1860.0,1.0
1877.0,1.0
1882.0,2.0
1900.0,2.0
1905.0,3.0
1922.0,3.0
1927.0,1.0
1945.0,1.0
1950.0,2.0
1967.0,2.0
1972.0,1.0
1989.0,1.0
1994.0,4.0
2011.0,4.0
2016.0,1.0
2033.0,1.0
2038.0,2.0
2055.0,2.0
2060.0,1.0
2077.0,1.0
2082.0,3.0
2099.0,3.0
2104.0,1.0
2121.0,1.0
2126.0,2.0
2143.0,2.0
2148.0,1.0
2165.0,1.0
2170.0,2.0
2187.0,2.0
2192.0,3.0
2209.0,3.0
2214.0,1.0
2232.0,1.0
2237.0,2.0
2254.0,2.0
2259.0,4.0
2276.0,4.0
2281.0,1.0
2297.0,1.0
2302.0,3.0
2318.0,3.0
2323.0,1.0
2339.0,1.0
2344.0,2.0
2359.0,2.0
2364.0,1.0
2378.0,1.0
2383.0,2.0
2397.0,2.0
2402.0,1.0
2416.0,1.0
2421.0,3.0
2435.0,3.0
2440.0,4.0
2454.0,4.0
2459.0,1.0
2473.0,1.0
2478.0,2.0
2492.0,2.0
2497.0,1.0
2510.0,1.0
2515.0,2.0
2528.0,2.0
2533.0,3.0
2545.0,3.0
2550.0,1.0
2561.0,1.0
2566.0,2.0
2577.0,2.0
2582.0,4.0
2593.0,4.0
2598.0,2.0
2609.0,2.0
2614.0,1.0
2626.0,1.0
2631.0,2.0
2643.0,2.0
2648.0,1.0
2660.0,1.0
2665.0,2.0
2678.0,2.0
2683.0,1.0
2697.0,1.0
2702.0,3.0
2715.0,3.0
2720.0,2.0
2733.0,2.0
2738.0,1.0
2751.0,1.0
2756.0,4.0
2768.0,4.0
2773.0,2.0
2786.0,2.0
2791.0,1.0
2805.0,1.0
2810.0,2.0
2824.0,2.0
2829.0,3.0
2842.0,3.0
2847.0,1.0
2860.0,1.0
2865.0,2.0
2878.0,2.0
2883.0,4.0
2897.0,4.0
2902.0,1.0
2916.0,1.0
2921.0,2.0
2934.0,2.0
2939.0,1.0
2952.0,1.0
2957.0,3.0
2970.0,3.0
2975.0,1.0
2987.0,1.0
2992.0,2.0
3004.0,2.0
3009.0,1.0
3021.0,1.0
3026.0,4.0
3038.0,4.0
3043.0,2.0
3055.0,2.0
3060.0,1.0
3071.0,1.0
3076.0,2.0
3086.0,2.0
3091.0,1.0
3101.0,1.0
3106.0,3.0
3116.0,3.0
3121.0,1.0
3131.0,1.0
3136.0,2.0
3145.0,2.0
3150.0,3.0
3158.0,3.0
3163.0,1.0
3172.0,1.0
3177.0,2.0
3188.0,2.0
3193.0,1.0
3203.0,1.0
3208.0,2.0
3219.0,2.0
3224.0,4.0
3235.0,4.0
3240.0,1.0
3253.0,1.0
3258.0,2.0
3271.0,2.0
3276.0,1.0
3289.0,1.0
3294.0,2.0
3308.0,2.0
3313.0,1.0
3328.0,1.0
3333.0,4.0
3348.0,4.0
3353.0,1.0
3369.0,1.0
3374.0,2.0
3390.0,2.0
3395.0,1.0
3411.0,1.0
3416.0,3.0
3432.0,3.0
3437.0,2.0
3452.0,2.0
3457.0,1.0
3471.0,1.0
3476.0,2.0
3490.0,2.0
3495.0,1.0
3510.0,1.0
3515.0,2.0
3530.0,2.0
3535.0,1.0
3550.0,1.0
3555.0,2.0
3569.0,2.0
3574.0,1.0
3588.0,1.0
3593.0,4.0
