,enter_time,leave_time
flow_3157_0,81.0,151.0
flow_3158_0,85.0,154.0
flow_3159_0,89.0,158.0
flow_3161_0,97.0,167.0
flow_3163_0,105.0,174.0
flow_3165_0,113.0,182.0
flow_3166_0,117.0,186.0
flow_3168_0,125.0,240.0
flow_833_0,149.0,219.0
flow_834_0,158.0,856.0
flow_3170_0,159.0,229.0
flow_3175_0,162.0,244.0
flow_3176_0,164.0,246.0
flow_3177_0,167.0,238.0
flow_6667_0,168.0,220.0
flow_3178_0,170.0,240.0
flow_6668_0,182.0,234.0
flow_838_0,194.0,263.0
flow_6669_0,199.0,280.0
flow_3181_0,203.0,272.0
flow_3182_0,205.0,275.0
flow_3183_0,208.0,300.0
flow_3185_0,210.0,304.0
flow_6248_0,210.0,300.0
flow_6253_0,212.0,305.0
flow_3186_0,213.0,306.0
flow_3190_0,215.0,285.0
flow_3191_0,218.0,309.0
flow_3194_0,229.0,311.0
flow_840_0,231.0,301.0
flow_3195_0,233.0,314.0
flow_841_0,234.0,695.0
flow_843_0,239.0,860.0
flow_3199_0,265.0,340.0
flow_3200_0,267.0,344.0
flow_3201_0,271.0,341.0
flow_3204_0,274.0,346.0
flow_847_0,275.0,345.0
flow_3205_0,276.0,349.0
flow_3206_0,278.0,352.0
flow_3207_0,281.0,354.0
flow_849_0,293.0,363.0
flow_3211_0,297.0,367.0
flow_6675_0,301.0,437.0
flow_6666_0,306.0,375.0
flow_3212_0,325.0,394.0
flow_3213_0,328.0,398.0
flow_3214_0,330.0,400.0
flow_3216_0,333.0,402.0
flow_3217_0,335.0,405.0
flow_3218_0,338.0,409.0
flow_3219_0,341.0,411.0
flow_3220_0,344.0,414.0
flow_3221_0,346.0,416.0
flow_3222_0,349.0,418.0
flow_3223_0,352.0,422.0
flow_3224_0,355.0,425.0
flow_3225_0,358.0,429.0
flow_3226_0,361.0,431.0
flow_3227_0,364.0,458.0
flow_852_0,365.0,435.0
flow_3228_0,366.0,695.0
flow_853_0,368.0,458.0
flow_3229_0,369.0,439.0
flow_855_0,371.0,462.0
flow_3232_0,381.0,463.0
flow_3233_0,385.0,465.0
flow_3234_0,389.0,459.0
flow_3235_0,393.0,468.0
flow_3236_0,397.0,470.0
flow_3238_0,405.0,474.0
flow_3240_0,413.0,483.0
flow_3242_0,421.0,490.0
flow_3244_0,429.0,498.0
flow_3246_0,437.0,506.0
flow_856_0,465.0,535.0
flow_857_0,468.0,537.0
flow_860_0,471.0,540.0
flow_863_0,473.0,543.0
flow_864_0,475.0,545.0
flow_868_0,477.0,548.0
flow_869_0,480.0,550.0
flow_6678_0,490.0,559.0
flow_870_0,511.0,580.0
flow_3252_0,515.0,585.0
flow_872_0,518.0,587.0
flow_3255_0,518.0,587.0
flow_3256_0,520.0,590.0
flow_3257_0,523.0,593.0
flow_3259_0,526.0,596.0
flow_3266_0,528.0,599.0
flow_3271_0,537.0,606.0
flow_3272_0,541.0,610.0
flow_3273_0,545.0,615.0
flow_3275_0,553.0,622.0
flow_3276_0,557.0,627.0
flow_3277_0,561.0,631.0
flow_6689_0,563.0,615.0
flow_3278_0,565.0,634.0
flow_3279_0,569.0,638.0
flow_3280_0,573.0,642.0
flow_10_0,586.0,862.0
flow_3284_0,589.0,658.0
