0.0,1.0
0.0,1.0
5.0,3.0
19.0,3.0
24.0,1.0
105.0,1.0
110.0,3.0
127.0,3.0
132.0,1.0
148.0,1.0
153.0,4.0
170.0,4.0
175.0,1.0
191.0,1.0
196.0,3.0
233.0,3.0
238.0,1.0
253.0,1.0
258.0,4.0
273.0,4.0
278.0,1.0
293.0,1.0
298.0,2.0
314.0,2.0
319.0,1.0
334.0,1.0
339.0,2.0
354.0,2.0
359.0,1.0
393.0,1.0
398.0,3.0
412.0,3.0
417.0,1.0
575.0,1.0
580.0,2.0
598.0,2.0
603.0,1.0
714.0,1.0
719.0,2.0
736.0,2.0
741.0,1.0
780.0,1.0
785.0,4.0
803.0,4.0
808.0,1.0
879.0,1.0
884.0,2.0
903.0,2.0
908.0,4.0
927.0,4.0
932.0,1.0
1026.0,1.0
1031.0,4.0
1052.0,4.0
1057.0,3.0
1080.0,3.0
1085.0,1.0
1106.0,1.0
1111.0,2.0
1131.0,2.0
1136.0,1.0
1156.0,1.0
1161.0,4.0
1181.0,4.0
1186.0,1.0
1277.0,1.0
1282.0,3.0
1301.0,3.0
1306.0,1.0
1324.0,1.0
1329.0,4.0
1348.0,4.0
1353.0,1.0
1421.0,1.0
1426.0,2.0
1444.0,2.0
1449.0,1.0
1467.0,1.0
1472.0,4.0
1490.0,4.0
1495.0,1.0
1597.0,1.0
1602.0,2.0
1619.0,2.0
1624.0,1.0
1661.0,1.0
1666.0,3.0
1682.0,3.0
1687.0,1.0
1704.0,1.0
1709.0,4.0
1725.0,4.0
1730.0,1.0
1767.0,1.0
1772.0,2.0
1790.0,2.0
1795.0,1.0
1887.0,1.0
1892.0,4.0
1912.0,4.0
1917.0,1.0
1936.0,1.0
1941.0,2.0
1959.0,2.0
1964.0,1.0
1981.0,1.0
1986.0,4.0
2003.0,4.0
2008.0,2.0
2025.0,2.0
2030.0,1.0
2202.0,1.0
2207.0,2.0
2225.0,2.0
2230.0,1.0
2246.0,1.0
2251.0,3.0
2267.0,3.0
2272.0,1.0
2391.0,1.0
2396.0,2.0
2410.0,2.0
2415.0,3.0
2428.0,3.0
2433.0,1.0
2478.0,1.0
2483.0,2.0
2494.0,2.0
2499.0,4.0
2510.0,4.0
2515.0,1.0
2526.0,1.0
2531.0,3.0
2558.0,3.0
2563.0,1.0
2574.0,1.0
2579.0,3.0
2591.0,3.0
2596.0,1.0
2608.0,1.0
2613.0,2.0
2626.0,2.0
2631.0,1.0
2643.0,1.0
2648.0,4.0
2661.0,4.0
2666.0,1.0
2712.0,1.0
2717.0,2.0
2729.0,2.0
2734.0,1.0
2787.0,1.0
2792.0,2.0
2807.0,2.0
2812.0,1.0
2828.0,1.0
2833.0,4.0
2848.0,4.0
2853.0,1.0
2932.0,1.0
2937.0,4.0
2951.0,4.0
2956.0,2.0
2970.0,2.0
2975.0,1.0
3071.0,1.0
3076.0,2.0
3092.0,2.0
3097.0,1.0
3176.0,1.0
3181.0,3.0
3196.0,3.0
3201.0,1.0
3215.0,1.0
3220.0,2.0
3232.0,2.0
3237.0,3.0
3250.0,3.0
3255.0,1.0
3268.0,1.0
3273.0,2.0
3287.0,2.0
3292.0,4.0
3305.0,4.0
3310.0,1.0
3323.0,1.0
3328.0,2.0
3343.0,2.0
3348.0,3.0
3360.0,3.0
3365.0,1.0
3377.0,1.0
3382.0,3.0
3393.0,3.0
3398.0,1.0
3409.0,1.0
3414.0,4.0
3426.0,4.0
3431.0,1.0
3443.0,1.0
3448.0,2.0
3460.0,2.0
3465.0,1.0
3493.0,1.0
3498.0,4.0
3509.0,4.0
3514.0,1.0
3527.0,1.0
3532.0,2.0
3546.0,2.0
3551.0,1.0
