0.0,1.0
39.0,1.0
44.0,3.0
60.0,3.0
65.0,1.0
81.0,1.0
86.0,3.0
104.0,3.0
109.0,1.0
148.0,1.0
153.0,2.0
170.0,2.0
175.0,1.0
253.0,1.0
258.0,2.0
273.0,2.0
278.0,1.0
373.0,1.0
378.0,3.0
393.0,3.0
398.0,1.0
432.0,1.0
437.0,4.0
454.0,4.0
459.0,1.0
526.0,1.0
531.0,2.0
551.0,2.0
556.0,4.0
575.0,4.0
580.0,1.0
598.0,1.0
603.0,3.0
621.0,3.0
626.0,1.0
644.0,1.0
649.0,3.0
667.0,3.0
672.0,4.0
690.0,4.0
695.0,1.0
735.0,1.0
740.0,2.0
757.0,2.0
762.0,3.0
779.0,3.0
784.0,1.0
927.0,1.0
932.0,3.0
952.0,3.0
957.0,1.0
1421.0,1.0
1426.0,3.0
1443.0,3.0
1448.0,1.0
1466.0,1.0
1471.0,3.0
1488.0,3.0
1493.0,2.0
1510.0,2.0
1515.0,1.0
1725.0,1.0
1730.0,2.0
1747.0,2.0
1752.0,4.0
1768.0,4.0
1773.0,1.0
1814.0,1.0
1819.0,3.0
1839.0,3.0
1844.0,4.0
1863.0,4.0
1868.0,1.0
1982.0,1.0
1987.0,2.0
2004.0,2.0
2009.0,1.0
2048.0,1.0
2053.0,4.0
2070.0,4.0
2075.0,1.0
2092.0,1.0
2097.0,3.0
2115.0,3.0
2120.0,1.0
2158.0,1.0
2163.0,2.0
2180.0,2.0
2185.0,1.0
2202.0,1.0
2207.0,3.0
2225.0,3.0
2230.0,1.0
2246.0,1.0
2251.0,2.0
2268.0,2.0
2273.0,3.0
2289.0,3.0
2294.0,1.0
2463.0,1.0
2468.0,4.0
2480.0,4.0
2485.0,1.0
2512.0,1.0
2517.0,2.0
2528.0,2.0
2533.0,1.0
2544.0,1.0
2549.0,4.0
2560.0,4.0
2565.0,1.0
2577.0,1.0
2582.0,4.0
2594.0,4.0
2599.0,1.0
2611.0,1.0
2616.0,4.0
2629.0,4.0
2634.0,1.0
2664.0,1.0
2669.0,4.0
2681.0,4.0
2686.0,1.0
2698.0,1.0
2703.0,2.0
2715.0,2.0
2720.0,3.0
2732.0,3.0
2737.0,4.0
2751.0,4.0
2756.0,3.0
2771.0,3.0
2776.0,1.0
2812.0,1.0
2817.0,3.0
2832.0,3.0
2837.0,1.0
2914.0,1.0
2919.0,2.0
2935.0,2.0
2940.0,1.0
2954.0,1.0
2959.0,4.0
2973.0,4.0
2978.0,2.0
2993.0,2.0
2998.0,4.0
3013.0,4.0
3018.0,1.0
3096.0,1.0
3101.0,3.0
3117.0,3.0
3122.0,1.0
3137.0,1.0
3142.0,2.0
3159.0,2.0
3164.0,1.0
3180.0,1.0
3185.0,4.0
3200.0,4.0
3205.0,1.0
3236.0,1.0
3241.0,4.0
3254.0,4.0
3259.0,3.0
3272.0,3.0
3277.0,4.0
3291.0,4.0
3296.0,2.0
3309.0,2.0
3314.0,1.0
3346.0,1.0
3351.0,2.0
3363.0,2.0
3368.0,1.0
3396.0,1.0
3401.0,2.0
3412.0,2.0
3417.0,1.0
3429.0,1.0
3434.0,4.0
3446.0,4.0
3451.0,1.0
3463.0,1.0
3468.0,2.0
3480.0,2.0
3485.0,4.0
3496.0,4.0
3501.0,1.0
3512.0,1.0
3517.0,2.0
3530.0,2.0
3535.0,1.0
3568.0,1.0
3573.0,2.0
3586.0,2.0
3591.0,3.0
