,enter_time,leave_time
flow_515_0,1.0,320.0
flow_516_0,18.0,324.0
flow_517_0,35.0,327.0
flow_518_0,52.0,330.0
flow_519_0,69.0,125.0
flow_520_0,86.0,332.0
flow_521_0,103.0,335.0
flow_522_0,120.0,462.0
flow_523_0,137.0,465.0
flow_524_0,154.0,468.0
flow_525_0,171.0,227.0
flow_526_0,188.0,471.0
flow_2223_0,205.0,274.0
flow_527_0,205.0,261.0
flow_528_0,222.0,473.0
flow_5606_0,235.0,304.0
flow_529_0,239.0,476.0
flow_530_0,256.0,1991.0
flow_531_0,273.0,558.0
flow_532_0,290.0,399.0
flow_533_0,301.0,562.0
flow_534_0,324.0,403.0
flow_1_0,325.0,461.0
flow_7_0,327.0,465.0
flow_2231_0,330.0,400.0
flow_535_0,347.0,407.0
flow_536_0,370.0,566.0
flow_537_0,393.0,568.0
flow_2236_0,416.0,485.0
flow_538_0,416.0,472.0
flow_539_0,439.0,495.0
flow_2642_0,443.0,513.0
flow_540_0,462.0,571.0
flow_541_0,485.0,574.0
flow_2242_0,502.0,582.0
flow_542_0,508.0,564.0
flow_2243_0,519.0,588.0
flow_543_0,531.0,766.0
flow_544_0,554.0,610.0
flow_545_0,577.0,633.0
flow_5623_0,585.0,655.0
flow_546_0,600.0,656.0
flow_547_0,601.0,770.0
flow_548_0,616.0,772.0
flow_549_0,631.0,775.0
flow_5627_0,631.0,700.0
flow_6671_0,634.0,686.0
flow_3173_0,637.0,767.0
flow_3187_0,639.0,770.0
flow_3198_0,642.0,812.0
flow_550_0,646.0,812.0
flow_3203_0,646.0,773.0
flow_6682_0,648.0,775.0
flow_551_0,661.0,778.0
flow_552_0,676.0,780.0
flow_6690_0,680.0,777.0
flow_553_0,691.0,783.0
flow_554_0,706.0,985.0
flow_555_0,721.0,990.0
flow_2255_0,728.0,797.0
flow_5632_0,731.0,800.0
flow_5613_0,733.0,785.0
flow_556_0,736.0,792.0
flow_557_0,751.0,807.0
flow_558_0,766.0,822.0
flow_559_0,781.0,992.0
flow_5636_0,790.0,859.0
flow_560_0,796.0,995.0
flow_561_0,811.0,1409.0
flow_562_0,826.0,997.0
flow_563_0,841.0,897.0
flow_564_0,856.0,1000.0
flow_3245_0,869.0,985.0
flow_3247_0,871.0,989.0
flow_565_0,871.0,1002.0
flow_3250_0,874.0,991.0
flow_3253_0,876.0,994.0
flow_3262_0,878.0,930.0
flow_566_0,886.0,1035.0
flow_567_0,901.0,1061.0
flow_5643_0,911.0,981.0
flow_5644_0,914.0,1010.0
flow_568_0,918.0,1039.0
flow_569_0,935.0,1041.0
flow_570_0,952.0,1044.0
flow_5648_0,963.0,1033.0
flow_571_0,969.0,1047.0
flow_572_0,986.0,1050.0
flow_573_0,1003.0,1140.0
flow_2668_0,1008.0,1061.0
flow_574_0,1020.0,1144.0
flow_575_0,1037.0,1189.0
flow_37_0,1043.0,1140.0
flow_576_0,1054.0,1146.0
flow_40_0,1062.0,1144.0
flow_577_0,1071.0,1127.0
flow_850_0,1080.0,1165.0
flow_859_0,1083.0,1153.0
flow_2666_0,1086.0,1169.0
flow_2280_0,1088.0,1171.0
flow_578_0,1088.0,1144.0
flow_2281_0,1091.0,1174.0
flow_579_0,1105.0,1161.0
flow_580_0,1122.0,1403.0
flow_6711_0,1122.0,1403.0
flow_883_0,1125.0,1177.0
flow_893_0,1127.0,1407.0
flow_581_0,1139.0,1195.0
flow_2288_0,1147.0,1216.0
flow_582_0,1156.0,1408.0
flow_583_0,1173.0,1410.0
flow_5660_0,1176.0,1245.0
flow_2291_0,1186.0,1256.0
flow_584_0,1190.0,1413.0
flow_585_0,1201.0,1416.0
flow_586_0,1219.0,1275.0
flow_587_0,1237.0,1293.0
flow_588_0,1255.0,1418.0
flow_2296_0,1256.0,1332.0
flow_2245_0,1264.0,1316.0
flow_917_0,1267.0,1412.0
flow_589_0,1273.0,1356.0
flow_590_0,1291.0,1448.0
flow_2287_0,1294.0,1414.0
flow_591_0,1309.0,1920.0
flow_5670_0,1309.0,1379.0
flow_5671_0,1312.0,1382.0
flow_5675_0,1315.0,1384.0
flow_592_0,1327.0,1452.0
flow_593_0,1345.0,1455.0
flow_5679_0,1358.0,1428.0
flow_5680_0,1361.0,1776.0
flow_594_0,1363.0,1457.0
flow_595_0,1381.0,1559.0
flow_3413_0,1387.0,1559.0
flow_924_0,1390.0,1448.0
flow_596_0,1399.0,1563.0
flow_6269_0,1403.0,1454.0
flow_927_0,1407.0,1476.0
flow_597_0,1417.0,1646.0
flow_598_0,1435.0,1491.0
flow_2688_0,1441.0,1646.0
flow_599_0,1453.0,1650.0
flow_2309_0,1454.0,1524.0
flow_600_0,1471.0,1527.0
flow_601_0,1489.0,1652.0
flow_602_0,1501.0,1557.0
flow_603_0,1512.0,1655.0
flow_65_0,1516.0,1568.0
flow_604_0,1523.0,1658.0
flow_2312_0,1523.0,1592.0
flow_5691_0,1526.0,1595.0
flow_2313_0,1530.0,1781.0
flow_605_0,1534.0,1661.0
flow_3433_0,1545.0,1668.0
flow_606_0,1545.0,1663.0
flow_3463_0,1548.0,1650.0
flow_3475_0,1550.0,1652.0
flow_31_0,1553.0,1672.0
flow_6702_0,1556.0,1655.0
flow_607_0,1556.0,1612.0
flow_608_0,1567.0,1799.0
flow_609_0,1578.0,1634.0
flow_610_0,1589.0,1645.0
flow_611_0,1600.0,1668.0
flow_612_0,1611.0,1803.0
flow_613_0,1622.0,1805.0
flow_614_0,1633.0,1808.0
flow_615_0,1644.0,1810.0
flow_5699_0,1645.0,1715.0
flow_616_0,1655.0,1813.0
flow_617_0,1666.0,1816.0
flow_618_0,1677.0,1818.0
flow_619_0,1688.0,1897.0
flow_620_0,1699.0,1901.0
flow_621_0,1710.0,1904.0
flow_622_0,1721.0,1777.0
flow_623_0,1732.0,1906.0
flow_2289_0,1739.0,1799.0
flow_46_0,1741.0,1803.0
flow_624_0,1743.0,1909.0
flow_3520_0,1743.0,1795.0
flow_3538_0,1746.0,1823.0
flow_993_0,1749.0,1802.0
flow_1015_0,1752.0,1805.0
flow_625_0,1754.0,1810.0
flow_845_0,1758.0,1828.0
flow_868_0,1761.0,1922.0
flow_626_0,1765.0,1821.0
flow_627_0,1776.0,1912.0
flow_2325_0,1779.0,1926.0
flow_5704_0,1781.0,1928.0
flow_5705_0,1783.0,1853.0
flow_5706_0,1786.0,1931.0
flow_628_0,1787.0,1915.0
flow_5707_0,1789.0,1860.0
flow_5709_0,1792.0,1933.0
flow_5711_0,1795.0,1936.0
flow_629_0,1798.0,1854.0
flow_630_0,1801.0,2058.0
flow_631_0,1816.0,1872.0
flow_632_0,1831.0,1887.0
flow_633_0,1846.0,1902.0
flow_634_0,1861.0,2062.0
flow_2336_0,1873.0,1943.0
flow_635_0,1876.0,1932.0
flow_5717_0,1879.0,1948.0
flow_5719_0,1882.0,1952.0
flow_5720_0,1885.0,1954.0
flow_5721_0,1887.0,1957.0
flow_636_0,1891.0,2064.0
flow_5723_0,1892.0,1961.0
flow_637_0,1906.0,2067.0
flow_638_0,1921.0,2070.0
flow_2707_0,1924.0,1994.0
flow_639_0,1936.0,1992.0
flow_640_0,1951.0,2072.0
flow_984_0,1955.0,2007.0
flow_3242_0,1958.0,2059.0
flow_6746_0,1960.0,2189.0
flow_6749_0,1963.0,2016.0
flow_641_0,1966.0,2075.0
flow_6765_0,1967.0,2062.0
flow_3574_0,1969.0,2065.0
flow_3580_0,1971.0,2067.0
flow_5731_0,1976.0,2046.0
flow_75_0,1978.0,2069.0
flow_77_0,1981.0,2033.0
flow_642_0,1981.0,2276.0
flow_5733_0,1982.0,2052.0
flow_87_0,1984.0,2036.0
flow_93_0,1986.0,2072.0
flow_94_0,1990.0,2041.0
flow_3352_0,1996.0,2048.0
flow_643_0,1996.0,2052.0
flow_6744_0,2002.0,2054.0
flow_2702_0,2004.0,2057.0
flow_644_0,2011.0,2280.0
flow_2346_0,2015.0,2084.0
flow_2348_0,2024.0,2094.0
flow_645_0,2026.0,2283.0
flow_646_0,2041.0,2189.0
flow_2324_0,2047.0,2117.0
flow_647_0,2056.0,2112.0
flow_648_0,2071.0,2127.0
flow_649_0,2086.0,2286.0
flow_2352_0,2089.0,2159.0
flow_2354_0,2092.0,2167.0
flow_650_0,2101.0,2157.0
flow_651_0,2111.0,2167.0
flow_652_0,2121.0,2289.0
flow_5747_0,2126.0,2211.0
flow_5729_0,2131.0,2184.0
flow_653_0,2131.0,2291.0
flow_654_0,2141.0,2381.0
flow_655_0,2151.0,2207.0
flow_5751_0,2160.0,2254.0
flow_656_0,2161.0,2217.0
flow_657_0,2171.0,2384.0
flow_658_0,2181.0,2388.0
flow_5756_0,2191.0,2261.0
flow_659_0,2191.0,2390.0
flow_3669_0,2200.0,2252.0
flow_660_0,2201.0,2257.0
flow_3709_0,2203.0,2276.0
flow_3735_0,2205.0,2280.0
flow_3774_0,2208.0,2282.0
flow_3807_0,2210.0,2263.0
flow_661_0,2211.0,2392.0
flow_2734_0,2213.0,2285.0
flow_3868_0,2216.0,2287.0
flow_662_0,2221.0,2395.0
flow_663_0,2231.0,2471.0
flow_664_0,2241.0,2297.0
flow_2371_0,2244.0,2360.0
flow_665_0,2251.0,2475.0
flow_666_0,2261.0,2317.0
flow_667_0,2271.0,2327.0
flow_2343_0,2272.0,2381.0
flow_668_0,2281.0,2479.0
flow_669_0,2291.0,2481.0
flow_2377_0,2300.0,2370.0
flow_670_0,2301.0,2483.0
flow_5782_0,2303.0,2401.0
flow_671_0,2311.0,2486.0
flow_672_0,2321.0,2488.0
flow_1087_0,2327.0,2385.0
flow_3914_0,2329.0,2387.0
flow_673_0,2331.0,2387.0
flow_3917_0,2332.0,2384.0
flow_3923_0,2334.0,2390.0
flow_5788_0,2335.0,2405.0
flow_3949_0,2338.0,2389.0
flow_3962_0,2340.0,2392.0
flow_674_0,2341.0,2491.0
flow_675_0,2351.0,2407.0
flow_5795_0,2356.0,2426.0
flow_676_0,2361.0,2421.0
flow_677_0,2371.0,2427.0
flow_678_0,2381.0,2494.0
flow_139_0,2389.0,2471.0
flow_679_0,2391.0,2447.0
flow_680_0,2401.0,2457.0
flow_1124_0,2408.0,2460.0
flow_681_0,2410.0,2497.0
flow_6792_0,2411.0,2475.0
flow_6799_0,2413.0,2477.0
flow_115_0,2416.0,2480.0
flow_896_0,2418.0,2482.0
flow_682_0,2419.0,2475.0
flow_2370_0,2422.0,2504.0
flow_683_0,2428.0,2484.0
flow_684_0,2437.0,2621.0
flow_685_0,2446.0,2625.0
flow_5811_0,2448.0,2520.0
flow_686_0,2455.0,2511.0
flow_687_0,2464.0,2627.0
flow_688_0,2473.0,2630.0
flow_1060_0,2474.0,2543.0
flow_2779_0,2475.0,2621.0
flow_1066_0,2477.0,2547.0
flow_2307_0,2479.0,2548.0
flow_188_0,2479.0,2531.0
flow_689_0,2482.0,2632.0
flow_5754_0,2482.0,2569.0
flow_114_0,2484.0,3112.0
flow_5818_0,2491.0,2573.0
flow_690_0,2491.0,2728.0
flow_5821_0,2494.0,2564.0
flow_2368_0,2496.0,2548.0
flow_691_0,2500.0,2556.0
flow_5825_0,2506.0,2576.0
flow_692_0,2509.0,2733.0
flow_693_0,2518.0,2736.0
flow_694_0,2527.0,2739.0
flow_695_0,2536.0,2675.0
flow_2770_0,2539.0,2609.0
flow_1169_0,2541.0,2612.0
flow_696_0,2545.0,2741.0
flow_2799_0,2549.0,2602.0
flow_697_0,2554.0,2744.0
flow_2781_0,2555.0,2625.0
flow_1110_0,2558.0,2625.0
flow_2800_0,2558.0,2638.0
flow_78_0,2561.0,2613.0
flow_698_0,2563.0,2619.0
flow_1120_0,2563.0,2675.0
flow_6810_0,2566.0,2679.0
flow_699_0,2572.0,2746.0
flow_700_0,2581.0,2749.0
flow_701_0,2590.0,2646.0
flow_702_0,2599.0,2752.0
flow_1227_0,2603.0,2681.0
flow_5834_0,2604.0,2693.0
flow_5835_0,2607.0,2696.0
flow_703_0,2608.0,2664.0
flow_704_0,2617.0,2755.0
flow_705_0,2626.0,2682.0
flow_706_0,2635.0,2691.0
flow_5842_0,2640.0,2709.0
flow_5843_0,2643.0,2713.0
flow_707_0,2644.0,2758.0
flow_5844_0,2645.0,2716.0
flow_2410_0,2649.0,2718.0
flow_2411_0,2652.0,2722.0
flow_708_0,2653.0,2805.0
flow_5857_0,2657.0,3116.0
flow_709_0,2662.0,2718.0
flow_710_0,2671.0,2809.0
flow_2825_0,2675.0,2744.0
flow_6816_0,2679.0,2731.0
flow_711_0,2680.0,2811.0
flow_3999_0,2682.0,2733.0
flow_2822_0,2683.0,2735.0
flow_4035_0,2684.0,2736.0
flow_145_0,2688.0,2968.0
flow_712_0,2689.0,2814.0
flow_5859_0,2692.0,2762.0
flow_5860_0,2695.0,2765.0
flow_713_0,2698.0,2817.0
flow_2422_0,2698.0,2767.0
flow_714_0,2701.0,2757.0
flow_715_0,2709.0,2765.0
flow_716_0,2717.0,2819.0
flow_717_0,2725.0,2867.0
flow_718_0,2733.0,2871.0
flow_719_0,2741.0,2873.0
flow_720_0,2749.0,2805.0
flow_2395_0,2750.0,2802.0
flow_2398_0,2754.0,2806.0
flow_721_0,2757.0,2876.0
flow_722_0,2765.0,2878.0
flow_202_0,2767.0,2818.0
flow_206_0,2769.0,2821.0
flow_208_0,2772.0,2868.0
flow_723_0,2773.0,2829.0
flow_217_0,2775.0,2826.0
flow_221_0,2777.0,2871.0
flow_724_0,2781.0,2880.0
flow_2425_0,2782.0,2851.0
flow_5872_0,2784.0,2854.0
flow_6388_0,2787.0,2874.0
flow_2427_0,2787.0,2856.0
flow_725_0,2789.0,2845.0
flow_6395_0,2789.0,2876.0
flow_2428_0,2789.0,2859.0
flow_4125_0,2792.0,2878.0
flow_5877_0,2792.0,2861.0
flow_5878_0,2794.0,2888.0
flow_1221_0,2794.0,2881.0
flow_4140_0,2796.0,2883.0
flow_726_0,2797.0,2968.0
flow_4191_0,2799.0,2930.0
flow_2434_0,2800.0,3118.0
flow_1180_0,2801.0,2934.0
flow_5880_0,2803.0,2892.0
flow_5881_0,2805.0,2894.0
flow_727_0,2805.0,2930.0
flow_5882_0,2808.0,3121.0
flow_5886_0,2811.0,2881.0
flow_728_0,2813.0,2935.0
flow_5888_0,2814.0,3124.0
flow_2847_0,2816.0,2936.0
flow_729_0,2821.0,2877.0
flow_238_0,2829.0,2881.0
flow_730_0,2829.0,2937.0
flow_731_0,2837.0,2973.0
flow_5890_0,2843.0,2912.0
flow_2440_0,2845.0,2915.0
flow_732_0,2845.0,2901.0
flow_1222_0,2849.0,2939.0
flow_4218_0,2852.0,2904.0
flow_733_0,2853.0,2940.0
flow_4238_0,2854.0,2941.0
flow_4247_0,2857.0,2944.0
flow_4254_0,2859.0,3027.0
flow_2445_0,2860.0,2930.0
flow_734_0,2861.0,2942.0
flow_3924_0,2861.0,3031.0
flow_5898_0,2863.0,2949.0
flow_5904_0,2866.0,2936.0
flow_5905_0,2868.0,2939.0
flow_735_0,2869.0,2925.0
flow_5907_0,2871.0,2953.0
flow_736_0,2877.0,2944.0
flow_737_0,2885.0,2941.0
flow_5909_0,2889.0,2958.0
flow_5910_0,2891.0,2961.0
flow_738_0,2893.0,3027.0
flow_2454_0,2898.0,2987.0
flow_739_0,2901.0,3032.0
flow_740_0,2909.0,3034.0
flow_2828_0,2911.0,2981.0
flow_261_0,2911.0,3033.0
flow_267_0,2913.0,3036.0
flow_2457_0,2915.0,2985.0
flow_741_0,2917.0,2973.0
flow_742_0,2925.0,3037.0
flow_743_0,2933.0,3007.0
flow_744_0,2941.0,2997.0
flow_2459_0,2946.0,3048.0
flow_745_0,2949.0,3040.0
flow_4258_0,2952.0,3038.0
flow_4287_0,2954.0,3041.0
flow_746_0,2957.0,3013.0
flow_1286_0,2957.0,3043.0
