,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,123.0,192.0
flow_2644_0,146.0,215.0
flow_2_0,195.0,264.0
flow_3_0,244.0,314.0
flow_4_0,247.0,316.0
flow_2648_0,265.0,335.0
flow_2649_0,267.0,338.0
flow_2650_0,284.0,362.0
flow_6_0,297.0,367.0
flow_2652_0,330.0,700.0
flow_9_0,377.0,1903.0
flow_2655_0,404.0,473.0
flow_851_0,405.0,700.0
flow_12_0,443.0,513.0
flow_13_0,457.0,526.0
flow_14_0,460.0,529.0
flow_6673_0,467.0,519.0
flow_847_0,473.0,525.0
flow_2232_0,515.0,585.0
flow_15_0,517.0,587.0
flow_2235_0,520.0,590.0
flow_2239_0,527.0,596.0
flow_2658_0,534.0,913.0
flow_2659_0,545.0,615.0
flow_2660_0,607.0,917.0
flow_2241_0,610.0,680.0
flow_2252_0,626.0,695.0
flow_5628_0,629.0,684.0
flow_5630_0,631.0,688.0
flow_864_0,654.0,723.0
flow_2664_0,700.0,1929.0
flow_2665_0,723.0,919.0
flow_6266_0,731.0,789.0
flow_2256_0,732.0,813.0
flow_2260_0,740.0,922.0
flow_21_0,743.0,813.0
flow_2261_0,743.0,813.0
flow_2667_0,769.0,838.0
flow_22_0,789.0,859.0
flow_23_0,791.0,862.0
flow_2668_0,792.0,861.0
flow_25_0,818.0,888.0
flow_2670_0,838.0,908.0
flow_6698_0,842.0,894.0
flow_879_0,844.0,897.0
flow_2672_0,887.0,957.0
flow_3283_0,887.0,957.0
flow_3298_0,889.0,1438.0
flow_2264_0,890.0,960.0
flow_862_0,917.0,969.0
flow_3165_0,920.0,1449.0
flow_3226_0,922.0,1216.0
flow_876_0,925.0,978.0
flow_3164_0,929.0,1454.0
flow_2674_0,930.0,1000.0
flow_886_0,932.0,983.0
flow_6286_0,934.0,986.0
flow_2249_0,938.0,1221.0
flow_3300_0,945.0,1014.0
flow_3301_0,947.0,1263.0
flow_887_0,948.0,1017.0
flow_3308_0,952.0,1022.0
flow_2267_0,958.0,1216.0
flow_5646_0,960.0,1220.0
flow_2675_0,962.0,1031.0
flow_2676_0,976.0,1045.0
flow_2678_0,1011.0,1080.0
flow_34_0,1025.0,1095.0
flow_36_0,1049.0,1118.0
flow_2274_0,1063.0,1133.0
flow_2276_0,1066.0,1136.0
flow_2277_0,1069.0,1140.0
flow_2285_0,1075.0,1145.0
flow_2287_0,1079.0,1148.0
flow_889_0,1111.0,1180.0
flow_904_0,1120.0,1172.0
flow_909_0,1123.0,1223.0
flow_2238_0,1125.0,1226.0
flow_2246_0,1128.0,1229.0
flow_921_0,1130.0,1231.0
flow_941_0,1132.0,1185.0
flow_945_0,1135.0,1187.0
flow_951_0,1137.0,1190.0
flow_844_0,1140.0,1263.0
flow_38_0,1141.0,1210.0
flow_845_0,1143.0,1240.0
flow_6269_0,1145.0,1245.0
flow_2294_0,1149.0,1247.0
flow_896_0,1152.0,1223.0
flow_897_0,1152.0,1250.0
flow_41_0,1154.0,1224.0
flow_2684_0,1165.0,1253.0
flow_2687_0,1187.0,1268.0
flow_5631_0,1191.0,1287.0
flow_5661_0,1204.0,1291.0
flow_2688_0,1208.0,1293.0
flow_565_0,1219.0,1288.0
flow_2298_0,1244.0,1334.0
flow_2690_0,1250.0,1338.0
flow_2300_0,1254.0,1381.0
flow_46_0,1284.0,1354.0
flow_2691_0,1287.0,1356.0
flow_47_0,1287.0,1381.0
flow_2692_0,1290.0,1385.0
flow_2693_0,1294.0,1364.0
flow_2694_0,1311.0,1405.0
flow_2695_0,1328.0,2062.0
flow_48_0,1331.0,1405.0
flow_6693_0,1361.0,1413.0
flow_3380_0,1363.0,1416.0
flow_955_0,1365.0,1427.0
flow_956_0,1368.0,1431.0
flow_971_0,1370.0,1422.0
flow_974_0,1373.0,1433.0
flow_983_0,1375.0,1436.0
flow_5686_0,1380.0,1956.0
flow_3347_0,1389.0,1440.0
flow_3424_0,1405.0,1475.0
flow_923_0,1408.0,1477.0
flow_2700_0,1413.0,1482.0
flow_55_0,1417.0,1486.0
flow_2701_0,1430.0,1499.0
flow_2703_0,1464.0,1533.0
flow_2704_0,1481.0,1559.0
flow_2303_0,1483.0,1564.0
flow_2304_0,1486.0,1566.0
flow_2297_0,1486.0,1538.0
flow_3384_0,1491.0,1560.0
flow_6320_0,1493.0,1544.0
flow_58_0,1495.0,1564.0
flow_6325_0,1496.0,1547.0
flow_59_0,1497.0,1567.0
flow_2705_0,1498.0,1568.0
flow_962_0,1501.0,1571.0
flow_2706_0,1515.0,1584.0
flow_995_0,1522.0,1918.0
flow_996_0,1524.0,2173.0
flow_998_0,1528.0,1580.0
flow_999_0,1531.0,1942.0
flow_61_0,1531.0,1601.0
flow_3415_0,1534.0,1586.0
flow_3429_0,1536.0,1589.0
flow_936_0,1585.0,1654.0
flow_6723_0,1586.0,1638.0
flow_1005_0,1588.0,1641.0
flow_3459_0,1590.0,2088.0
flow_1012_0,1591.0,1924.0
flow_1013_0,1593.0,1927.0
flow_64_0,1595.0,1664.0
flow_3513_0,1598.0,1932.0
flow_66_0,1604.0,1673.0
flow_2711_0,1608.0,1677.0
flow_2713_0,1610.0,1680.0
flow_3303_0,1611.0,1942.0
flow_976_0,1612.0,1681.0
flow_3539_0,1618.0,1935.0
flow_67_0,1638.0,1708.0
flow_68_0,1641.0,1711.0
flow_2716_0,1643.0,1712.0
flow_6730_0,1652.0,1704.0
flow_591_0,1654.0,1723.0
flow_6731_0,1654.0,1707.0
flow_2718_0,1665.0,1735.0
flow_1000_0,1675.0,1744.0
flow_2719_0,1676.0,1745.0
flow_70_0,1692.0,1761.0
flow_71_0,1694.0,1764.0
flow_596_0,1710.0,1763.0
flow_65_0,1713.0,1765.0
flow_949_0,1732.0,1802.0
flow_79_0,1759.0,1893.0
flow_2721_0,1760.0,1829.0
flow_2723_0,1763.0,1833.0
flow_2724_0,1765.0,1836.0
flow_2725_0,1768.0,1838.0
flow_2324_0,1773.0,1844.0
flow_2728_0,1776.0,1847.0
flow_81_0,1781.0,1850.0
flow_963_0,1782.0,1852.0
flow_1051_0,1785.0,1854.0
flow_2729_0,1806.0,1876.0
flow_1065_0,1815.0,1947.0
flow_2714_0,1821.0,1873.0
flow_1037_0,1831.0,1883.0
flow_6335_0,1834.0,2076.0
flow_1042_0,1836.0,2080.0
flow_1052_0,1839.0,1949.0
flow_2734_0,1841.0,1911.0
flow_1055_0,1842.0,2083.0
flow_1063_0,1846.0,1897.0
flow_3619_0,1849.0,1952.0
flow_611_0,1850.0,1918.0
flow_2333_0,1857.0,1928.0
flow_3624_0,1858.0,1909.0
flow_88_0,1858.0,1928.0
flow_2315_0,1860.0,1913.0
flow_1079_0,1861.0,1958.0
flow_2334_0,1861.0,1966.0
flow_1089_0,1863.0,2085.0
flow_2337_0,1866.0,1970.0
flow_89_0,1900.0,2315.0
flow_6742_0,1903.0,1972.0
flow_2738_0,1904.0,1973.0
flow_91_0,1905.0,1975.0
flow_6759_0,1908.0,1978.0
flow_2743_0,1912.0,1981.0
flow_2311_0,1925.0,2076.0
flow_2745_0,1926.0,1995.0
flow_5703_0,1928.0,1980.0
flow_5728_0,1930.0,2591.0
flow_2746_0,1933.0,2926.0
flow_5729_0,1933.0,1986.0
flow_5732_0,1936.0,2080.0
flow_2747_0,1940.0,2010.0
flow_993_0,1947.0,1999.0
flow_2748_0,1947.0,2016.0
flow_95_0,1949.0,2018.0
flow_3466_0,1953.0,2090.0
flow_1097_0,1955.0,2275.0
flow_1102_0,1958.0,2280.0
flow_1108_0,1960.0,2282.0
flow_99_0,1963.0,2033.0
flow_1109_0,1963.0,2016.0
flow_3679_0,1966.0,2018.0
flow_1112_0,1968.0,2098.0
flow_101_0,1977.0,2046.0
flow_2753_0,1982.0,2051.0
flow_103_0,1991.0,2061.0
flow_6346_0,1997.0,2066.0
flow_104_0,1998.0,2067.0
flow_2340_0,1999.0,2069.0
flow_1107_0,1999.0,2069.0
flow_1062_0,2004.0,2121.0
flow_2342_0,2005.0,2121.0
flow_105_0,2007.0,2078.0
flow_2343_0,2008.0,2125.0
flow_575_0,2011.0,2126.0
flow_6740_0,2013.0,2082.0
flow_2347_0,2014.0,2127.0
flow_1071_0,2015.0,2320.0
flow_3550_0,2016.0,2087.0
flow_3627_0,2017.0,2322.0
flow_3656_0,2019.0,2128.0
flow_2327_0,2022.0,2285.0
