,enter_time,leave_time
flow_0_0,77.0,147.0
flow_2_0,123.0,192.0
flow_3_0,160.0,239.0
flow_4_0,169.0,244.0
flow_2642_0,172.0,242.0
flow_2643_0,195.0,279.0
flow_2644_0,218.0,287.0
flow_6_0,225.0,294.0
flow_833_0,304.0,418.0
flow_9_0,305.0,374.0
flow_10_0,307.0,377.0
flow_11_0,345.0,483.0
flow_12_0,353.0,438.0
flow_2650_0,367.0,438.0
flow_13_0,385.0,454.0
flow_14_0,387.0,457.0
flow_2652_0,402.0,472.0
flow_15_0,445.0,514.0
flow_2655_0,476.0,546.0
flow_852_0,586.0,649.0
flow_856_0,591.0,653.0
flow_2239_0,599.0,672.0
flow_864_0,601.0,652.0
flow_5613_0,609.0,661.0
flow_19_0,610.0,680.0
flow_2237_0,611.0,664.0
flow_6686_0,648.0,718.0
flow_21_0,671.0,740.0
flow_2241_0,683.0,752.0
flow_5628_0,687.0,756.0
flow_5630_0,690.0,906.0
flow_2252_0,698.0,768.0
flow_22_0,703.0,784.0
flow_23_0,705.0,788.0
flow_868_0,725.0,1467.0
flow_869_0,727.0,1472.0
flow_25_0,746.0,815.0
flow_6671_0,759.0,1467.0
flow_531_0,772.0,842.0
flow_2664_0,772.0,911.0
flow_537_0,774.0,845.0
flow_3283_0,815.0,884.0
flow_3298_0,817.0,887.0
flow_2256_0,818.0,887.0
flow_2667_0,841.0,929.0
flow_30_0,861.0,931.0
flow_2668_0,864.0,933.0
flow_3300_0,872.0,942.0
flow_3301_0,875.0,945.0
flow_3308_0,880.0,949.0
flow_3228_0,890.0,1474.0
flow_887_0,893.0,946.0
flow_3244_0,893.0,1182.0
flow_892_0,895.0,1477.0
flow_31_0,918.0,988.0
flow_32_0,921.0,1256.0
flow_6703_0,923.0,994.0
flow_33_0,930.0,1000.0
flow_34_0,953.0,1022.0
flow_2672_0,959.0,1256.0
flow_2264_0,963.0,1033.0
flow_36_0,977.0,1046.0
flow_3347_0,999.0,1261.0
flow_561_0,1012.0,1065.0
flow_2675_0,1034.0,1103.0
flow_889_0,1039.0,1108.0
flow_2676_0,1048.0,1118.0
flow_3230_0,1063.0,1480.0
flow_3303_0,1065.0,1482.0
flow_6710_0,1067.0,1187.0
flow_38_0,1069.0,1138.0
flow_39_0,1072.0,1142.0
flow_41_0,1082.0,1151.0
flow_2678_0,1083.0,1152.0
flow_901_0,1117.0,1665.0
flow_2245_0,1120.0,1189.0
flow_916_0,1122.0,1670.0
flow_917_0,1125.0,1192.0
flow_3309_0,1129.0,1672.0
flow_3332_0,1131.0,1674.0
flow_3350_0,1133.0,1677.0
flow_2274_0,1136.0,1205.0
flow_565_0,1147.0,1216.0
flow_2287_0,1151.0,1220.0
flow_43_0,1173.0,1243.0
flow_46_0,1187.0,1279.0
flow_47_0,1208.0,1284.0
flow_845_0,1245.0,1315.0
flow_48_0,1246.0,1326.0
flow_6269_0,1248.0,1327.0
flow_49_0,1250.0,1320.0
flow_2294_0,1250.0,1331.0
flow_897_0,1253.0,1324.0
flow_2684_0,1257.0,1333.0
flow_5631_0,1292.0,1361.0
flow_50_0,1293.0,1422.0
flow_5661_0,1294.0,1364.0
flow_51_0,1296.0,1366.0
flow_2688_0,1297.0,1367.0
flow_52_0,1298.0,1369.0
flow_3385_0,1323.0,1393.0
flow_3424_0,1333.0,1403.0
flow_923_0,1336.0,1405.0
flow_2298_0,1339.0,1408.0
flow_2690_0,1341.0,1411.0
flow_55_0,1345.0,1414.0
flow_2691_0,1359.0,1429.0
flow_2687_0,1396.0,1679.0
flow_2694_0,1410.0,1490.0
flow_58_0,1411.0,1490.0
flow_59_0,1413.0,1494.0
flow_2286_0,1432.0,1483.0
flow_3352_0,1432.0,1920.0
flow_902_0,1434.0,1486.0
flow_3359_0,1435.0,1731.0
flow_5666_0,1437.0,1665.0
flow_3384_0,1437.0,1490.0
flow_5681_0,1440.0,1492.0
flow_6318_0,1440.0,1925.0
flow_6280_0,1442.0,1669.0
flow_2665_0,1444.0,1735.0
flow_959_0,1446.0,1737.0
flow_962_0,1448.0,1500.0
flow_3165_0,1454.0,1524.0
flow_60_0,1456.0,1526.0
flow_3164_0,1457.0,1526.0
flow_61_0,1459.0,1889.0
