,enter_time,leave_time
flow_6666_0,94.0,176.0
flow_6667_0,96.0,167.0
flow_6668_0,111.0,181.0
flow_6669_0,128.0,198.0
flow_0_0,148.0,259.0
flow_6672_0,202.0,279.0
flow_6673_0,204.0,284.0
flow_833_0,220.0,299.0
flow_6675_0,230.0,300.0
flow_3164_0,235.0,320.0
flow_6676_0,265.0,334.0
flow_6678_0,281.0,360.0
flow_6679_0,298.0,367.0
flow_840_0,302.0,354.0
flow_847_0,346.0,398.0
flow_849_0,364.0,416.0
flow_834_0,369.0,439.0
flow_10_0,379.0,581.0
flow_6685_0,400.0,469.0
flow_6_0,422.0,1058.0
flow_843_0,435.0,505.0
flow_852_0,436.0,581.0
flow_6688_0,469.0,538.0
flow_6689_0,492.0,562.0
flow_3197_0,526.0,596.0
flow_856_0,536.0,588.0
flow_3209_0,537.0,606.0
flow_864_0,546.0,598.0
flow_868_0,549.0,720.0
flow_869_0,552.0,724.0
flow_6691_0,565.0,634.0
flow_6693_0,637.0,707.0
flow_6694_0,640.0,709.0
flow_6696_0,653.0,742.0
flow_6698_0,677.0,746.0
flow_19_0,682.0,733.0
flow_3230_0,689.0,1058.0
flow_3228_0,700.0,885.0
flow_879_0,701.0,753.0
flow_6686_0,719.0,885.0
flow_526_0,727.0,809.0
flow_883_0,734.0,809.0
flow_530_0,735.0,813.0
flow_3303_0,743.0,1062.0
flow_887_0,749.0,890.0
flow_889_0,762.0,909.0
flow_6700_0,772.0,841.0
flow_6702_0,774.0,844.0
flow_3318_0,779.0,848.0
flow_2234_0,781.0,1063.0
flow_6705_0,782.0,851.0
flow_6706_0,797.0,867.0
flow_892_0,799.0,892.0
flow_3244_0,821.0,891.0
flow_531_0,844.0,895.0
flow_537_0,846.0,898.0
flow_6710_0,857.0,1064.0
flow_895_0,868.0,920.0
flow_901_0,877.0,1112.0
flow_5630_0,911.0,1112.0
flow_2664_0,914.0,966.0
flow_6714_0,917.0,986.0
flow_30_0,932.0,1117.0
flow_6715_0,932.0,1001.0
flow_2245_0,942.0,1117.0
flow_3348_0,948.0,1017.0
flow_3357_0,950.0,1020.0
flow_3370_0,953.0,1023.0
flow_3381_0,956.0,1026.0
flow_916_0,962.0,1119.0
flow_917_0,964.0,1122.0
flow_2260_0,979.0,1086.0
flow_31_0,990.0,1120.0
flow_6703_0,995.0,1047.0
flow_33_0,1001.0,1123.0
flow_6720_0,1018.0,1087.0
flow_6721_0,1028.0,1097.0
flow_3309_0,1035.0,1125.0
flow_3332_0,1037.0,1128.0
flow_3350_0,1040.0,1130.0
flow_3352_0,1042.0,1427.0
flow_3359_0,1044.0,1432.0
flow_6722_0,1045.0,1115.0
flow_3384_0,1047.0,1434.0
flow_3399_0,1050.0,1162.0
flow_6723_0,1062.0,1132.0
flow_907_0,1064.0,1135.0
flow_3300_0,1069.0,1138.0
flow_935_0,1080.0,1132.0
flow_939_0,1086.0,1139.0
flow_6726_0,1113.0,1187.0
flow_39_0,1144.0,1427.0
flow_6728_0,1147.0,1217.0
flow_6729_0,1164.0,1234.0
flow_6730_0,1198.0,1267.0
flow_6731_0,1200.0,1270.0
flow_6732_0,1215.0,1285.0
flow_6318_0,1228.0,1437.0
flow_2282_0,1243.0,1313.0
flow_43_0,1245.0,1432.0
flow_6734_0,1249.0,1318.0
flow_2665_0,1253.0,1440.0
flow_2672_0,1261.0,1434.0
flow_959_0,1263.0,1443.0
flow_961_0,1265.0,1317.0
flow_962_0,1269.0,1445.0
flow_6735_0,1294.0,1667.0
