0.0,1.0
39.0,1.0
44.0,2.0
60.0,2.0
65.0,1.0
81.0,1.0
86.0,2.0
104.0,2.0
109.0,1.0
334.0,1.0
339.0,4.0
354.0,4.0
359.0,1.0
412.0,1.0
417.0,4.0
432.0,4.0
437.0,3.0
454.0,3.0
459.0,1.0
476.0,1.0
481.0,4.0
500.0,4.0
505.0,1.0
525.0,1.0
530.0,3.0
549.0,3.0
554.0,1.0
596.0,1.0
601.0,4.0
619.0,4.0
624.0,1.0
643.0,1.0
648.0,4.0
666.0,4.0
671.0,1.0
734.0,1.0
739.0,3.0
756.0,3.0
761.0,1.0
802.0,1.0
807.0,3.0
827.0,3.0
832.0,4.0
852.0,4.0
857.0,1.0
952.0,1.0
957.0,4.0
976.0,4.0
981.0,1.0
1052.0,1.0
1057.0,2.0
1079.0,2.0
1084.0,4.0
1105.0,4.0
1110.0,3.0
1129.0,3.0
1134.0,1.0
1154.0,1.0
1159.0,3.0
1179.0,3.0
1184.0,1.0
1252.0,1.0
1257.0,4.0
1275.0,4.0
1280.0,1.0
1323.0,1.0
1328.0,3.0
1347.0,3.0
1352.0,1.0
1371.0,1.0
1376.0,4.0
1395.0,4.0
1400.0,1.0
1487.0,1.0
1492.0,3.0
1510.0,3.0
1515.0,1.0
1553.0,1.0
1558.0,3.0
1575.0,3.0
1580.0,1.0
1596.0,1.0
1601.0,3.0
1618.0,3.0
1623.0,2.0
1640.0,2.0
1645.0,4.0
1661.0,4.0
1666.0,1.0
1683.0,1.0
1688.0,2.0
1704.0,2.0
1709.0,3.0
1725.0,3.0
1730.0,1.0
1747.0,1.0
1752.0,3.0
1768.0,3.0
1773.0,1.0
1791.0,1.0
1796.0,4.0
1814.0,4.0
1819.0,2.0
1839.0,2.0
1844.0,1.0
1863.0,1.0
1868.0,3.0
1888.0,3.0
1893.0,1.0
1960.0,1.0
1965.0,3.0
1982.0,3.0
1987.0,1.0
2004.0,1.0
2009.0,4.0
2026.0,4.0
2031.0,1.0
2116.0,1.0
2121.0,3.0
2137.0,3.0
2142.0,1.0
2159.0,1.0
2164.0,4.0
2181.0,4.0
2186.0,1.0
2268.0,1.0
2273.0,2.0
2289.0,2.0
2294.0,4.0
2309.0,4.0
2314.0,1.0
2330.0,1.0
2335.0,3.0
2351.0,3.0
2356.0,1.0
2392.0,1.0
2397.0,4.0
2412.0,4.0
2417.0,1.0
2430.0,1.0
2435.0,4.0
2447.0,4.0
2452.0,1.0
2513.0,1.0
2518.0,4.0
2529.0,4.0
2534.0,1.0
2578.0,1.0
2583.0,2.0
2595.0,2.0
2600.0,4.0
2612.0,4.0
2617.0,1.0
2699.0,1.0
2704.0,3.0
2716.0,3.0
2721.0,2.0
2734.0,2.0
2739.0,3.0
2752.0,3.0
2757.0,1.0
2772.0,1.0
2777.0,2.0
2792.0,2.0
2797.0,1.0
2873.0,1.0
2878.0,4.0
2893.0,4.0
2898.0,1.0
2914.0,1.0
2919.0,4.0
2935.0,4.0
2940.0,1.0
2954.0,1.0
2959.0,2.0
2973.0,2.0
2978.0,3.0
2992.0,3.0
2997.0,1.0
3012.0,1.0
3017.0,3.0
3032.0,3.0
3037.0,4.0
3053.0,4.0
3058.0,1.0
3074.0,1.0
3079.0,4.0
3095.0,4.0
3100.0,1.0
3116.0,1.0
3121.0,4.0
3136.0,4.0
3141.0,1.0
3179.0,1.0
3184.0,2.0
3199.0,2.0
3204.0,3.0
3217.0,3.0
3222.0,1.0
3270.0,1.0
3275.0,2.0
3289.0,2.0
3294.0,1.0
3307.0,1.0
3312.0,3.0
3325.0,3.0
3330.0,1.0
3394.0,1.0
3399.0,2.0
3411.0,2.0
3416.0,1.0
3428.0,1.0
3433.0,3.0
3445.0,3.0
3450.0,4.0
3463.0,4.0
3468.0,3.0
3480.0,3.0
3485.0,1.0
3549.0,1.0
3554.0,2.0
3568.0,2.0
3573.0,4.0
3587.0,4.0
3592.0,1.0
