,enter_time,leave_time
flow_835_0,166.0,218.0
flow_6666_0,181.0,251.0
flow_0_0,264.0,333.0
flow_848_0,283.0,335.0
flow_6672_0,284.0,613.0
flow_6673_0,287.0,462.0
flow_3_0,316.0,381.0
flow_3164_0,325.0,925.0
flow_851_0,336.0,400.0
flow_6676_0,337.0,425.0
flow_854_0,344.0,396.0
flow_840_0,356.0,427.0
flow_6678_0,365.0,435.0
flow_6_0,368.0,420.0
flow_6679_0,370.0,439.0
flow_847_0,400.0,470.0
flow_849_0,417.0,487.0
flow_862_0,425.0,912.0
flow_3165_0,443.0,917.0
flow_3195_0,446.0,498.0
flow_9_0,449.0,1849.0
flow_6685_0,472.0,541.0
flow_871_0,514.0,566.0
flow_874_0,525.0,577.0
flow_3226_0,536.0,919.0
flow_6688_0,541.0,610.0
flow_876_0,547.0,922.0
flow_877_0,558.0,1538.0
flow_15_0,588.0,912.0
flow_3209_0,609.0,679.0
flow_6691_0,637.0,706.0
flow_885_0,646.0,1542.0
flow_886_0,657.0,929.0
flow_6266_0,659.0,729.0
flow_883_0,662.0,731.0
flow_2652_0,705.0,917.0
flow_2234_0,708.0,778.0
flow_6694_0,712.0,782.0
flow_3242_0,745.0,1544.0
flow_6696_0,747.0,816.0
flow_6698_0,749.0,837.0
flow_3244_0,749.0,818.0
flow_879_0,755.0,841.0
flow_6286_0,771.0,931.0
flow_900_0,802.0,854.0
flow_904_0,808.0,1115.0
flow_526_0,814.0,883.0
flow_530_0,816.0,886.0
flow_909_0,832.0,1119.0
flow_6700_0,844.0,914.0
flow_6702_0,847.0,936.0
flow_3318_0,851.0,941.0
flow_6705_0,854.0,926.0
flow_2238_0,856.0,1122.0
flow_22_0,860.0,919.0
flow_2246_0,862.0,1124.0
flow_23_0,863.0,922.0
flow_2249_0,866.0,936.0
flow_25_0,889.0,1115.0
flow_918_0,892.0,944.0
flow_2658_0,918.0,1120.0
flow_2660_0,920.0,1122.0
flow_895_0,922.0,991.0
flow_2665_0,923.0,1125.0
flow_2260_0,926.0,977.0
flow_921_0,933.0,1127.0
flow_925_0,942.0,995.0
flow_3283_0,958.0,1128.0
flow_932_0,970.0,1022.0
flow_6714_0,989.0,1058.0
flow_6715_0,1004.0,1073.0
flow_3300_0,1015.0,1067.0
flow_3348_0,1020.0,1089.0
flow_3357_0,1022.0,1092.0
flow_3308_0,1024.0,1131.0
flow_941_0,1024.0,1129.0
flow_3370_0,1025.0,1096.0
flow_944_0,1042.0,1095.0
flow_945_0,1048.0,1132.0
flow_951_0,1078.0,1385.0
flow_6720_0,1090.0,1160.0
flow_34_0,1096.0,1356.0
flow_6721_0,1100.0,1169.0
flow_6693_0,1116.0,1356.0
flow_935_0,1133.0,1204.0
flow_939_0,1140.0,1210.0
flow_3380_0,1165.0,1611.0
flow_515_0,1168.0,1220.0
flow_2282_0,1171.0,1241.0
flow_955_0,1183.0,1362.0
flow_956_0,1186.0,1365.0
flow_6726_0,1192.0,1261.0
flow_969_0,1198.0,1250.0
flow_971_0,1202.0,1367.0
flow_2267_0,1221.0,1361.0
flow_5646_0,1223.0,1363.0
flow_41_0,1226.0,1543.0
flow_974_0,1237.0,1370.0
flow_983_0,1243.0,1373.0
flow_3298_0,1246.0,1375.0
flow_988_0,1263.0,1315.0
flow_844_0,1268.0,1366.0
flow_6730_0,1270.0,1647.0
flow_2687_0,1271.0,1323.0
flow_6731_0,1273.0,1651.0
flow_995_0,1298.0,1517.0
flow_996_0,1303.0,1521.0
flow_998_0,1313.0,1774.0
flow_999_0,1318.0,1527.0
flow_961_0,1318.0,1389.0
flow_2289_0,1319.0,1388.0
flow_6734_0,1321.0,1390.0
flow_2292_0,1323.0,1647.0
flow_2295_0,1326.0,1395.0
flow_1000_0,1326.0,1547.0
flow_3415_0,1334.0,1530.0
flow_3429_0,1336.0,1533.0
flow_33_0,1339.0,1390.0
flow_6723_0,1341.0,1581.0
flow_46_0,1355.0,1407.0
flow_1005_0,1361.0,1585.0
flow_6736_0,1369.0,1438.0
flow_6737_0,1372.0,1441.0
flow_6738_0,1385.0,1454.0
flow_2300_0,1386.0,1517.0
flow_2692_0,1388.0,1521.0
flow_1010_0,1402.0,1454.0
flow_1012_0,1408.0,1588.0
flow_966_0,1409.0,1478.0
flow_1013_0,1410.0,1590.0
flow_970_0,1411.0,1481.0
flow_976_0,1413.0,1484.0
flow_2297_0,1414.0,1484.0
flow_6308_0,1416.0,1487.0
flow_984_0,1418.0,1490.0
flow_6320_0,1421.0,1492.0
flow_6325_0,1424.0,1494.0
flow_3447_0,1424.0,1494.0
flow_3454_0,1430.0,1500.0
flow_5686_0,1434.0,1852.0
flow_3347_0,1443.0,1523.0
flow_6741_0,1455.0,1525.0
flow_1021_0,1460.0,1512.0
flow_45_0,1462.0,1559.0
flow_2664_0,1498.0,1592.0
flow_3513_0,1500.0,1595.0
flow_3466_0,1510.0,1948.0
flow_3468_0,1512.0,1582.0
flow_3509_0,1534.0,1630.0
flow_3511_0,1536.0,1632.0
flow_3539_0,1564.0,1615.0
flow_6748_0,1565.0,1635.0
flow_1037_0,1572.0,1826.0
flow_962_0,1573.0,1826.0
flow_6335_0,1592.0,1831.0
flow_61_0,1602.0,1654.0
flow_1040_0,1614.0,1666.0
flow_1042_0,1618.0,1833.0
flow_6332_0,1622.0,1713.0
flow_2696_0,1641.0,1717.0
flow_2702_0,1646.0,1719.0
flow_6753_0,1649.0,1719.0
flow_1047_0,1657.0,1709.0
flow_1052_0,1666.0,1836.0
flow_1055_0,1673.0,1839.0
flow_6757_0,1693.0,1762.0
flow_67_0,1709.0,1761.0
flow_68_0,1713.0,1831.0
flow_3579_0,1715.0,1900.0
flow_3594_0,1718.0,1770.0
flow_1063_0,1721.0,1842.0
flow_3619_0,1727.0,1845.0
flow_580_0,1736.0,1806.0
flow_3584_0,1739.0,1810.0
flow_6338_0,1739.0,1808.0
flow_1048_0,1741.0,1811.0
flow_1065_0,1743.0,1813.0
flow_6758_0,1747.0,2060.0
flow_2714_0,1749.0,1820.0
flow_6760_0,1750.0,1819.0
flow_6761_0,1753.0,1823.0
flow_6762_0,1756.0,1875.0
flow_3624_0,1758.0,1855.0
flow_1074_0,1764.0,1905.0
flow_1079_0,1774.0,1858.0
flow_575_0,1776.0,1875.0
flow_1080_0,1777.0,1829.0
flow_2307_0,1785.0,1879.0
flow_2315_0,1788.0,1858.0
flow_3459_0,1791.0,1862.0
flow_1089_0,1797.0,1861.0
flow_949_0,1804.0,1855.0
flow_6768_0,1814.0,1883.0
flow_6769_0,1825.0,2064.0
flow_1097_0,1839.0,1952.0
flow_1099_0,1841.0,1893.0
flow_1102_0,1847.0,1955.0
flow_3658_0,1848.0,1925.0
flow_6770_0,1856.0,2066.0
flow_1108_0,1857.0,1957.0
flow_6771_0,1859.0,1929.0
flow_1109_0,1860.0,1960.0
flow_6772_0,1862.0,1931.0
flow_48_0,1869.0,1939.0
flow_6773_0,1869.0,2069.0
flow_73_0,1880.0,1950.0
flow_80_0,1882.0,1953.0
flow_3679_0,1889.0,1963.0
flow_1112_0,1896.0,1966.0
flow_981_0,1898.0,1971.0
flow_1113_0,1899.0,1952.0
flow_1114_0,1903.0,2084.0
flow_1115_0,1905.0,1958.0
flow_896_0,1912.0,2105.0
flow_2734_0,1914.0,1966.0
flow_611_0,1923.0,2083.0
flow_88_0,1929.0,2087.0
flow_3681_0,1931.0,2000.0
