,enter_time,leave_time
flow_6666_0,149.0,219.0
flow_835_0,173.0,225.0
flow_0_0,230.0,299.0
flow_3164_0,252.0,586.0
flow_6672_0,254.0,574.0
flow_3165_0,278.0,352.0
flow_848_0,286.0,338.0
flow_6673_0,304.0,410.0
flow_3_0,311.0,372.0
flow_851_0,324.0,391.0
flow_854_0,337.0,389.0
flow_6676_0,337.0,430.0
flow_840_0,344.0,435.0
flow_6678_0,353.0,423.0
flow_6_0,358.0,410.0
flow_2234_0,369.0,439.0
flow_6679_0,370.0,439.0
flow_844_0,378.0,450.0
flow_862_0,411.0,462.0
flow_3195_0,422.0,474.0
flow_847_0,427.0,509.0
flow_3209_0,430.0,500.0
flow_849_0,434.0,504.0
flow_9_0,439.0,786.0
flow_6266_0,458.0,528.0
flow_6685_0,479.0,548.0
flow_871_0,492.0,544.0
flow_874_0,531.0,583.0
flow_3226_0,539.0,591.0
flow_2238_0,562.0,626.0
flow_876_0,570.0,631.0
flow_877_0,573.0,647.0
flow_526_0,578.0,668.0
flow_530_0,580.0,673.0
flow_6688_0,583.0,675.0
flow_15_0,603.0,690.0
flow_2249_0,615.0,686.0
flow_2658_0,617.0,695.0
flow_3242_0,629.0,759.0
flow_6691_0,630.0,712.0
flow_883_0,659.0,728.0
flow_2652_0,659.0,735.0
flow_885_0,671.0,762.0
flow_886_0,674.0,735.0
flow_6694_0,679.0,749.0
flow_515_0,683.0,735.0
flow_2246_0,722.0,781.0
flow_879_0,723.0,803.0
flow_2660_0,725.0,781.0
flow_6696_0,754.0,825.0
flow_6698_0,757.0,846.0
flow_900_0,784.0,836.0
flow_6700_0,799.0,869.0
flow_6702_0,809.0,878.0
flow_2260_0,816.0,868.0
flow_3244_0,816.0,909.0
flow_2665_0,819.0,889.0
flow_22_0,824.0,894.0
flow_6693_0,838.0,890.0
flow_904_0,842.0,893.0
flow_909_0,852.0,903.0
flow_3318_0,859.0,948.0
flow_6286_0,865.0,929.0
flow_3283_0,865.0,929.0
flow_23_0,868.0,934.0
flow_918_0,898.0,950.0
flow_6705_0,899.0,969.0
flow_2267_0,901.0,968.0
flow_895_0,906.0,987.0
flow_25_0,912.0,973.0
flow_3300_0,918.0,970.0
flow_921_0,939.0,1007.0
flow_3308_0,956.0,1008.0
flow_3348_0,966.0,1035.0
flow_3357_0,968.0,1038.0
flow_925_0,970.0,1022.0
flow_932_0,975.0,1028.0
flow_5646_0,980.0,1045.0
flow_6714_0,1016.0,1085.0
flow_6715_0,1018.0,1088.0
flow_941_0,1024.0,1099.0
flow_6308_0,1037.0,1118.0
flow_2282_0,1069.0,1156.0
flow_944_0,1072.0,1124.0
flow_945_0,1076.0,1138.0
flow_3370_0,1089.0,1159.0
flow_6720_0,1091.0,1162.0
flow_3380_0,1098.0,1400.0
flow_6721_0,1100.0,1169.0
flow_34_0,1107.0,1175.0
flow_951_0,1110.0,1427.0
flow_955_0,1113.0,1179.0
flow_956_0,1116.0,1182.0
flow_2289_0,1147.0,1216.0
flow_966_0,1150.0,1219.0
flow_970_0,1157.0,1226.0
flow_935_0,1161.0,1232.0
flow_939_0,1167.0,1237.0
flow_3298_0,1182.0,1256.0
flow_969_0,1200.0,1252.0
flow_6726_0,1204.0,1277.0
flow_971_0,1204.0,1261.0
flow_974_0,1209.0,1264.0
flow_2292_0,1221.0,1336.0
flow_2295_0,1224.0,1316.0
flow_3415_0,1226.0,1297.0
flow_976_0,1227.0,1321.0
flow_6320_0,1228.0,1298.0
flow_3347_0,1230.0,1297.0
flow_984_0,1230.0,1323.0
flow_983_0,1245.0,1302.0
flow_2297_0,1258.0,1328.0
flow_3447_0,1281.0,1376.0
flow_3454_0,1286.0,1381.0
flow_6730_0,1287.0,1397.0
flow_3429_0,1287.0,1355.0
flow_6731_0,1289.0,1401.0
flow_896_0,1293.0,1418.0
flow_988_0,1296.0,1348.0
flow_961_0,1296.0,1367.0
flow_41_0,1299.0,1418.0
flow_6325_0,1307.0,1377.0
flow_995_0,1307.0,1359.0
flow_996_0,1309.0,1362.0
flow_2687_0,1311.0,1363.0
flow_6332_0,1314.0,1383.0
flow_2300_0,1317.0,1368.0
flow_46_0,1340.0,1392.0
flow_998_0,1342.0,1690.0
flow_999_0,1344.0,1443.0
flow_45_0,1345.0,1457.0
flow_1000_0,1347.0,1423.0
flow_6734_0,1359.0,1462.0
flow_6736_0,1364.0,1464.0
flow_6737_0,1367.0,1467.0
flow_1005_0,1378.0,1446.0
flow_3466_0,1382.0,1734.0
flow_3468_0,1384.0,1454.0
flow_33_0,1386.0,1438.0
flow_6723_0,1389.0,1449.0
flow_1010_0,1390.0,1442.0
flow_2692_0,1392.0,1443.0
flow_2307_0,1417.0,1486.0
flow_1012_0,1420.0,1493.0
flow_1013_0,1422.0,1497.0
flow_6738_0,1427.0,1511.0
flow_3509_0,1429.0,1516.0
flow_3511_0,1432.0,1518.0
flow_962_0,1436.0,1493.0
flow_580_0,1437.0,1507.0
flow_2696_0,1439.0,1511.0
flow_5686_0,1439.0,1827.0
flow_575_0,1459.0,1548.0
flow_6335_0,1460.0,1529.0
flow_1021_0,1484.0,1537.0
flow_6741_0,1484.0,1554.0
flow_6338_0,1485.0,1554.0
flow_3513_0,1520.0,1588.0
flow_2702_0,1520.0,1609.0
flow_2315_0,1558.0,1628.0
flow_2311_0,1563.0,1630.0
flow_949_0,1572.0,1635.0
flow_1037_0,1575.0,1630.0
flow_61_0,1595.0,1647.0
flow_3459_0,1605.0,1676.0
flow_1040_0,1612.0,1664.0
flow_1042_0,1616.0,1690.0
flow_3539_0,1619.0,1694.0
flow_6748_0,1637.0,1707.0
flow_3352_0,1644.0,1710.0
flow_6753_0,1649.0,1719.0
flow_2695_0,1650.0,1720.0
flow_1047_0,1651.0,1703.0
flow_2319_0,1654.0,1748.0
flow_1048_0,1657.0,1752.0
flow_1052_0,1662.0,1729.0
flow_3584_0,1676.0,1746.0
flow_3550_0,1685.0,1736.0
flow_2714_0,1691.0,1762.0
flow_1055_0,1695.0,1768.0
flow_981_0,1698.0,1790.0
flow_3579_0,1700.0,1834.0
flow_3594_0,1703.0,1755.0
flow_6740_0,1703.0,1768.0
flow_1063_0,1715.0,1773.0
flow_1065_0,1716.0,1786.0
flow_67_0,1733.0,1785.0
flow_6757_0,1734.0,1803.0
flow_68_0,1737.0,1812.0
flow_6758_0,1737.0,1975.0
flow_1074_0,1758.0,1839.0
flow_1079_0,1769.0,1820.0
flow_1080_0,1771.0,1823.0
flow_6760_0,1773.0,1857.0
flow_3634_0,1775.0,1862.0
flow_3636_0,1778.0,1864.0
flow_6762_0,1779.0,1867.0
flow_3619_0,1779.0,1881.0
flow_3624_0,1781.0,1886.0
flow_3658_0,1782.0,1869.0
flow_6761_0,1782.0,1852.0
flow_2327_0,1788.0,1858.0
flow_48_0,1810.0,1881.0
flow_73_0,1816.0,1886.0
flow_1089_0,1818.0,1888.0
flow_6768_0,1819.0,1905.0
flow_2332_0,1827.0,1897.0
flow_3599_0,1840.0,1891.0
flow_1097_0,1859.0,1929.0
flow_1099_0,1861.0,1913.0
flow_3681_0,1862.0,1952.0
flow_3686_0,1864.0,1957.0
flow_6769_0,1866.0,1979.0
flow_1102_0,1867.0,1933.0
flow_3685_0,1868.0,1959.0
flow_6770_0,1869.0,1981.0
flow_5718_0,1870.0,1952.0
flow_6771_0,1871.0,1941.0
flow_6772_0,1874.0,1962.0
flow_1108_0,1877.0,1935.0
flow_80_0,1877.0,1947.0
flow_1109_0,1880.0,1938.0
flow_1124_0,1888.0,1957.0
flow_6362_0,1890.0,1960.0
flow_2731_0,1896.0,1967.0
flow_3679_0,1915.0,1998.0
flow_3687_0,1917.0,2002.0
flow_1112_0,1921.0,2006.0
flow_1113_0,1923.0,1975.0
flow_1114_0,1926.0,2008.0
flow_1115_0,1928.0,1980.0
flow_3695_0,1934.0,2004.0
flow_1126_0,1934.0,1987.0
flow_2734_0,1936.0,1988.0
flow_3753_0,1937.0,2020.0
flow_3765_0,1939.0,2010.0
flow_2339_0,1941.0,2042.0
flow_1129_0,1941.0,2011.0
flow_6773_0,1942.0,2025.0
flow_1131_0,1943.0,1995.0
flow_6777_0,1946.0,2042.0
flow_2341_0,1947.0,2017.0
flow_1138_0,1953.0,2014.0
flow_88_0,1966.0,2064.0
flow_6361_0,1979.0,2048.0
flow_2737_0,1990.0,2059.0
flow_1147_0,1992.0,2064.0
flow_611_0,1993.0,2068.0
flow_3829_0,2002.0,2085.0
flow_3714_0,2005.0,2069.0
flow_3726_0,2008.0,2060.0
flow_2349_0,2012.0,2082.0
flow_91_0,2014.0,2070.0
flow_1104_0,2022.0,2128.0
flow_2351_0,2029.0,2099.0
flow_1155_0,2033.0,2106.0
flow_1158_0,2038.0,2110.0
flow_1160_0,2040.0,2112.0
flow_6783_0,2046.0,2132.0
flow_1164_0,2047.0,2115.0
flow_6785_0,2048.0,3025.0
flow_620_0,2053.0,2151.0
flow_2353_0,2057.0,2127.0
flow_5743_0,2061.0,2151.0
flow_1121_0,2069.0,2139.0
flow_1122_0,2072.0,2156.0
flow_5728_0,2072.0,2142.0
flow_99_0,2085.0,2173.0
flow_6790_0,2089.0,2159.0
flow_103_0,2090.0,2177.0
flow_6383_0,2090.0,2160.0
flow_6388_0,2093.0,2162.0
flow_105_0,2096.0,2179.0
flow_2360_0,2106.0,2177.0
flow_5732_0,2106.0,2182.0
flow_2711_0,2110.0,2195.0
flow_1054_0,2110.0,2162.0
flow_1137_0,2110.0,2180.0
flow_1178_0,2124.0,2176.0
flow_2313_0,2126.0,2184.0
flow_2761_0,2128.0,2199.0
flow_1180_0,2130.0,2262.0
flow_102_0,2131.0,2201.0
flow_1181_0,2133.0,2184.0
flow_5725_0,2134.0,2203.0
flow_87_0,2145.0,2217.0
flow_6793_0,2153.0,2239.0
flow_1153_0,2155.0,2244.0
flow_1157_0,2160.0,2230.0
flow_1183_0,2163.0,2217.0
flow_1184_0,2166.0,2220.0
flow_2746_0,2167.0,2221.0
flow_3772_0,2179.0,2230.0
flow_5757_0,2184.0,2254.0
flow_3973_0,2197.0,2286.0
flow_1195_0,2199.0,2269.0
flow_6795_0,2200.0,2270.0
flow_6797_0,2202.0,2291.0
flow_6395_0,2202.0,2286.0
flow_1210_0,2204.0,2290.0
flow_1191_0,2206.0,2258.0
flow_1192_0,2210.0,2308.0
flow_3701_0,2211.0,2308.0
flow_1203_0,2216.0,2268.0
flow_1174_0,2240.0,2331.0
flow_5771_0,2256.0,2308.0
flow_2356_0,2257.0,2313.0
flow_1215_0,2261.0,2315.0
flow_5775_0,2262.0,2767.0
flow_6798_0,2265.0,2335.0
flow_6801_0,2267.0,2338.0
flow_1145_0,2269.0,2339.0
flow_2763_0,2273.0,2324.0
flow_3993_0,2276.0,2377.0
flow_127_0,2277.0,2354.0
flow_131_0,2283.0,2358.0
