0.0,1.0
63.0,1.0
68.0,2.0
86.0,2.0
91.0,1.0
109.0,1.0
114.0,2.0
131.0,2.0
136.0,1.0
153.0,1.0
158.0,2.0
176.0,2.0
181.0,1.0
198.0,1.0
203.0,2.0
219.0,2.0
224.0,1.0
263.0,1.0
268.0,2.0
284.0,2.0
289.0,1.0
305.0,1.0
310.0,2.0
326.0,2.0
331.0,1.0
346.0,1.0
351.0,2.0
366.0,2.0
371.0,4.0
386.0,4.0
391.0,1.0
405.0,1.0
410.0,4.0
426.0,4.0
431.0,1.0
447.0,1.0
452.0,2.0
468.0,2.0
473.0,4.0
488.0,4.0
493.0,1.0
508.0,1.0
513.0,2.0
527.0,2.0
532.0,1.0
547.0,1.0
552.0,2.0
567.0,2.0
572.0,1.0
607.0,1.0
612.0,2.0
628.0,2.0
633.0,1.0
650.0,1.0
655.0,2.0
672.0,2.0
677.0,4.0
694.0,4.0
699.0,2.0
716.0,2.0
721.0,1.0
739.0,1.0
744.0,2.0
762.0,2.0
767.0,4.0
784.0,4.0
789.0,2.0
806.0,2.0
811.0,1.0
848.0,1.0
853.0,2.0
868.0,2.0
873.0,1.0
889.0,1.0
894.0,2.0
909.0,2.0
914.0,4.0
929.0,4.0
934.0,2.0
949.0,2.0
954.0,1.0
968.0,1.0
973.0,4.0
988.0,4.0
993.0,2.0
1007.0,2.0
1012.0,1.0
1026.0,1.0
1031.0,2.0
1043.0,2.0
1048.0,1.0
1061.0,1.0
1066.0,2.0
1080.0,2.0
1085.0,1.0
1100.0,1.0
1105.0,4.0
1120.0,4.0
1125.0,2.0
1139.0,2.0
1144.0,1.0
1177.0,1.0
1182.0,2.0
1196.0,2.0
1201.0,1.0
1217.0,1.0
1222.0,2.0
1238.0,2.0
1243.0,1.0
1259.0,1.0
1264.0,2.0
1279.0,2.0
1284.0,4.0
1298.0,4.0
1303.0,1.0
1318.0,1.0
1323.0,2.0
1337.0,2.0
1342.0,4.0
1358.0,4.0
1363.0,1.0
1379.0,1.0
1384.0,2.0
1400.0,2.0
1405.0,1.0
1420.0,1.0
1425.0,2.0
1439.0,2.0
1444.0,4.0
1458.0,4.0
1463.0,3.0
1475.0,3.0
1480.0,2.0
1493.0,2.0
1498.0,1.0
1512.0,1.0
1517.0,2.0
1531.0,2.0
1536.0,1.0
1551.0,1.0
1556.0,2.0
1571.0,2.0
1576.0,1.0
1592.0,1.0
1597.0,2.0
1613.0,2.0
1618.0,4.0
1633.0,4.0
