0.0,1.0
109.0,1.0
114.0,3.0
131.0,3.0
136.0,2.0
153.0,2.0
158.0,1.0
241.0,1.0
246.0,3.0
263.0,3.0
268.0,2.0
284.0,2.0
289.0,1.0
346.0,1.0
351.0,2.0
366.0,2.0
371.0,1.0
386.0,1.0
391.0,2.0
406.0,2.0
411.0,4.0
427.0,4.0
432.0,2.0
448.0,2.0
453.0,1.0
525.0,1.0
530.0,3.0
544.0,3.0
549.0,4.0
564.0,4.0
569.0,1.0
584.0,1.0
589.0,2.0
604.0,2.0
609.0,1.0
624.0,1.0
629.0,2.0
646.0,2.0
651.0,4.0
667.0,4.0
672.0,1.0
688.0,1.0
693.0,2.0
711.0,2.0
716.0,1.0
734.0,1.0
739.0,2.0
757.0,2.0
762.0,1.0
824.0,1.0
829.0,2.0
845.0,2.0
850.0,1.0
866.0,1.0
871.0,4.0
886.0,4.0
891.0,1.0
927.0,1.0
932.0,2.0
946.0,2.0
951.0,1.0
965.0,1.0
970.0,2.0
984.0,2.0
989.0,1.0
1004.0,1.0
1009.0,2.0
1024.0,2.0
1029.0,1.0
1042.0,1.0
1047.0,3.0
1060.0,3.0
1065.0,2.0
1078.0,2.0
1083.0,4.0
1097.0,4.0
1102.0,2.0
1116.0,2.0
1121.0,1.0
1136.0,1.0
1141.0,2.0
1154.0,2.0
1159.0,3.0
1174.0,3.0
1179.0,1.0
1193.0,1.0
1198.0,2.0
1213.0,2.0
1218.0,1.0
1234.0,1.0
1239.0,4.0
1255.0,4.0
1260.0,1.0
1275.0,1.0
1280.0,2.0
1295.0,2.0
1300.0,1.0
1314.0,1.0
1319.0,4.0
1334.0,4.0
1339.0,2.0
1354.0,2.0
1359.0,1.0
1395.0,1.0
1400.0,2.0
1416.0,2.0
1421.0,1.0
1454.0,1.0
1459.0,4.0
1472.0,4.0
1477.0,1.0
1490.0,1.0
1495.0,2.0
1509.0,2.0
1514.0,1.0
1528.0,1.0
1533.0,2.0
1547.0,2.0
1552.0,3.0
1567.0,3.0
1572.0,1.0
1587.0,1.0
1592.0,2.0
1608.0,2.0
1613.0,1.0
1629.0,1.0
1634.0,2.0
1649.0,2.0
1654.0,3.0
1669.0,3.0
1674.0,2.0
1689.0,2.0
1694.0,1.0
1709.0,1.0
1714.0,4.0
1728.0,4.0
1733.0,2.0
1747.0,2.0
1752.0,1.0
1767.0,1.0
1772.0,2.0
1789.0,2.0
1794.0,1.0
1811.0,1.0
1816.0,2.0
1834.0,2.0
1839.0,1.0
1858.0,1.0
1863.0,3.0
1882.0,3.0
1887.0,2.0
1906.0,2.0
1911.0,1.0
1930.0,1.0
1935.0,4.0
1953.0,4.0
1958.0,1.0
1975.0,1.0
1980.0,2.0
1997.0,2.0
2002.0,1.0
2019.0,1.0
2024.0,2.0
2041.0,2.0
2046.0,1.0
2063.0,1.0
2068.0,3.0
2084.0,3.0
2089.0,2.0
2106.0,2.0
2111.0,1.0
2128.0,1.0
2133.0,4.0
2150.0,4.0
2155.0,2.0
2172.0,2.0
2177.0,1.0
2194.0,1.0
2199.0,2.0
2217.0,2.0
2222.0,1.0
2239.0,1.0
2244.0,2.0
2263.0,2.0
2268.0,1.0
2287.0,1.0
2292.0,2.0
2310.0,2.0
2315.0,1.0
2334.0,1.0
2339.0,4.0
2357.0,4.0
2362.0,1.0
2379.0,1.0
2384.0,2.0
2402.0,2.0
2407.0,1.0
2425.0,1.0
2430.0,3.0
2449.0,3.0
2454.0,1.0
2473.0,1.0
2478.0,2.0
2497.0,2.0
2502.0,1.0
2519.0,1.0
2524.0,2.0
2539.0,2.0
2544.0,4.0
2559.0,4.0
2564.0,1.0
2580.0,1.0
2585.0,2.0
2599.0,2.0
2604.0,3.0
2619.0,3.0
2624.0,1.0
2640.0,1.0
2645.0,2.0
2660.0,2.0
2665.0,1.0
2680.0,1.0
2685.0,3.0
2701.0,3.0
2706.0,2.0
2722.0,2.0
2727.0,1.0
2743.0,1.0
2748.0,4.0
2764.0,4.0
2769.0,1.0
2784.0,1.0
2789.0,2.0
2804.0,2.0
2809.0,1.0
2822.0,1.0
2827.0,2.0
2840.0,2.0
2845.0,1.0
2858.0,1.0
2863.0,2.0
2876.0,2.0
2881.0,1.0
2894.0,1.0
2899.0,3.0
2912.0,3.0
2917.0,1.0
2930.0,1.0
2935.0,2.0
2947.0,2.0
2952.0,1.0
2965.0,1.0
2970.0,4.0
2983.0,4.0
2988.0,1.0
3002.0,1.0
3007.0,2.0
3020.0,2.0
3025.0,1.0
3040.0,1.0
3045.0,3.0
3060.0,3.0
3065.0,1.0
3081.0,1.0
3086.0,2.0
3103.0,2.0
3108.0,1.0
3144.0,1.0
3149.0,3.0
3164.0,3.0
3169.0,1.0
3204.0,1.0
3209.0,2.0
3225.0,2.0
3230.0,1.0
3270.0,1.0
3275.0,2.0
3292.0,2.0
3297.0,1.0
3315.0,1.0
3320.0,2.0
3338.0,2.0
3343.0,1.0
3384.0,1.0
3389.0,3.0
3407.0,3.0
3412.0,1.0
3432.0,1.0
3437.0,2.0
3457.0,2.0
3462.0,1.0
3483.0,1.0
3488.0,4.0
3509.0,4.0
3514.0,1.0
3535.0,1.0
3540.0,2.0
3561.0,2.0
3566.0,1.0
