0.0,1.0
346.0,1.0
351.0,2.0
366.0,2.0
371.0,4.0
385.0,4.0
390.0,2.0
404.0,2.0
409.0,3.0
424.0,3.0
429.0,1.0
444.0,1.0
449.0,2.0
464.0,2.0
469.0,1.0
503.0,1.0
508.0,3.0
522.0,3.0
527.0,4.0
541.0,4.0
546.0,1.0
580.0,1.0
585.0,2.0
600.0,2.0
605.0,1.0
620.0,1.0
625.0,2.0
641.0,2.0
646.0,4.0
662.0,4.0
667.0,1.0
684.0,1.0
689.0,2.0
706.0,2.0
711.0,1.0
729.0,1.0
734.0,2.0
752.0,2.0
757.0,4.0
775.0,4.0
780.0,2.0
797.0,2.0
802.0,3.0
819.0,3.0
824.0,1.0
840.0,1.0
845.0,3.0
862.0,3.0
867.0,1.0
883.0,1.0
888.0,2.0
903.0,2.0
908.0,1.0
923.0,1.0
928.0,2.0
942.0,2.0
947.0,1.0
962.0,1.0
967.0,2.0
981.0,2.0
986.0,1.0
1001.0,1.0
1006.0,2.0
1021.0,2.0
1026.0,1.0
1039.0,1.0
1044.0,2.0
1056.0,2.0
1061.0,1.0
1093.0,1.0
1098.0,2.0
1112.0,2.0
1117.0,1.0
1132.0,1.0
1137.0,2.0
1150.0,2.0
1155.0,1.0
1169.0,1.0
1174.0,2.0
1188.0,2.0
1193.0,1.0
1250.0,1.0
1255.0,2.0
1271.0,2.0
1276.0,1.0
1291.0,1.0
1296.0,2.0
1310.0,2.0
1315.0,1.0
1330.0,1.0
1335.0,3.0
1349.0,3.0
1354.0,2.0
1370.0,2.0
1375.0,1.0
1391.0,1.0
1396.0,3.0
1412.0,3.0
1417.0,4.0
1432.0,4.0
1437.0,2.0
1451.0,2.0
1456.0,1.0
1487.0,1.0
1492.0,2.0
1505.0,2.0
1510.0,1.0
1523.0,1.0
1528.0,2.0
1542.0,2.0
1547.0,1.0
1562.0,1.0
1567.0,4.0
1582.0,4.0
1587.0,2.0
1603.0,2.0
1608.0,1.0
1624.0,1.0
1629.0,2.0
1644.0,2.0
1649.0,1.0
1684.0,1.0
1689.0,2.0
1704.0,2.0
1709.0,4.0
1723.0,4.0
1728.0,2.0
1742.0,2.0
1747.0,1.0
1762.0,1.0
1767.0,2.0
1784.0,2.0
1789.0,1.0
1806.0,1.0
1811.0,2.0
1828.0,2.0
1833.0,4.0
1851.0,4.0
1856.0,1.0
1875.0,1.0
1880.0,2.0
1899.0,2.0
1904.0,1.0
1923.0,1.0
1928.0,2.0
1946.0,2.0
1951.0,1.0
1969.0,1.0
1974.0,3.0
1992.0,3.0
1997.0,2.0
2014.0,2.0
2019.0,3.0
2036.0,3.0
2041.0,1.0
2058.0,1.0
2063.0,2.0
2079.0,2.0
2084.0,1.0
2100.0,1.0
2105.0,2.0
2122.0,2.0
2127.0,3.0
2145.0,3.0
2150.0,1.0
2167.0,1.0
2172.0,2.0
2189.0,2.0
2194.0,1.0
2211.0,1.0
2216.0,2.0
2233.0,2.0
2238.0,1.0
2256.0,1.0
2261.0,4.0
2280.0,4.0
2285.0,1.0
2302.0,1.0
2307.0,2.0
2325.0,2.0
2330.0,1.0
2348.0,1.0
2353.0,2.0
2371.0,2.0
2376.0,3.0
2394.0,3.0
2399.0,1.0
2417.0,1.0
2422.0,2.0
2441.0,2.0
2446.0,1.0
2466.0,1.0
2471.0,4.0
2490.0,4.0
2495.0,2.0
2513.0,2.0
2518.0,1.0
2534.0,1.0
2539.0,2.0
2555.0,2.0
2560.0,1.0
2576.0,1.0
2581.0,2.0
2595.0,2.0
2600.0,3.0
2615.0,3.0
2620.0,1.0
2635.0,1.0
2640.0,2.0
2655.0,2.0
2660.0,1.0
2676.0,1.0
2681.0,3.0
2696.0,3.0
2701.0,4.0
2716.0,4.0
2721.0,2.0
2737.0,2.0
2742.0,1.0
2758.0,1.0
2763.0,3.0
2778.0,3.0
2783.0,1.0
2798.0,1.0
2803.0,2.0
2817.0,2.0
2822.0,1.0
2854.0,1.0
2859.0,2.0
2872.0,2.0
2877.0,1.0
2890.0,1.0
2895.0,3.0
2908.0,3.0
2913.0,1.0
2926.0,1.0
2931.0,2.0
2944.0,2.0
2949.0,1.0
2962.0,1.0
2967.0,2.0
2981.0,2.0
2986.0,1.0
3000.0,1.0
3005.0,4.0
3019.0,4.0
3024.0,2.0
3038.0,2.0
3043.0,1.0
3058.0,1.0
3063.0,3.0
3079.0,3.0
3084.0,4.0
3101.0,4.0
3106.0,1.0
3122.0,1.0
3127.0,2.0
3142.0,2.0
3147.0,3.0
3162.0,3.0
3167.0,2.0
3181.0,2.0
3186.0,1.0
3201.0,1.0
3206.0,3.0
3223.0,3.0
3228.0,2.0
3246.0,2.0
3251.0,1.0
3269.0,1.0
3274.0,4.0
3291.0,4.0
3296.0,1.0
3314.0,1.0
3319.0,2.0
3337.0,2.0
3342.0,1.0
3360.0,1.0
3365.0,3.0
3383.0,3.0
3388.0,4.0
3406.0,4.0
3411.0,1.0
3430.0,1.0
3435.0,2.0
3455.0,2.0
3460.0,1.0
3480.0,1.0
3485.0,2.0
3506.0,2.0
3511.0,3.0
3532.0,3.0
3537.0,2.0
3558.0,2.0
3563.0,1.0
3584.0,1.0
3589.0,2.0
