0.0,1.0
84.0,1.0
89.0,2.0
107.0,2.0
112.0,1.0
130.0,1.0
135.0,2.0
152.0,2.0
157.0,1.0
175.0,1.0
180.0,2.0
198.0,2.0
203.0,3.0
220.0,3.0
225.0,1.0
242.0,1.0
247.0,2.0
264.0,2.0
269.0,1.0
306.0,1.0
311.0,2.0
326.0,2.0
331.0,3.0
346.0,3.0
351.0,2.0
367.0,2.0
372.0,1.0
387.0,1.0
392.0,2.0
407.0,2.0
412.0,1.0
428.0,1.0
433.0,2.0
448.0,2.0
453.0,4.0
468.0,4.0
473.0,2.0
488.0,2.0
493.0,1.0
528.0,1.0
533.0,2.0
548.0,2.0
553.0,3.0
567.0,3.0
572.0,1.0
587.0,1.0
592.0,2.0
607.0,2.0
612.0,4.0
628.0,4.0
633.0,1.0
650.0,1.0
655.0,2.0
672.0,2.0
677.0,3.0
694.0,3.0
699.0,2.0
716.0,2.0
721.0,4.0
739.0,4.0
744.0,2.0
762.0,2.0
767.0,1.0
784.0,1.0
789.0,2.0
806.0,2.0
811.0,1.0
827.0,1.0
832.0,2.0
848.0,2.0
853.0,4.0
869.0,4.0
874.0,2.0
889.0,2.0
894.0,3.0
909.0,3.0
914.0,4.0
929.0,4.0
934.0,1.0
949.0,1.0
954.0,2.0
968.0,2.0
973.0,4.0
987.0,4.0
992.0,3.0
1006.0,3.0
1011.0,1.0
1025.0,1.0
1030.0,2.0
1043.0,2.0
1048.0,4.0
1061.0,4.0
1066.0,1.0
1079.0,1.0
1084.0,2.0
1098.0,2.0
1103.0,1.0
1118.0,1.0
1123.0,2.0
1138.0,2.0
1143.0,4.0
1157.0,4.0
1162.0,1.0
1176.0,1.0
1181.0,2.0
1196.0,2.0
1201.0,1.0
1217.0,1.0
1222.0,2.0
1238.0,2.0
1243.0,1.0
1259.0,1.0
1264.0,4.0
1279.0,4.0
1284.0,1.0
1298.0,1.0
1303.0,2.0
1318.0,2.0
1323.0,1.0
1440.0,1.0
1445.0,2.0
1459.0,2.0
1464.0,1.0
1476.0,1.0
1481.0,2.0
1494.0,2.0
1499.0,4.0
1513.0,4.0
1518.0,1.0
1531.0,1.0
1536.0,2.0
1551.0,2.0
1556.0,1.0
1571.0,1.0
1576.0,2.0
1592.0,2.0
1597.0,1.0
1613.0,1.0
1618.0,4.0
1633.0,4.0
1638.0,2.0
1653.0,2.0
1658.0,1.0
1673.0,1.0
1678.0,4.0
1692.0,4.0
1697.0,2.0
1711.0,2.0
1716.0,1.0
1730.0,1.0
1735.0,3.0
1749.0,3.0
1754.0,1.0
1770.0,1.0
1775.0,2.0
1792.0,2.0
1797.0,1.0
1814.0,1.0
1819.0,2.0
1837.0,2.0
1842.0,1.0
1861.0,1.0
1866.0,2.0
1885.0,2.0
1890.0,1.0
1909.0,1.0
1914.0,2.0
1933.0,2.0
1938.0,3.0
1956.0,3.0
1961.0,2.0
1978.0,2.0
1983.0,1.0
2000.0,1.0
2005.0,4.0
2022.0,4.0
2027.0,2.0
2044.0,2.0
2049.0,1.0
2065.0,1.0
2070.0,3.0
2086.0,3.0
2091.0,1.0
2108.0,1.0
2113.0,2.0
2131.0,2.0
2136.0,3.0
2153.0,3.0
2158.0,1.0
2175.0,1.0
2180.0,2.0
2197.0,2.0
2202.0,4.0
2220.0,4.0
2225.0,1.0
2243.0,1.0
2248.0,2.0
2266.0,2.0
2271.0,3.0
2289.0,3.0
2294.0,1.0
2313.0,1.0
2318.0,2.0
2337.0,2.0
2342.0,1.0
2360.0,1.0
2365.0,4.0
2382.0,4.0
2387.0,1.0
2405.0,1.0
2410.0,2.0
2429.0,2.0
2434.0,1.0
2453.0,1.0
2458.0,3.0
2477.0,3.0
2482.0,4.0
2501.0,4.0
2506.0,2.0
2523.0,2.0
2528.0,1.0
2544.0,1.0
2549.0,3.0
2564.0,3.0
2569.0,1.0
2585.0,1.0
2590.0,2.0
2605.0,2.0
2610.0,1.0
2625.0,1.0
2630.0,2.0
2646.0,2.0
2651.0,1.0
2666.0,1.0
2671.0,4.0
2686.0,4.0
2691.0,1.0
2707.0,1.0
2712.0,2.0
2728.0,2.0
2733.0,1.0
2749.0,1.0
2754.0,2.0
2769.0,2.0
2774.0,1.0
2789.0,1.0
2794.0,2.0
2808.0,2.0
2813.0,1.0
2826.0,1.0
2831.0,2.0
2845.0,2.0
2850.0,1.0
2863.0,1.0
2868.0,2.0
2882.0,2.0
2887.0,1.0
2916.0,1.0
2921.0,2.0
2934.0,2.0
2939.0,1.0
2952.0,1.0
2957.0,2.0
2970.0,2.0
2975.0,1.0
2989.0,1.0
2994.0,4.0
3008.0,4.0
3013.0,1.0
3027.0,1.0
3032.0,2.0
3046.0,2.0
3051.0,1.0
3066.0,1.0
3071.0,2.0
3088.0,2.0
3093.0,1.0
3109.0,1.0
3114.0,2.0
3129.0,2.0
3134.0,1.0
3148.0,1.0
3153.0,2.0
3167.0,2.0
3172.0,1.0
3187.0,1.0
3192.0,3.0
3207.0,3.0
3212.0,2.0
3229.0,2.0
3234.0,1.0
3273.0,1.0
3278.0,2.0
3295.0,2.0
3300.0,1.0
3318.0,1.0
3323.0,2.0
3340.0,2.0
3345.0,1.0
3363.0,1.0
3368.0,2.0
3386.0,2.0
3391.0,1.0
3410.0,1.0
3415.0,3.0
3435.0,3.0
3440.0,1.0
3461.0,1.0
3466.0,2.0
3487.0,2.0
3492.0,1.0
3514.0,1.0
3519.0,2.0
3540.0,2.0
3545.0,1.0
3566.0,1.0
3571.0,4.0
3592.0,4.0
3597.0,1.0
