0.0,1.0
386.0,1.0
391.0,2.0
405.0,2.0
410.0,3.0
426.0,3.0
431.0,1.0
468.0,1.0
473.0,2.0
488.0,2.0
493.0,1.0
527.0,1.0
532.0,2.0
547.0,2.0
552.0,1.0
586.0,1.0
591.0,2.0
606.0,2.0
611.0,1.0
670.0,1.0
675.0,2.0
692.0,2.0
697.0,1.0
760.0,1.0
765.0,3.0
783.0,3.0
788.0,1.0
888.0,1.0
893.0,4.0
908.0,4.0
913.0,2.0
928.0,2.0
933.0,3.0
948.0,3.0
953.0,1.0
986.0,1.0
991.0,2.0
1005.0,2.0
1010.0,3.0
1025.0,3.0
1030.0,1.0
1043.0,1.0
1048.0,4.0
1061.0,4.0
1066.0,2.0
1080.0,2.0
1085.0,1.0
1100.0,1.0
1105.0,2.0
1120.0,2.0
1125.0,1.0
1139.0,1.0
1144.0,2.0
1158.0,2.0
1163.0,1.0
1176.0,1.0
1181.0,2.0
1195.0,2.0
1200.0,3.0
1216.0,3.0
1221.0,1.0
1237.0,1.0
1242.0,2.0
1258.0,2.0
1263.0,1.0
1278.0,1.0
1283.0,4.0
1297.0,4.0
1302.0,1.0
1316.0,1.0
1321.0,2.0
1335.0,2.0
1340.0,1.0
1356.0,1.0
1361.0,3.0
1377.0,3.0
1382.0,2.0
1398.0,2.0
1403.0,1.0
1418.0,1.0
1423.0,4.0
1437.0,4.0
1442.0,1.0
1456.0,1.0
1461.0,2.0
1474.0,2.0
1479.0,1.0
1491.0,1.0
1496.0,2.0
1510.0,2.0
1515.0,1.0
1548.0,1.0
1553.0,3.0
1568.0,3.0
1573.0,1.0
1589.0,1.0
1594.0,4.0
1610.0,4.0
1615.0,1.0
1631.0,1.0
1636.0,2.0
1651.0,2.0
1656.0,1.0
1671.0,1.0
1676.0,3.0
1690.0,3.0
1695.0,1.0
1710.0,1.0
1715.0,2.0
1729.0,2.0
1734.0,1.0
1748.0,1.0
1753.0,4.0
1769.0,4.0
1774.0,2.0
1791.0,2.0
1796.0,1.0
1860.0,1.0
1865.0,2.0
1884.0,2.0
1889.0,1.0
1908.0,1.0
1913.0,2.0
1932.0,2.0
1937.0,1.0
1955.0,1.0
1960.0,3.0
1977.0,3.0
1982.0,2.0
1999.0,2.0
2004.0,1.0
2021.0,1.0
2026.0,2.0
2043.0,2.0
2048.0,1.0
2064.0,1.0
2069.0,3.0
2085.0,3.0
2090.0,1.0
2107.0,1.0
2112.0,2.0
2129.0,2.0
2134.0,3.0
2151.0,3.0
2156.0,1.0
2173.0,1.0
2178.0,2.0
2195.0,2.0
2200.0,1.0
2218.0,1.0
2223.0,4.0
2240.0,4.0
2245.0,1.0
2264.0,1.0
2269.0,2.0
2288.0,2.0
2293.0,1.0
2311.0,1.0
2316.0,2.0
2335.0,2.0
2340.0,1.0
2358.0,1.0
2363.0,2.0
2380.0,2.0
2385.0,1.0
2403.0,1.0
2408.0,3.0
2426.0,3.0
2431.0,1.0
2450.0,1.0
2455.0,2.0
2474.0,2.0
2479.0,1.0
2498.0,1.0
2503.0,2.0
2520.0,2.0
2525.0,1.0
2541.0,1.0
2546.0,2.0
2561.0,2.0
2566.0,1.0
2582.0,1.0
2587.0,2.0
2602.0,2.0
2607.0,3.0
2622.0,3.0
2627.0,1.0
2643.0,1.0
2648.0,2.0
2663.0,2.0
2668.0,1.0
2683.0,1.0
2688.0,3.0
2704.0,3.0
2709.0,1.0
2725.0,1.0
2730.0,2.0
2745.0,2.0
2750.0,1.0
2765.0,1.0
2770.0,3.0
2785.0,3.0
2790.0,4.0
2805.0,4.0
2810.0,1.0
2823.0,1.0
2828.0,3.0
2841.0,3.0
2846.0,2.0
2859.0,2.0
2864.0,1.0
2878.0,1.0
2883.0,4.0
2896.0,4.0
2901.0,1.0
2914.0,1.0
2919.0,3.0
2932.0,3.0
2937.0,1.0
2950.0,1.0
2955.0,2.0
2968.0,2.0
2973.0,1.0
3006.0,1.0
3011.0,2.0
3025.0,2.0
3030.0,4.0
3044.0,4.0
3049.0,1.0
3064.0,1.0
3069.0,2.0
3085.0,2.0
3090.0,1.0
3106.0,1.0
3111.0,3.0
3127.0,3.0
3132.0,1.0
3146.0,1.0
3151.0,3.0
3166.0,3.0
3171.0,1.0
3185.0,1.0
3190.0,2.0
3205.0,2.0
3210.0,1.0
3227.0,1.0
3232.0,4.0
3249.0,4.0
3254.0,1.0
3271.0,1.0
3276.0,2.0
3293.0,2.0
3298.0,1.0
3316.0,1.0
3321.0,3.0
3338.0,3.0
3343.0,1.0
3361.0,1.0
3366.0,2.0
3384.0,2.0
3389.0,1.0
3407.0,1.0
3412.0,3.0
3431.0,3.0
3436.0,1.0
3456.0,1.0
3461.0,2.0
3481.0,2.0
3486.0,1.0
3507.0,1.0
3512.0,4.0
3533.0,4.0
3538.0,2.0
3559.0,2.0
3564.0,1.0
3585.0,1.0
3590.0,4.0
