,enter_time,leave_time
flow_2223_0,130.0,199.0
flow_5606_0,149.0,218.0
flow_2642_0,243.0,315.0
flow_2231_0,258.0,335.0
flow_5613_0,310.0,646.0
flow_6671_0,327.0,397.0
flow_2236_0,338.0,415.0
flow_2237_0,354.0,436.0
flow_532_0,377.0,456.0
flow_534_0,383.0,460.0
flow_833_0,397.0,449.0
flow_11_0,416.0,476.0
flow_535_0,416.0,495.0
flow_2242_0,436.0,515.0
flow_845_0,442.0,534.0
flow_2243_0,447.0,519.0
flow_5619_0,478.0,548.0
flow_2652_0,480.0,532.0
flow_5622_0,490.0,560.0
flow_5623_0,494.0,563.0
flow_3165_0,511.0,573.0
flow_852_0,538.0,613.0
flow_2655_0,542.0,616.0
flow_850_0,555.0,634.0
flow_2241_0,571.0,622.0
flow_5627_0,595.0,664.0
flow_856_0,597.0,677.0
flow_2251_0,598.0,668.0
flow_3228_0,599.0,680.0
flow_3230_0,601.0,654.0
flow_5632_0,650.0,719.0
flow_2255_0,654.0,723.0
flow_868_0,681.0,744.0
flow_545_0,683.0,767.0
flow_869_0,693.0,790.0
flow_2257_0,699.0,769.0
flow_859_0,702.0,771.0
flow_5636_0,711.0,780.0
flow_5637_0,714.0,784.0
flow_2252_0,752.0,804.0
flow_3262_0,768.0,854.0
flow_550_0,773.0,858.0
flow_2265_0,812.0,882.0
flow_5643_0,856.0,925.0
flow_5644_0,858.0,928.0
flow_5648_0,898.0,967.0
flow_5649_0,901.0,971.0
flow_5650_0,904.0,974.0
flow_2264_0,912.0,974.0
flow_3303_0,919.0,971.0
flow_561_0,920.0,990.0
flow_2666_0,958.0,1027.0
flow_6280_0,961.0,1049.0
flow_2280_0,970.0,1039.0
flow_567_0,979.0,1086.0
flow_2281_0,982.0,1086.0
flow_883_0,992.0,1062.0
flow_897_0,993.0,1067.0
flow_3309_0,997.0,1071.0
flow_3332_0,999.0,1073.0
flow_892_0,1001.0,1054.0
flow_901_0,1004.0,1076.0
flow_32_0,1016.0,1078.0
flow_2245_0,1024.0,1106.0
flow_3347_0,1026.0,1078.0
flow_5657_0,1036.0,1106.0
flow_2274_0,1037.0,1090.0
flow_2284_0,1038.0,1109.0
flow_5658_0,1041.0,1111.0
flow_2286_0,1044.0,1114.0
flow_902_0,1051.0,1121.0
flow_3350_0,1072.0,1145.0
flow_2288_0,1091.0,1164.0
flow_5660_0,1093.0,1168.0
flow_575_0,1111.0,1180.0
flow_916_0,1111.0,1163.0
flow_2291_0,1114.0,1183.0
flow_530_0,1126.0,1195.0
flow_2676_0,1141.0,1193.0
flow_5666_0,1144.0,1242.0
flow_3359_0,1150.0,1221.0
flow_543_0,1152.0,1224.0
flow_2665_0,1155.0,1227.0
flow_3352_0,1184.0,1263.0
flow_5670_0,1186.0,1263.0
flow_5671_0,1188.0,1267.0
flow_2296_0,1191.0,1269.0
flow_927_0,1221.0,1290.0
flow_5675_0,1243.0,1312.0
flow_2267_0,1248.0,1321.0
flow_2302_0,1287.0,1357.0
flow_5678_0,1289.0,1360.0
flow_5679_0,1291.0,1361.0
flow_5680_0,1294.0,1364.0
flow_5681_0,1324.0,1422.0
flow_3423_0,1327.0,1402.0
flow_3439_0,1332.0,1384.0
flow_589_0,1348.0,1442.0
flow_50_0,1367.0,1462.0
flow_2309_0,1372.0,1442.0
flow_3451_0,1388.0,1440.0
