0.0,1.0
309.0,1.0
314.0,4.0
329.0,4.0
334.0,1.0
388.0,1.0
393.0,3.0
409.0,3.0
414.0,1.0
430.0,1.0
435.0,3.0
450.0,3.0
455.0,1.0
470.0,1.0
475.0,2.0
489.0,2.0
494.0,3.0
509.0,3.0
514.0,1.0
528.0,1.0
533.0,4.0
548.0,4.0
553.0,1.0
567.0,1.0
572.0,2.0
587.0,2.0
592.0,1.0
607.0,1.0
612.0,2.0
628.0,2.0
633.0,1.0
671.0,1.0
676.0,2.0
693.0,2.0
698.0,1.0
738.0,1.0
743.0,4.0
761.0,4.0
766.0,1.0
784.0,1.0
789.0,2.0
806.0,2.0
811.0,1.0
848.0,1.0
853.0,3.0
869.0,3.0
874.0,1.0
968.0,1.0
973.0,2.0
988.0,2.0
993.0,1.0
1043.0,1.0
1048.0,3.0
1061.0,3.0
1066.0,2.0
1080.0,2.0
1085.0,1.0
1100.0,1.0
1105.0,3.0
1120.0,3.0
1125.0,1.0
1139.0,1.0
1144.0,2.0
1158.0,2.0
1163.0,1.0
1215.0,1.0
1220.0,2.0
1236.0,2.0
1241.0,3.0
1257.0,3.0
1262.0,1.0
1315.0,1.0
1320.0,2.0
1334.0,2.0
1339.0,1.0
1396.0,1.0
1401.0,2.0
1416.0,2.0
1421.0,3.0
1436.0,3.0
1441.0,1.0
1455.0,1.0
1460.0,2.0
1473.0,2.0
1478.0,1.0
1490.0,1.0
1495.0,2.0
1509.0,2.0
1514.0,1.0
1527.0,1.0
1532.0,2.0
1546.0,2.0
1551.0,1.0
1648.0,1.0
1653.0,2.0
1668.0,2.0
1673.0,1.0
1688.0,1.0
1693.0,3.0
1708.0,3.0
1713.0,2.0
1727.0,2.0
1732.0,1.0
1746.0,1.0
1751.0,4.0
1767.0,4.0
1772.0,1.0
1788.0,1.0
1793.0,2.0
1810.0,2.0
1815.0,1.0
1855.0,1.0
1860.0,2.0
1879.0,2.0
1884.0,1.0
1903.0,1.0
1908.0,2.0
1927.0,2.0
1932.0,1.0
1949.0,1.0
1954.0,3.0
1972.0,3.0
1977.0,2.0
1994.0,2.0
1999.0,1.0
2016.0,1.0
2021.0,4.0
2038.0,4.0
2043.0,3.0
2059.0,3.0
2064.0,1.0
2080.0,1.0
2085.0,2.0
2101.0,2.0
2106.0,4.0
2123.0,4.0
2128.0,1.0
2145.0,1.0
2150.0,2.0
2167.0,2.0
2172.0,4.0
2189.0,4.0
2194.0,1.0
2211.0,1.0
2216.0,2.0
2233.0,2.0
2238.0,1.0
2256.0,1.0
2261.0,2.0
2280.0,2.0
2285.0,3.0
2303.0,3.0
2308.0,1.0
2326.0,1.0
2331.0,4.0
2349.0,4.0
2354.0,2.0
2372.0,2.0
2377.0,1.0
2395.0,1.0
2400.0,3.0
2418.0,3.0
2423.0,1.0
2443.0,1.0
2448.0,2.0
2467.0,2.0
2472.0,1.0
2491.0,1.0
2496.0,4.0
2514.0,4.0
2519.0,2.0
2534.0,2.0
2539.0,1.0
2555.0,1.0
2560.0,4.0
2576.0,4.0
2581.0,1.0
2615.0,1.0
2620.0,2.0
2635.0,2.0
2640.0,1.0
2655.0,1.0
2660.0,2.0
2676.0,2.0
2681.0,4.0
2697.0,4.0
2702.0,1.0
2717.0,1.0
2722.0,2.0
2738.0,2.0
2743.0,1.0
2758.0,1.0
2763.0,3.0
2778.0,3.0
2783.0,1.0
2798.0,1.0
2803.0,2.0
2817.0,2.0
2822.0,4.0
2836.0,4.0
2841.0,1.0
2854.0,1.0
2859.0,3.0
2872.0,3.0
2877.0,1.0
2890.0,1.0
2895.0,2.0
2908.0,2.0
2913.0,1.0
2926.0,1.0
2931.0,3.0
2944.0,3.0
2949.0,1.0
2981.0,1.0
2986.0,2.0
3001.0,2.0
3006.0,3.0
3020.0,3.0
3025.0,1.0
3040.0,1.0
3045.0,2.0
3060.0,2.0
3065.0,1.0
3081.0,1.0
3086.0,2.0
3103.0,2.0
3108.0,1.0
3124.0,1.0
3129.0,3.0
3143.0,3.0
3148.0,1.0
3163.0,1.0
3168.0,2.0
3182.0,2.0
3187.0,1.0
3222.0,1.0
3227.0,2.0
3245.0,2.0
3250.0,1.0
3267.0,1.0
3272.0,2.0
3289.0,2.0
3294.0,1.0
3312.0,1.0
3317.0,3.0
3335.0,3.0
3340.0,1.0
3358.0,1.0
3363.0,2.0
3381.0,2.0
3386.0,1.0
3404.0,1.0
3409.0,2.0
3428.0,2.0
3433.0,1.0
3453.0,1.0
3458.0,3.0
3478.0,3.0
3483.0,1.0
3504.0,1.0
3509.0,4.0
3530.0,4.0
3535.0,1.0
3556.0,1.0
3561.0,2.0
3582.0,2.0
3587.0,1.0
