,enter_time,leave_time
flow_3157_0,81.0,151.0
flow_3158_0,85.0,154.0
flow_3159_0,89.0,158.0
flow_3161_0,97.0,167.0
flow_3163_0,105.0,174.0
flow_3165_0,113.0,182.0
flow_3166_0,143.0,212.0
flow_3168_0,145.0,215.0
flow_6248_0,146.0,215.0
flow_3170_0,149.0,219.0
flow_3175_0,153.0,222.0
flow_3176_0,157.0,226.0
flow_6667_0,165.0,219.0
flow_833_0,168.0,238.0
flow_834_0,171.0,511.0
flow_6668_0,182.0,234.0
flow_3177_0,189.0,259.0
flow_3178_0,191.0,262.0
flow_3181_0,195.0,264.0
flow_3182_0,197.0,290.0
flow_3183_0,199.0,295.0
flow_6669_0,199.0,269.0
flow_3185_0,202.0,297.0
flow_3186_0,204.0,300.0
flow_838_0,214.0,290.0
flow_840_0,219.0,289.0
flow_841_0,222.0,311.0
flow_3190_0,234.0,304.0
flow_3191_0,237.0,306.0
flow_3194_0,239.0,332.0
flow_3195_0,242.0,337.0
flow_3199_0,249.0,339.0
flow_6253_0,257.0,332.0
flow_6666_0,273.0,343.0
flow_3200_0,278.0,347.0
flow_3201_0,281.0,351.0
flow_3204_0,283.0,353.0
flow_3205_0,286.0,355.0
flow_3206_0,288.0,358.0
flow_3207_0,290.0,361.0
flow_843_0,299.0,643.0
flow_847_0,302.0,372.0
flow_849_0,305.0,375.0
flow_6675_0,307.0,372.0
flow_3211_0,320.0,390.0
flow_3212_0,323.0,392.0
flow_3213_0,325.0,395.0
flow_852_0,327.0,397.0
flow_3214_0,328.0,398.0
flow_853_0,330.0,399.0
flow_3216_0,331.0,400.0
flow_3217_0,333.0,403.0
flow_3218_0,361.0,431.0
flow_3219_0,365.0,434.0
flow_3220_0,367.0,437.0
flow_855_0,367.0,436.0
flow_3221_0,370.0,440.0
flow_856_0,370.0,440.0
flow_3222_0,372.0,441.0
flow_857_0,373.0,442.0
flow_3223_0,374.0,444.0
flow_3224_0,377.0,446.0
flow_3225_0,380.0,451.0
flow_3226_0,383.0,453.0
flow_3197_0,386.0,439.0
flow_3227_0,386.0,455.0
flow_3228_0,388.0,472.0
flow_3229_0,391.0,461.0
flow_860_0,409.0,492.0
flow_3232_0,421.0,492.0
flow_3233_0,423.0,495.0
flow_3234_0,425.0,496.0
flow_3235_0,428.0,498.0
flow_3236_0,431.0,501.0
flow_3238_0,433.0,503.0
flow_863_0,442.0,530.0
flow_864_0,449.0,519.0
flow_10_0,459.0,515.0
flow_868_0,460.0,530.0
flow_6678_0,477.0,547.0
flow_3240_0,481.0,551.0
flow_3242_0,484.0,553.0
flow_3244_0,486.0,556.0
flow_869_0,488.0,558.0
flow_3246_0,489.0,559.0
flow_3252_0,491.0,562.0
flow_870_0,491.0,560.0
flow_6_0,499.0,570.0
flow_515_0,500.0,590.0
flow_844_0,508.0,590.0
flow_3255_0,520.0,595.0
flow_3256_0,522.0,597.0
flow_3257_0,524.0,595.0
flow_3259_0,527.0,597.0
flow_3266_0,529.0,600.0
flow_872_0,529.0,598.0
flow_2234_0,539.0,591.0
flow_6671_0,559.0,611.0
flow_3271_0,559.0,652.0
flow_3272_0,561.0,657.0
flow_531_0,562.0,630.0
flow_3273_0,565.0,635.0
flow_3275_0,568.0,659.0
