,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,123.0,192.0
flow_2644_0,146.0,215.0
flow_2_0,236.0,305.0
flow_2648_0,238.0,308.0
flow_3_0,239.0,309.0
flow_4_0,242.0,311.0
flow_2649_0,274.0,344.0
flow_2650_0,284.0,353.0
flow_6_0,287.0,357.0
flow_844_0,295.0,373.0
flow_845_0,298.0,367.0
flow_2232_0,306.0,376.0
flow_2235_0,311.0,381.0
flow_2652_0,337.0,656.0
flow_3165_0,357.0,434.0
flow_9_0,367.0,841.0
flow_2239_0,374.0,454.0
flow_851_0,396.0,474.0
flow_2655_0,398.0,467.0
flow_2241_0,413.0,494.0
flow_6673_0,415.0,467.0
flow_12_0,449.0,518.0
flow_13_0,452.0,521.0
flow_14_0,454.0,524.0
flow_862_0,465.0,517.0
flow_2658_0,503.0,612.0
flow_847_0,514.0,566.0
flow_6266_0,530.0,592.0
flow_15_0,531.0,601.0
flow_2659_0,545.0,615.0
flow_6269_0,578.0,647.0
flow_3164_0,591.0,789.0
flow_2252_0,593.0,676.0
flow_3226_0,593.0,654.0
flow_2660_0,598.0,720.0
flow_5631_0,613.0,682.0
flow_5628_0,615.0,667.0
flow_5630_0,617.0,670.0
flow_2238_0,631.0,698.0
flow_876_0,634.0,686.0
flow_2256_0,650.0,743.0
flow_864_0,651.0,743.0
flow_2249_0,687.0,766.0
flow_2260_0,720.0,811.0
flow_2261_0,724.0,794.0
flow_2664_0,727.0,832.0
flow_2665_0,730.0,816.0
flow_886_0,740.0,792.0
flow_21_0,750.0,832.0
flow_22_0,753.0,823.0
flow_2264_0,760.0,837.0
flow_2246_0,786.0,854.0
flow_3283_0,794.0,864.0
flow_2667_0,796.0,875.0
flow_23_0,796.0,867.0
flow_2668_0,798.0,879.0
flow_879_0,808.0,860.0
flow_2267_0,834.0,896.0
flow_896_0,839.0,909.0
flow_25_0,840.0,910.0
flow_897_0,842.0,917.0
flow_3298_0,844.0,1326.0
flow_3300_0,847.0,917.0
flow_3301_0,850.0,936.0
flow_6698_0,851.0,903.0
flow_2670_0,860.0,930.0
flow_887_0,873.0,956.0
flow_3308_0,884.0,955.0
flow_6693_0,893.0,945.0
flow_2274_0,895.0,964.0
flow_904_0,896.0,948.0
flow_2672_0,900.0,969.0
flow_2276_0,904.0,974.0
flow_909_0,906.0,975.0
flow_5646_0,918.0,975.0
flow_2277_0,933.0,1003.0
flow_6286_0,934.0,986.0
flow_2674_0,940.0,1010.0
flow_2675_0,953.0,1022.0
flow_2676_0,998.0,1067.0
flow_2678_0,1000.0,1070.0
flow_921_0,1012.0,1088.0
flow_2285_0,1016.0,1086.0
flow_34_0,1036.0,1106.0
flow_3303_0,1044.0,1108.0
flow_5661_0,1055.0,1128.0
flow_2287_0,1090.0,1160.0
flow_36_0,1091.0,1160.0
flow_889_0,1093.0,1163.0
flow_941_0,1104.0,1156.0
flow_38_0,1131.0,1200.0
flow_945_0,1143.0,1195.0
flow_2294_0,1147.0,1216.0
flow_2684_0,1149.0,1219.0
flow_3347_0,1150.0,1225.0
flow_3380_0,1152.0,1205.0
flow_3384_0,1161.0,1246.0
flow_565_0,1169.0,1251.0
flow_951_0,1180.0,1232.0
flow_955_0,1183.0,1234.0
flow_956_0,1185.0,1237.0
flow_963_0,1187.0,1258.0
flow_2298_0,1194.0,1263.0
flow_2687_0,1225.0,1306.0
flow_41_0,1227.0,1297.0
flow_2688_0,1228.0,1297.0
flow_2300_0,1244.0,1314.0
flow_2690_0,1250.0,1345.0
flow_971_0,1264.0,1316.0
flow_974_0,1267.0,1331.0
flow_46_0,1269.0,1339.0
flow_923_0,1277.0,1346.0
flow_2303_0,1282.0,1351.0
flow_3424_0,1282.0,1351.0
flow_2304_0,1284.0,1354.0
flow_2691_0,1287.0,1356.0
flow_2692_0,1290.0,1387.0
flow_2693_0,1294.0,1364.0
flow_6320_0,1300.0,1366.0
flow_3415_0,1303.0,1356.0
flow_983_0,1305.0,1370.0
flow_47_0,1308.0,1387.0
flow_48_0,1311.0,1408.0
flow_2694_0,1326.0,1408.0
flow_2695_0,1328.0,1774.0
flow_2297_0,1330.0,1381.0
flow_3429_0,1360.0,1413.0
flow_995_0,1362.0,1428.0
flow_962_0,1365.0,1435.0
flow_996_0,1365.0,1683.0
flow_6325_0,1379.0,1434.0
flow_5686_0,1385.0,1946.0
flow_6730_0,1402.0,1454.0
flow_6731_0,1404.0,1457.0
flow_3459_0,1409.0,1736.0
flow_583_0,1411.0,1481.0
flow_936_0,1414.0,1483.0
flow_2700_0,1427.0,1496.0
flow_2701_0,1430.0,1499.0
flow_998_0,1443.0,1495.0
flow_999_0,1447.0,1519.0
flow_55_0,1448.0,1538.0
flow_976_0,1450.0,1543.0
flow_1005_0,1450.0,1502.0
flow_6723_0,1452.0,1505.0
flow_3352_0,1465.0,1639.0
flow_2311_0,1484.0,1558.0
flow_2703_0,1484.0,1553.0
flow_58_0,1485.0,1577.0
flow_2704_0,1486.0,1577.0
flow_1012_0,1498.0,1558.0
flow_949_0,1500.0,1570.0
flow_1013_0,1500.0,1562.0
flow_2705_0,1520.0,1590.0
flow_59_0,1521.0,1590.0
flow_2706_0,1523.0,1592.0
flow_61_0,1524.0,1594.0
flow_6335_0,1534.0,1598.0
flow_590_0,1537.0,1619.0
flow_1000_0,1551.0,1624.0
flow_6742_0,1591.0,1679.0
flow_3513_0,1593.0,1659.0
flow_596_0,1602.0,1654.0
flow_3550_0,1613.0,1683.0
flow_2711_0,1618.0,1687.0
flow_2713_0,1621.0,1691.0
flow_64_0,1621.0,1690.0
flow_66_0,1623.0,1693.0
flow_2315_0,1629.0,1681.0
flow_1037_0,1635.0,1687.0
flow_6740_0,1638.0,1698.0
flow_2324_0,1642.0,1712.0
flow_67_0,1662.0,1732.0
flow_68_0,1664.0,1735.0
flow_70_0,1666.0,1756.0
flow_2716_0,1677.0,1756.0
flow_575_0,1678.0,1760.0
flow_5703_0,1680.0,1732.0
flow_2718_0,1680.0,1750.0
flow_2719_0,1682.0,1761.0
flow_1042_0,1695.0,1746.0
flow_6346_0,1697.0,1766.0
flow_3539_0,1697.0,1749.0
flow_1051_0,1699.0,1769.0
flow_71_0,1701.0,1770.0
flow_2721_0,1716.0,1785.0
flow_2723_0,1720.0,1790.0
flow_591_0,1723.0,1793.0
flow_1052_0,1734.0,1823.0
flow_3466_0,1737.0,1801.0
flow_2724_0,1754.0,1824.0
flow_65_0,1755.0,1807.0
flow_2725_0,1757.0,1846.0
flow_2333_0,1759.0,1829.0
flow_2714_0,1763.0,1815.0
flow_2334_0,1763.0,1851.0
flow_3599_0,1768.0,1838.0
flow_1055_0,1773.0,1870.0
flow_1063_0,1776.0,1828.0
flow_1065_0,1788.0,1840.0
flow_2728_0,1795.0,1865.0
flow_2729_0,1797.0,1868.0
flow_79_0,1802.0,1918.0
flow_81_0,1805.0,1894.0
flow_6759_0,1808.0,1898.0
flow_993_0,1812.0,1865.0
flow_1079_0,1823.0,1942.0
flow_3627_0,1826.0,1923.0
flow_3656_0,1829.0,1902.0
flow_2337_0,1835.0,1904.0
flow_2340_0,1839.0,1909.0
flow_2327_0,1860.0,1988.0
flow_2734_0,1863.0,1933.0
flow_2738_0,1877.0,1965.0
flow_2342_0,1879.0,1970.0
flow_2343_0,1882.0,1972.0
flow_3619_0,1886.0,1948.0
flow_3624_0,1889.0,1941.0
flow_1089_0,1891.0,1992.0
flow_611_0,1892.0,1988.0
flow_5728_0,1893.0,2223.0
flow_88_0,1895.0,1965.0
flow_5729_0,1896.0,1948.0
flow_2332_0,1898.0,1951.0
flow_89_0,1898.0,2032.0
flow_1062_0,1907.0,1976.0
flow_2743_0,1912.0,1981.0
flow_2745_0,1926.0,2010.0
flow_2347_0,1928.0,2015.0
flow_1097_0,1934.0,1994.0
flow_1102_0,1936.0,1997.0
flow_1108_0,1939.0,2000.0
flow_1109_0,1941.0,1993.0
flow_91_0,1943.0,2013.0
flow_1071_0,1967.0,2037.0
flow_2731_0,1968.0,2020.0
flow_6758_0,1980.0,2054.0
flow_2746_0,1982.0,2554.0
flow_6769_0,1982.0,2058.0
flow_6770_0,1984.0,2036.0
flow_2747_0,1985.0,2055.0
flow_2748_0,1987.0,2075.0
flow_2753_0,1990.0,2080.0
flow_5726_0,1998.0,2082.0
flow_3679_0,2003.0,2055.0
flow_3687_0,2006.0,2062.0
