0.0,1.0
367.0,1.0
372.0,3.0
387.0,3.0
392.0,1.0
428.0,1.0
433.0,4.0
448.0,4.0
453.0,1.0
468.0,1.0
473.0,2.0
488.0,2.0
493.0,1.0
586.0,1.0
591.0,2.0
606.0,2.0
611.0,3.0
626.0,3.0
631.0,1.0
648.0,1.0
653.0,2.0
670.0,2.0
675.0,1.0
692.0,1.0
697.0,2.0
714.0,2.0
719.0,3.0
737.0,3.0
742.0,1.0
760.0,1.0
765.0,2.0
783.0,2.0
788.0,4.0
805.0,4.0
810.0,3.0
826.0,3.0
831.0,1.0
848.0,1.0
853.0,2.0
869.0,2.0
874.0,1.0
890.0,1.0
895.0,2.0
911.0,2.0
916.0,1.0
930.0,1.0
935.0,3.0
950.0,3.0
955.0,1.0
969.0,1.0
974.0,2.0
989.0,2.0
994.0,1.0
1082.0,1.0
1087.0,2.0
1102.0,2.0
1107.0,4.0
1122.0,4.0
1127.0,1.0
1219.0,1.0
1224.0,2.0
1240.0,2.0
1245.0,1.0
1300.0,1.0
1305.0,3.0
1320.0,3.0
1325.0,2.0
1339.0,2.0
1344.0,1.0
1360.0,1.0
1365.0,2.0
1381.0,2.0
1386.0,3.0
1402.0,3.0
1407.0,1.0
1422.0,1.0
1427.0,2.0
1441.0,2.0
1446.0,1.0
1513.0,1.0
1518.0,4.0
1532.0,4.0
1537.0,1.0
1552.0,1.0
1557.0,2.0
1571.0,2.0
1576.0,1.0
1592.0,1.0
1597.0,2.0
1613.0,2.0
1618.0,1.0
1633.0,1.0
1638.0,3.0
1653.0,3.0
1658.0,2.0
1673.0,2.0
1678.0,1.0
1692.0,1.0
1697.0,2.0
1711.0,2.0
1716.0,1.0
1730.0,1.0
1735.0,2.0
1750.0,2.0
1755.0,1.0
1794.0,1.0
1799.0,2.0
1817.0,2.0
1822.0,4.0
1840.0,4.0
1845.0,1.0
1864.0,1.0
1869.0,2.0
1888.0,2.0
1893.0,1.0
1912.0,1.0
1917.0,3.0
1936.0,3.0
1941.0,4.0
1959.0,4.0
1964.0,1.0
1982.0,1.0
1987.0,2.0
2004.0,2.0
2009.0,1.0
2026.0,1.0
2031.0,3.0
2048.0,3.0
2053.0,2.0
2069.0,2.0
2074.0,1.0
2090.0,1.0
2095.0,2.0
2111.0,2.0
2116.0,1.0
2134.0,1.0
2139.0,2.0
2156.0,2.0
2161.0,3.0
2178.0,3.0
2183.0,1.0
2200.0,1.0
2205.0,2.0
2223.0,2.0
2228.0,4.0
2245.0,4.0
2250.0,2.0
2268.0,2.0
2273.0,1.0
2291.0,1.0
2296.0,2.0
2314.0,2.0
2319.0,3.0
2338.0,3.0
2343.0,1.0
2361.0,1.0
2366.0,4.0
2384.0,4.0
2389.0,1.0
2407.0,1.0
2412.0,2.0
2430.0,2.0
2435.0,1.0
2454.0,1.0
2459.0,3.0
2478.0,3.0
2483.0,1.0
2502.0,1.0
2507.0,2.0
2524.0,2.0
2529.0,1.0
2545.0,1.0
2550.0,3.0
2566.0,3.0
2571.0,1.0
2586.0,1.0
2591.0,2.0
2605.0,2.0
2610.0,1.0
2625.0,1.0
2630.0,4.0
2646.0,4.0
2651.0,3.0
2667.0,3.0
2672.0,1.0
2687.0,1.0
2692.0,2.0
2708.0,2.0
2713.0,1.0
2729.0,1.0
2734.0,3.0
2750.0,3.0
2755.0,4.0
2770.0,4.0
2775.0,2.0
2790.0,2.0
2795.0,3.0
2809.0,3.0
2814.0,1.0
2864.0,1.0
2869.0,2.0
2883.0,2.0
2888.0,4.0
2900.0,4.0
2905.0,1.0
2917.0,1.0
2922.0,3.0
2935.0,3.0
2940.0,1.0
2953.0,1.0
2958.0,2.0
2971.0,2.0
2976.0,1.0
2990.0,1.0
2995.0,2.0
3009.0,2.0
3014.0,1.0
3028.0,1.0
3033.0,3.0
3048.0,3.0
3053.0,2.0
3068.0,2.0
3073.0,1.0
3090.0,1.0
3095.0,2.0
3111.0,2.0
3116.0,1.0
3131.0,1.0
3136.0,2.0
3151.0,2.0
3156.0,1.0
3170.0,1.0
3175.0,3.0
3190.0,3.0
3195.0,1.0
3210.0,1.0
3215.0,2.0
3232.0,2.0
3237.0,4.0
3254.0,4.0
3259.0,1.0
3276.0,1.0
3281.0,3.0
3299.0,3.0
3304.0,1.0
3322.0,1.0
3327.0,2.0
3345.0,2.0
3350.0,1.0
3368.0,1.0
3373.0,3.0
3390.0,3.0
3395.0,2.0
3414.0,2.0
3419.0,1.0
3439.0,1.0
3444.0,2.0
3464.0,2.0
3469.0,1.0
3490.0,1.0
3495.0,3.0
3516.0,3.0
3521.0,1.0
3542.0,1.0
3547.0,2.0
3568.0,2.0
3573.0,1.0
3593.0,1.0
3598.0,2.0
