,enter_time,leave_time
flow_2223_0,58.0,127.0
flow_5606_0,77.0,146.0
flow_5607_0,118.0,188.0
flow_5608_0,123.0,193.0
flow_2231_0,186.0,255.0
flow_2233_0,218.0,288.0
flow_5612_0,231.0,301.0
flow_5613_0,238.0,307.0
flow_2236_0,266.0,335.0
flow_2237_0,282.0,351.0
flow_5615_0,285.0,355.0
flow_2648_0,309.0,372.0
flow_2649_0,346.0,410.0
flow_2242_0,358.0,431.0
flow_2243_0,375.0,444.0
flow_2232_0,378.0,452.0
flow_5619_0,378.0,473.0
flow_2235_0,382.0,435.0
flow_5622_0,418.0,487.0
flow_5623_0,422.0,491.0
flow_833_0,451.0,532.0
flow_850_0,459.0,550.0
flow_532_0,461.0,550.0
flow_534_0,464.0,535.0
flow_851_0,479.0,570.0
flow_2250_0,494.0,564.0
flow_5627_0,499.0,590.0
flow_5628_0,502.0,610.0
flow_2251_0,511.0,595.0
flow_5630_0,527.0,614.0
flow_2652_0,533.0,603.0
flow_2254_0,562.0,632.0
flow_5632_0,578.0,647.0
flow_2255_0,581.0,651.0
flow_5633_0,584.0,654.0
flow_5634_0,587.0,657.0
flow_6266_0,597.0,673.0
flow_2257_0,613.0,694.0
flow_2659_0,616.0,677.0
flow_859_0,618.0,699.0
flow_5636_0,639.0,708.0
flow_5637_0,641.0,711.0
flow_5638_0,647.0,717.0
flow_3230_0,655.0,724.0
flow_3226_0,659.0,711.0
flow_2262_0,682.0,752.0
flow_2238_0,703.0,785.0
flow_2265_0,718.0,807.0
flow_2267_0,742.0,829.0
flow_2249_0,771.0,873.0
flow_545_0,772.0,851.0
flow_5643_0,773.0,851.0
flow_5644_0,775.0,855.0
flow_5646_0,779.0,913.0
flow_2261_0,795.0,847.0
flow_2252_0,806.0,893.0
flow_5648_0,817.0,893.0
flow_5649_0,819.0,898.0
flow_5650_0,827.0,900.0
flow_2666_0,859.0,953.0
flow_2246_0,859.0,934.0
flow_6280_0,861.0,957.0
flow_2280_0,898.0,967.0
flow_2281_0,910.0,979.0
flow_896_0,910.0,962.0
flow_2670_0,932.0,1011.0
flow_5657_0,940.0,1031.0
flow_3301_0,941.0,1015.0
flow_2284_0,946.0,1035.0
flow_5658_0,947.0,1037.0
flow_3303_0,972.0,1042.0
flow_2286_0,972.0,1041.0
flow_2276_0,975.0,1027.0
flow_902_0,979.0,1048.0
flow_909_0,980.0,1032.0
flow_2288_0,1000.0,1086.0
flow_2277_0,1005.0,1067.0
flow_2674_0,1012.0,1071.0
flow_5660_0,1017.0,1090.0
flow_5663_0,1020.0,1090.0
flow_5664_0,1025.0,1095.0
flow_2291_0,1042.0,1111.0
flow_530_0,1054.0,1123.0
flow_892_0,1055.0,1124.0
