,enter_time,leave_time
flow_0_0,145.0,215.0
flow_2_0,148.0,240.0
flow_3_0,150.0,245.0
flow_2642_0,244.0,314.0
flow_2643_0,247.0,354.0
flow_2644_0,249.0,358.0
flow_4_0,285.0,355.0
flow_6_0,287.0,357.0
flow_9_0,290.0,360.0
flow_10_0,380.0,450.0
flow_11_0,383.0,465.0
flow_12_0,385.0,484.0
flow_13_0,388.0,488.0
flow_14_0,390.0,490.0
flow_6671_0,391.0,567.0
flow_2650_0,418.0,487.0
flow_2652_0,421.0,491.0
flow_15_0,433.0,607.0
flow_5613_0,434.0,486.0
flow_531_0,468.0,538.0
flow_833_0,469.0,567.0
flow_2655_0,491.0,561.0
flow_2239_0,494.0,607.0
flow_2241_0,496.0,567.0
flow_6686_0,506.0,577.0
flow_852_0,531.0,582.0
flow_856_0,533.0,585.0
flow_2237_0,552.0,604.0
flow_845_0,573.0,643.0
flow_3230_0,578.0,629.0
flow_19_0,608.0,678.0
flow_3165_0,612.0,682.0
flow_3164_0,615.0,685.0
flow_864_0,629.0,681.0
flow_868_0,632.0,731.0
flow_869_0,634.0,736.0
flow_3228_0,663.0,738.0
flow_5628_0,666.0,790.0
flow_5630_0,669.0,855.0
flow_537_0,680.0,750.0
flow_2252_0,684.0,753.0
flow_21_0,697.0,790.0
flow_22_0,699.0,795.0
flow_23_0,702.0,797.0
flow_2256_0,722.0,793.0
flow_3283_0,772.0,842.0
flow_6269_0,773.0,842.0
flow_5631_0,775.0,845.0
flow_3298_0,775.0,845.0
flow_3300_0,778.0,848.0
flow_3301_0,809.0,879.0
flow_3308_0,816.0,886.0
flow_2664_0,816.0,899.0
flow_6703_0,829.0,900.0
flow_887_0,840.0,891.0
flow_2245_0,846.0,985.0
flow_2264_0,859.0,929.0
flow_25_0,876.0,1006.0
flow_30_0,879.0,949.0
flow_31_0,884.0,954.0
flow_3309_0,887.0,1066.0
flow_892_0,898.0,1071.0
flow_561_0,941.0,993.0
flow_32_0,942.0,1027.0
flow_33_0,945.0,1015.0
flow_897_0,946.0,1016.0
flow_2667_0,949.0,1018.0
flow_2668_0,951.0,1021.0
flow_34_0,953.0,1022.0
flow_889_0,980.0,1049.0
flow_2672_0,1003.0,1297.0
flow_901_0,1005.0,1073.0
flow_3332_0,1007.0,1076.0
flow_3350_0,1010.0,1078.0
flow_3352_0,1012.0,1086.0
flow_2274_0,1013.0,1082.0
flow_916_0,1015.0,1125.0
flow_917_0,1018.0,1090.0
flow_6280_0,1047.0,1125.0
flow_3347_0,1047.0,1297.0
flow_3303_0,1047.0,1129.0
flow_6710_0,1050.0,1216.0
flow_2675_0,1051.0,1120.0
flow_36_0,1067.0,1163.0
flow_38_0,1069.0,1167.0
flow_39_0,1073.0,1143.0
flow_3244_0,1079.0,1221.0
flow_565_0,1086.0,1169.0
flow_3359_0,1104.0,1155.0
flow_543_0,1106.0,1158.0
flow_3384_0,1108.0,1161.0
flow_902_0,1125.0,1248.0
flow_2267_0,1130.0,1248.0
flow_41_0,1144.0,1232.0
flow_3385_0,1146.0,1216.0
flow_43_0,1149.0,1220.0
flow_2676_0,1149.0,1219.0
flow_2678_0,1152.0,1232.0
flow_5661_0,1155.0,1236.0
flow_2287_0,1162.0,1238.0
flow_2286_0,1198.0,1251.0
flow_3424_0,1204.0,1314.0
flow_46_0,1232.0,1319.0
flow_47_0,1234.0,1321.0
flow_2684_0,1235.0,1314.0
