,enter_time,leave_time
flow_835_0,183.0,235.0
flow_6666_0,205.0,275.0
flow_3164_0,235.0,554.0
flow_848_0,303.0,355.0
flow_851_0,310.0,484.0
flow_6672_0,318.0,637.0
flow_3_0,320.0,394.0
flow_6673_0,321.0,429.0
flow_6676_0,327.0,412.0
flow_3165_0,340.0,489.0
flow_854_0,363.0,415.0
flow_840_0,369.0,465.0
flow_6678_0,375.0,445.0
flow_2234_0,375.0,465.0
flow_6679_0,378.0,470.0
flow_0_0,399.0,472.0
flow_862_0,419.0,491.0
flow_6_0,431.0,484.0
flow_9_0,435.0,981.0
flow_847_0,450.0,521.0
flow_849_0,453.0,605.0
flow_6266_0,471.0,541.0
flow_871_0,498.0,551.0
flow_3195_0,509.0,561.0
flow_3209_0,510.0,580.0
flow_515_0,511.0,564.0
flow_6685_0,513.0,610.0
flow_874_0,530.0,583.0
flow_526_0,551.0,643.0
flow_530_0,553.0,648.0
flow_844_0,553.0,624.0
flow_6688_0,564.0,650.0
flow_3226_0,570.0,624.0
flow_876_0,589.0,747.0
flow_877_0,592.0,711.0
flow_885_0,655.0,715.0
flow_886_0,658.0,751.0
flow_3242_0,663.0,717.0
flow_2238_0,664.0,753.0
flow_15_0,683.0,747.0
flow_2249_0,686.0,757.0
flow_2246_0,698.0,756.0
flow_2652_0,700.0,752.0
flow_883_0,716.0,852.0
flow_879_0,720.0,789.0
flow_6691_0,751.0,852.0
flow_6694_0,754.0,824.0
flow_6696_0,756.0,856.0
flow_6698_0,759.0,831.0
flow_6286_0,775.0,826.0
flow_6700_0,791.0,861.0
flow_2658_0,794.0,897.0
flow_2660_0,796.0,901.0
flow_2260_0,799.0,850.0
flow_900_0,816.0,868.0
flow_904_0,822.0,897.0
flow_3244_0,832.0,1002.0
flow_909_0,833.0,902.0
flow_22_0,870.0,940.0
flow_23_0,872.0,945.0
flow_2267_0,881.0,947.0
flow_918_0,886.0,938.0
flow_3283_0,916.0,981.0
flow_921_0,920.0,986.0
flow_3300_0,921.0,974.0
flow_6702_0,921.0,1002.0
flow_6705_0,924.0,994.0
flow_3318_0,926.0,1007.0
flow_895_0,958.0,1064.0
flow_3308_0,960.0,1044.0
flow_6693_0,961.0,1044.0
flow_925_0,980.0,1032.0
flow_932_0,986.0,1038.0
flow_3348_0,989.0,1068.0
flow_3357_0,991.0,1070.0
flow_3370_0,995.0,1065.0
flow_2282_0,1030.0,1122.0
flow_6308_0,1034.0,1126.0
flow_941_0,1047.0,1141.0
flow_944_0,1052.0,1104.0
flow_945_0,1055.0,1145.0
flow_6714_0,1067.0,1136.0
flow_6715_0,1069.0,1228.0
flow_5646_0,1071.0,1141.0
flow_25_0,1082.0,1146.0
flow_34_0,1096.0,1149.0
flow_951_0,1112.0,1413.0
flow_955_0,1115.0,1166.0
flow_956_0,1117.0,1169.0
flow_935_0,1132.0,1202.0
flow_6720_0,1143.0,1213.0
flow_6721_0,1146.0,1232.0
flow_2289_0,1151.0,1228.0
flow_966_0,1168.0,1237.0
flow_6320_0,1171.0,1241.0
flow_970_0,1173.0,1278.0
flow_939_0,1174.0,1244.0
flow_3380_0,1196.0,1497.0
flow_3298_0,1201.0,1252.0
flow_2292_0,1203.0,1362.0
flow_969_0,1204.0,1256.0
flow_2295_0,1207.0,1281.0
flow_971_0,1207.0,1258.0
flow_974_0,1217.0,1268.0
flow_2665_0,1219.0,1270.0
flow_6726_0,1231.0,1345.0
flow_983_0,1246.0,1381.0
flow_976_0,1253.0,1345.0
flow_984_0,1255.0,1349.0
flow_2297_0,1259.0,1329.0
flow_3415_0,1262.0,1386.0
flow_6325_0,1262.0,1333.0
flow_6730_0,1265.0,1362.0
flow_6731_0,1270.0,1366.0
flow_896_0,1275.0,1327.0
flow_961_0,1276.0,1347.0
flow_3429_0,1295.0,1388.0
flow_2687_0,1302.0,1354.0
flow_33_0,1303.0,1355.0
flow_988_0,1308.0,1360.0
flow_41_0,1309.0,1492.0
flow_995_0,1319.0,1391.0
flow_996_0,1321.0,1394.0
flow_998_0,1327.0,1671.0
flow_999_0,1329.0,1424.0
flow_45_0,1330.0,1401.0
flow_1000_0,1332.0,1492.0
flow_1005_0,1348.0,1426.0
flow_3447_0,1354.0,1437.0
flow_3454_0,1359.0,1442.0
flow_1010_0,1383.0,1435.0
flow_3466_0,1388.0,1759.0
flow_3468_0,1390.0,1461.0
flow_46_0,1393.0,1445.0
flow_2664_0,1400.0,1455.0
flow_6734_0,1401.0,1478.0
flow_6723_0,1402.0,1459.0
flow_6736_0,1403.0,1480.0
flow_6737_0,1406.0,1483.0
flow_2300_0,1408.0,1459.0
flow_6738_0,1408.0,1486.0
flow_2692_0,1410.0,1462.0
flow_1012_0,1411.0,1462.0
flow_2307_0,1412.0,1481.0
flow_1013_0,1413.0,1465.0
flow_5686_0,1462.0,1824.0
flow_3509_0,1464.0,1602.0
flow_6741_0,1466.0,1537.0
flow_1021_0,1468.0,1520.0
flow_2311_0,1470.0,1530.0
flow_962_0,1472.0,1535.0
flow_3347_0,1481.0,1538.0
flow_6335_0,1501.0,1566.0
flow_2696_0,1519.0,1602.0
flow_2702_0,1524.0,1607.0
flow_3511_0,1530.0,1606.0
flow_580_0,1533.0,1603.0
flow_6332_0,1557.0,1639.0
flow_6338_0,1559.0,1643.0
flow_575_0,1567.0,1645.0
flow_3513_0,1567.0,1620.0
flow_3352_0,1589.0,1677.0
flow_1037_0,1594.0,1712.0
flow_2315_0,1594.0,1664.0
flow_61_0,1599.0,1651.0
