,enter_time,leave_time
flow_2642_0,145.0,239.0
flow_2643_0,147.0,244.0
flow_2644_0,150.0,246.0
flow_2_0,245.0,318.0
flow_3_0,248.0,318.0
flow_2232_0,256.0,326.0
flow_2648_0,303.0,373.0
flow_2649_0,305.0,376.0
flow_2650_0,309.0,413.0
flow_2235_0,323.0,393.0
flow_2652_0,341.0,695.0
flow_4_0,358.0,486.0
flow_6_0,360.0,430.0
flow_9_0,363.0,1038.0
flow_2655_0,399.0,486.0
flow_2239_0,402.0,491.0
flow_2241_0,405.0,493.0
flow_6673_0,434.0,486.0
flow_844_0,436.0,548.0
flow_845_0,439.0,568.0
flow_851_0,489.0,588.0
flow_12_0,489.0,568.0
flow_13_0,491.0,573.0
flow_3165_0,492.0,607.0
flow_14_0,494.0,575.0
flow_862_0,494.0,546.0
flow_847_0,524.0,576.0
flow_2658_0,536.0,789.0
flow_6266_0,543.0,594.0
flow_2659_0,545.0,615.0
flow_3164_0,557.0,612.0
flow_2660_0,587.0,793.0
flow_5628_0,612.0,664.0
flow_15_0,612.0,682.0
flow_2252_0,612.0,681.0
flow_5630_0,614.0,667.0
flow_3226_0,629.0,695.0
flow_2256_0,650.0,719.0
flow_864_0,683.0,768.0
flow_6269_0,685.0,768.0
flow_5631_0,687.0,772.0
flow_2260_0,712.0,795.0
flow_2664_0,738.0,1532.0
flow_2665_0,741.0,1214.0
flow_876_0,752.0,804.0
flow_886_0,754.0,807.0
flow_2261_0,755.0,825.0
flow_2238_0,756.0,832.0
flow_2246_0,759.0,836.0
flow_2264_0,760.0,854.0
flow_2249_0,762.0,838.0
flow_879_0,792.0,844.0
flow_21_0,795.0,864.0
flow_22_0,798.0,868.0
flow_23_0,801.0,871.0
flow_2267_0,816.0,876.0
flow_896_0,822.0,892.0
flow_897_0,825.0,941.0
flow_6286_0,829.0,881.0
flow_6698_0,836.0,888.0
flow_3283_0,844.0,914.0
flow_3298_0,847.0,1370.0
flow_3300_0,850.0,920.0
flow_2667_0,865.0,946.0
flow_2668_0,867.0,948.0
flow_2670_0,871.0,941.0
flow_5646_0,879.0,1066.0
flow_3301_0,881.0,1214.0
flow_3308_0,888.0,958.0
flow_887_0,893.0,962.0
flow_904_0,902.0,954.0
flow_909_0,905.0,1066.0
flow_2672_0,931.0,1000.0
flow_2674_0,934.0,1004.0
flow_2274_0,941.0,1010.0
flow_2276_0,943.0,1013.0
flow_2277_0,946.0,1016.0
flow_2675_0,953.0,1046.0
flow_921_0,989.0,1071.0
flow_2676_0,993.0,1144.0
flow_2678_0,998.0,1149.0
flow_25_0,1011.0,1081.0
flow_2285_0,1012.0,1082.0
flow_34_0,1025.0,1095.0
flow_6693_0,1049.0,1101.0
flow_5661_0,1052.0,1151.0
flow_889_0,1052.0,1144.0
flow_2287_0,1090.0,1159.0
flow_2684_0,1132.0,1230.0
flow_941_0,1146.0,1198.0
flow_945_0,1148.0,1201.0
flow_2294_0,1151.0,1234.0
flow_3384_0,1162.0,1231.0
flow_951_0,1166.0,1218.0
flow_36_0,1168.0,1237.0
flow_955_0,1169.0,1281.0
flow_38_0,1170.0,1240.0
flow_956_0,1172.0,1285.0
flow_565_0,1173.0,1243.0
flow_2687_0,1187.0,1297.0
flow_2298_0,1209.0,1331.0
flow_41_0,1237.0,1307.0
flow_2688_0,1238.0,1335.0
flow_6320_0,1243.0,1365.0
flow_2690_0,1250.0,1337.0
flow_3380_0,1250.0,1302.0
flow_3303_0,1258.0,1729.0
flow_2300_0,1260.0,1403.0
flow_971_0,1261.0,1313.0
flow_2303_0,1264.0,1340.0
flow_2691_0,1271.0,1343.0
flow_974_0,1271.0,1372.0
flow_2692_0,1277.0,1407.0
flow_963_0,1305.0,1376.0
flow_2304_0,1309.0,1421.0
