,enter_time,leave_time
flow_6248_0,68.0,159.0
flow_833_0,106.0,175.0
flow_834_0,108.0,178.0
flow_835_0,112.0,182.0
flow_838_0,144.0,213.0
flow_839_0,147.0,280.0
flow_840_0,149.0,239.0
flow_841_0,152.0,244.0
flow_6253_0,164.0,246.0
flow_3158_0,165.0,239.0
flow_3159_0,168.0,238.0
flow_3163_0,225.0,317.0
flow_843_0,226.0,317.0
flow_847_0,228.0,322.0
flow_3165_0,228.0,335.0
flow_3166_0,230.0,301.0
flow_848_0,232.0,302.0
flow_3168_0,233.0,303.0
flow_849_0,235.0,324.0
flow_851_0,239.0,309.0
flow_6666_0,276.0,329.0
flow_3175_0,284.0,354.0
flow_3176_0,286.0,357.0
flow_852_0,286.0,374.0
flow_853_0,288.0,379.0
flow_3181_0,288.0,374.0
flow_3182_0,291.0,361.0
flow_854_0,292.0,362.0
flow_855_0,295.0,381.0
flow_3183_0,296.0,379.0
flow_856_0,297.0,384.0
flow_3185_0,321.0,412.0
flow_3186_0,323.0,417.0
flow_3191_0,326.0,419.0
flow_3194_0,328.0,421.0
flow_857_0,343.0,413.0
flow_860_0,345.0,415.0
flow_862_0,347.0,418.0
flow_863_0,350.0,420.0
flow_864_0,356.0,446.0
flow_3195_0,359.0,504.0
flow_3199_0,362.0,446.0
flow_3200_0,364.0,450.0
flow_3204_0,367.0,438.0
flow_3205_0,371.0,452.0
flow_3206_0,399.0,483.0
flow_3207_0,402.0,472.0
flow_3212_0,405.0,488.0
flow_515_0,407.0,508.0
flow_868_0,420.0,489.0
flow_869_0,422.0,492.0
flow_870_0,425.0,495.0
flow_871_0,427.0,497.0
flow_3164_0,431.0,502.0
flow_3214_0,433.0,525.0
flow_3216_0,436.0,506.0
flow_3217_0,438.0,529.0
flow_3219_0,441.0,531.0
flow_6678_0,446.0,499.0
flow_3220_0,452.0,522.0
flow_872_0,456.0,526.0
flow_3222_0,457.0,534.0
flow_874_0,459.0,529.0
flow_3224_0,463.0,537.0
flow_3226_0,470.0,565.0
flow_3227_0,472.0,542.0
flow_3232_0,480.0,585.0
flow_3233_0,508.0,590.0
flow_3235_0,510.0,592.0
flow_3236_0,513.0,595.0
flow_6672_0,514.0,584.0
flow_3238_0,515.0,585.0
flow_876_0,517.0,587.0
flow_877_0,519.0,590.0
flow_879_0,523.0,592.0
flow_880_0,525.0,595.0
flow_881_0,531.0,658.0
flow_3242_0,570.0,658.0
flow_3244_0,573.0,642.0
flow_3246_0,575.0,645.0
flow_882_0,578.0,647.0
flow_3255_0,578.0,648.0
flow_3256_0,580.0,650.0
flow_884_0,581.0,662.0
flow_3209_0,582.0,633.0
flow_885_0,583.0,653.0
flow_886_0,586.0,657.0
flow_2653_0,590.0,664.0
flow_2238_0,592.0,662.0
flow_887_0,616.0,709.0
flow_889_0,619.0,713.0
flow_2245_0,624.0,715.0
flow_2246_0,627.0,697.0
flow_844_0,629.0,681.0
flow_2248_0,632.0,718.0
flow_3271_0,646.0,715.0
flow_3272_0,649.0,719.0
flow_3275_0,651.0,722.0
flow_3278_0,654.0,764.0
flow_3279_0,680.0,768.0
flow_6673_0,683.0,784.0
flow_3280_0,683.0,753.0
flow_3284_0,685.0,770.0
flow_891_0,686.0,764.0
flow_892_0,688.0,769.0
flow_3286_0,688.0,773.0
flow_3287_0,690.0,760.0
flow_893_0,691.0,771.0
flow_894_0,693.0,788.0
flow_6286_0,703.0,773.0
flow_3288_0,732.0,828.0
flow_895_0,739.0,828.0
flow_3295_0,739.0,809.0
flow_898_0,741.0,833.0
flow_3302_0,742.0,812.0
flow_900_0,745.0,815.0
flow_901_0,748.0,835.0
flow_904_0,751.0,820.0
flow_15_0,752.0,804.0
flow_2652_0,754.0,807.0
flow_905_0,754.0,956.0
flow_906_0,757.0,838.0
flow_907_0,759.0,1304.0
flow_909_0,761.0,831.0
flow_3304_0,789.0,871.0
flow_3307_0,791.0,876.0
flow_3312_0,794.0,878.0
flow_3315_0,796.0,866.0
flow_911_0,800.0,960.0
flow_912_0,803.0,872.0
flow_913_0,805.0,875.0
flow_914_0,808.0,878.0
flow_3317_0,809.0,881.0
flow_916_0,810.0,881.0
flow_3319_0,812.0,882.0
flow_917_0,813.0,884.0
flow_918_0,815.0,885.0
flow_3321_0,818.0,888.0
flow_3323_0,820.0,890.0
flow_3324_0,823.0,892.0
flow_6694_0,825.0,878.0
flow_3325_0,826.0,896.0
flow_9_0,840.0,910.0
flow_919_0,843.0,936.0
flow_920_0,845.0,941.0
flow_921_0,849.0,919.0
flow_922_0,852.0,962.0
flow_3327_0,854.0,936.0
flow_923_0,855.0,943.0
flow_3328_0,856.0,940.0
flow_924_0,857.0,946.0
flow_3331_0,859.0,942.0
flow_6700_0,863.0,915.0
flow_3334_0,869.0,939.0
flow_6_0,877.0,946.0
flow_6693_0,880.0,956.0
flow_3335_0,899.0,969.0
flow_3337_0,902.0,998.0
flow_2658_0,902.0,977.0
flow_3339_0,904.0,1002.0
flow_2660_0,904.0,981.0
flow_3340_0,907.0,1004.0
flow_3344_0,909.0,1007.0
flow_925_0,909.0,979.0
flow_3345_0,912.0,983.0
flow_928_0,912.0,998.0
flow_932_0,914.0,985.0
flow_934_0,917.0,1002.0
flow_935_0,920.0,1274.0
flow_936_0,923.0,1007.0
flow_3346_0,943.0,1012.0
flow_3351_0,945.0,1039.0
flow_22_0,945.0,1019.0
flow_23_0,948.0,1000.0
flow_2267_0,950.0,1003.0
flow_6290_0,951.0,1097.0
flow_3353_0,954.0,1044.0
flow_5641_0,958.0,1039.0
flow_2269_0,964.0,1044.0
flow_939_0,972.0,1296.0
flow_941_0,975.0,1045.0
flow_943_0,977.0,1049.0
flow_944_0,980.0,1051.0
flow_945_0,983.0,1053.0
flow_3355_0,984.0,1053.0
flow_946_0,985.0,1101.0
flow_3283_0,986.0,1117.0
flow_3356_0,987.0,1057.0
flow_3358_0,989.0,1078.0
flow_3365_0,992.0,1062.0
flow_6311_0,993.0,1078.0
flow_3366_0,995.0,1082.0
flow_6705_0,996.0,1121.0
flow_3367_0,998.0,1084.0
flow_948_0,1035.0,1136.0
flow_949_0,1037.0,1790.0
flow_951_0,1041.0,1111.0
flow_955_0,1043.0,1113.0
flow_956_0,1045.0,1116.0
flow_3369_0,1046.0,1116.0
flow_6704_0,1048.0,1119.0
flow_3308_0,1049.0,1123.0
flow_3376_0,1051.0,1121.0
flow_3378_0,1053.0,1136.0
flow_3379_0,1056.0,1140.0
flow_3380_0,1058.0,1191.0
flow_3370_0,1066.0,1118.0
flow_958_0,1074.0,1191.0
flow_959_0,1077.0,1146.0
flow_961_0,1079.0,1414.0
flow_962_0,1082.0,1590.0
flow_3382_0,1085.0,1209.0
flow_3389_0,1088.0,1158.0
flow_3391_0,1090.0,1161.0
flow_3404_0,1108.0,1178.0
flow_3406_0,1113.0,1183.0
flow_3410_0,1116.0,1213.0
flow_30_0,1124.0,1194.0
flow_2279_0,1126.0,1214.0
flow_3298_0,1129.0,1200.0
flow_969_0,1132.0,1203.0
flow_971_0,1134.0,1205.0
flow_972_0,1138.0,1216.0
flow_6702_0,1141.0,1219.0
flow_3414_0,1143.0,1213.0
flow_974_0,1145.0,1215.0
flow_3415_0,1146.0,1257.0
flow_5646_0,1146.0,1198.0
flow_25_0,1149.0,1241.0
flow_3418_0,1149.0,1218.0
flow_34_0,1151.0,1225.0
flow_980_0,1169.0,1307.0
flow_981_0,1171.0,1311.0
flow_983_0,1175.0,1245.0
flow_985_0,1177.0,1257.0
flow_896_0,1203.0,1273.0
flow_3421_0,1215.0,1307.0
flow_6720_0,1215.0,1580.0
flow_3426_0,1217.0,1311.0
flow_3427_0,1220.0,1315.0
flow_6318_0,1221.0,1313.0
flow_3429_0,1222.0,1292.0
flow_33_0,1231.0,1300.0
flow_988_0,1237.0,1307.0
flow_991_0,1240.0,1316.0
flow_993_0,1242.0,1319.0
flow_994_0,1245.0,1322.0
flow_995_0,1247.0,1317.0
flow_3431_0,1247.0,1317.0
flow_3434_0,1249.0,1320.0
flow_996_0,1250.0,1320.0
flow_3437_0,1251.0,1322.0
flow_997_0,1252.0,1324.0
flow_2664_0,1254.0,1395.0
flow_998_0,1255.0,1325.0
flow_999_0,1257.0,1328.0
flow_1000_0,1260.0,1331.0
flow_6723_0,1261.0,1399.0
flow_1002_0,1262.0,1332.0
flow_1003_0,1267.0,1336.0
flow_2665_0,1273.0,1325.0
flow_1005_0,1277.0,1347.0
flow_1006_0,1302.0,1371.0
flow_1007_0,1304.0,1374.0
flow_1008_0,1308.0,1395.0
flow_1010_0,1312.0,1382.0
flow_3446_0,1314.0,1383.0
flow_3458_0,1317.0,1387.0
flow_3460_0,1319.0,1389.0
flow_3462_0,1322.0,1432.0
flow_1011_0,1336.0,1432.0
flow_1012_0,1339.0,1409.0
flow_1013_0,1341.0,1412.0
flow_3471_0,1348.0,1418.0
flow_3473_0,1351.0,1437.0
flow_3476_0,1353.0,1423.0
flow_6729_0,1365.0,1439.0
flow_2292_0,1367.0,1418.0
flow_43_0,1368.0,1438.0
flow_1015_0,1388.0,1469.0
flow_1018_0,1390.0,1473.0
flow_1019_0,1393.0,1475.0
flow_1020_0,1395.0,1478.0
flow_1021_0,1397.0,1467.0
flow_3480_0,1403.0,1472.0
flow_3481_0,1405.0,1475.0
flow_3487_0,1408.0,1478.0
flow_3488_0,1410.0,1480.0
flow_3495_0,1413.0,1483.0
flow_2672_0,1422.0,1492.0
flow_6334_0,1426.0,1526.0
flow_6335_0,1429.0,1499.0
flow_3497_0,1440.0,1510.0
flow_3500_0,1443.0,1526.0
flow_1022_0,1444.0,1530.0
flow_3503_0,1445.0,1530.0
flow_1025_0,1447.0,1562.0
flow_3504_0,1448.0,1533.0
flow_1026_0,1449.0,1532.0
flow_3508_0,1450.0,1536.0
flow_1030_0,1452.0,1535.0
flow_3468_0,1462.0,1514.0
flow_2300_0,1462.0,1513.0
flow_2692_0,1464.0,1516.0
flow_3513_0,1476.0,1562.0
flow_3514_0,1480.0,1549.0
flow_3515_0,1482.0,1552.0
flow_3516_0,1484.0,1554.0
flow_3517_0,1488.0,1557.0
flow_3518_0,1491.0,1597.0
flow_3523_0,1493.0,1601.0
flow_1036_0,1519.0,1597.0
flow_1037_0,1522.0,1592.0
flow_1038_0,1524.0,1635.0
flow_1039_0,1527.0,1601.0
flow_45_0,1530.0,1603.0
flow_3527_0,1533.0,1603.0
flow_1040_0,1534.0,1604.0
flow_2311_0,1535.0,1587.0
flow_3530_0,1536.0,1606.0
flow_6741_0,1538.0,1590.0
flow_3535_0,1539.0,1608.0
flow_3536_0,1541.0,1653.0
flow_3347_0,1542.0,1615.0
flow_6345_0,1556.0,1653.0
flow_3539_0,1569.0,1639.0
flow_3543_0,1572.0,1642.0
flow_3544_0,1574.0,1645.0
flow_1042_0,1574.0,1644.0
flow_1046_0,1577.0,1657.0
flow_3548_0,1578.0,1657.0
flow_1047_0,1579.0,1649.0
flow_3549_0,1580.0,1659.0
flow_1049_0,1583.0,1689.0
flow_3466_0,1602.0,1672.0
flow_580_0,1605.0,1671.0
flow_3553_0,1605.0,1675.0
flow_3555_0,1608.0,1706.0
flow_576_0,1610.0,1680.0
flow_1050_0,1610.0,1706.0
flow_3560_0,1613.0,1683.0
flow_1052_0,1613.0,1683.0
flow_1053_0,1615.0,1710.0
flow_3561_0,1615.0,1711.0
flow_1054_0,1618.0,1712.0
flow_3562_0,1618.0,1713.0
flow_1055_0,1620.0,1690.0
flow_1056_0,1623.0,1715.0
flow_3572_0,1625.0,1695.0
flow_1057_0,1626.0,1717.0
flow_1058_0,1628.0,1698.0
flow_1060_0,1631.0,1738.0
flow_3575_0,1631.0,1702.0
flow_48_0,1633.0,2035.0
flow_1061_0,1634.0,1754.0
flow_3576_0,1634.0,1716.0
flow_1062_0,1637.0,1744.0
flow_5686_0,1642.0,1712.0
flow_3579_0,1662.0,1754.0
flow_3581_0,1665.0,1735.0
flow_1063_0,1666.0,1736.0
flow_3586_0,1667.0,1738.0
flow_1064_0,1669.0,1758.0
flow_3587_0,1670.0,1740.0
flow_1066_0,1671.0,1747.0
flow_3591_0,1673.0,1742.0
flow_6748_0,1673.0,1786.0
flow_1067_0,1674.0,1749.0
flow_1068_0,1676.0,1770.0
flow_1071_0,1678.0,1774.0
flow_1072_0,1681.0,1777.0
flow_1074_0,1683.0,1753.0
flow_1076_0,1686.0,1779.0
flow_1077_0,1689.0,1803.0
flow_1078_0,1691.0,1808.0
flow_1079_0,1694.0,1764.0
flow_3592_0,1698.0,1768.0
flow_3594_0,1701.0,1855.0
flow_52_0,1716.0,1803.0
flow_1080_0,1735.0,1805.0
flow_1081_0,1738.0,1855.0
flow_1082_0,1740.0,1811.0
flow_1083_0,1743.0,1813.0
flow_3605_0,1747.0,1816.0
flow_3607_0,1750.0,1820.0
flow_6359_0,1750.0,1819.0
flow_6361_0,1752.0,1822.0
flow_3612_0,1752.0,1822.0
flow_3613_0,1755.0,1824.0
flow_1085_0,1766.0,1835.0
flow_3584_0,1766.0,1903.0
flow_6753_0,1768.0,1820.0
flow_1086_0,1769.0,1859.0
flow_1087_0,1772.0,1841.0
flow_1088_0,1774.0,1844.0
flow_3616_0,1778.0,1847.0
flow_3617_0,1780.0,1850.0
flow_3619_0,1782.0,1860.0
flow_3621_0,1785.0,1887.0
flow_1089_0,1797.0,1867.0
flow_1090_0,1800.0,1887.0
flow_1091_0,1802.0,1891.0
flow_1092_0,1805.0,1893.0
flow_1094_0,1807.0,1896.0
flow_3624_0,1811.0,1881.0
flow_3625_0,1814.0,1891.0
flow_3632_0,1816.0,1893.0
flow_6761_0,1817.0,1907.0
flow_3638_0,1819.0,1896.0
flow_590_0,1823.0,1898.0
flow_68_0,1829.0,1909.0
flow_1095_0,1831.0,1938.0
flow_6740_0,1832.0,1920.0
flow_1097_0,1834.0,1904.0
flow_3550_0,1834.0,1912.0
flow_1099_0,1836.0,1907.0
flow_1101_0,1839.0,1956.0
flow_3640_0,1845.0,1915.0
flow_3642_0,1848.0,1938.0
flow_3645_0,1850.0,1920.0
flow_3651_0,1853.0,1943.0
flow_1102_0,1865.0,1935.0
flow_1104_0,1868.0,1943.0
flow_1105_0,1870.0,1945.0
