,enter_time,leave_time
flow_3157_0,81.0,151.0
flow_3158_0,85.0,160.0
flow_3159_0,89.0,165.0
flow_3161_0,97.0,167.0
flow_3163_0,125.0,220.0
flow_3165_0,127.0,225.0
flow_3166_0,130.0,227.0
flow_3168_0,132.0,230.0
flow_3170_0,135.0,204.0
flow_6248_0,164.0,233.0
flow_833_0,178.0,248.0
flow_834_0,181.0,531.0
flow_3175_0,183.0,279.0
flow_3176_0,185.0,283.0
flow_3177_0,189.0,259.0
flow_3178_0,191.0,261.0
flow_3181_0,193.0,285.0
flow_3182_0,195.0,288.0
flow_6667_0,199.0,251.0
flow_6668_0,202.0,254.0
flow_6669_0,205.0,260.0
flow_838_0,216.0,285.0
flow_3183_0,224.0,293.0
flow_3185_0,226.0,316.0
flow_3186_0,229.0,320.0
flow_3190_0,231.0,302.0
flow_3191_0,235.0,322.0
flow_3194_0,237.0,325.0
flow_840_0,244.0,314.0
flow_841_0,247.0,335.0
flow_6253_0,249.0,319.0
flow_3195_0,265.0,354.0
flow_3199_0,267.0,359.0
flow_3200_0,270.0,361.0
flow_3201_0,272.0,342.0
flow_3204_0,275.0,364.0
flow_3205_0,278.0,367.0
flow_3206_0,304.0,394.0
flow_3207_0,306.0,398.0
flow_3211_0,308.0,379.0
flow_3212_0,311.0,402.0
flow_3213_0,315.0,384.0
flow_843_0,322.0,696.0
flow_6675_0,323.0,375.0
flow_515_0,323.0,404.0
flow_847_0,325.0,395.0
flow_849_0,328.0,398.0
flow_6666_0,331.0,401.0
flow_3214_0,341.0,428.0
flow_3216_0,343.0,433.0
flow_3217_0,346.0,435.0
flow_3218_0,348.0,418.0
flow_3219_0,351.0,438.0
flow_852_0,379.0,449.0
flow_3220_0,380.0,449.0
flow_853_0,382.0,451.0
flow_3221_0,383.0,453.0
flow_3222_0,385.0,455.0
flow_855_0,385.0,454.0
flow_856_0,387.0,457.0
flow_3223_0,388.0,459.0
flow_3224_0,391.0,461.0
flow_3225_0,395.0,464.0
flow_3226_0,397.0,467.0
flow_3227_0,400.0,470.0
flow_3228_0,402.0,604.0
flow_3229_0,405.0,475.0
flow_3232_0,408.0,478.0
flow_3233_0,411.0,503.0
flow_3234_0,413.0,483.0
flow_3197_0,413.0,465.0
flow_3235_0,416.0,507.0
flow_857_0,416.0,503.0
flow_860_0,418.0,507.0
flow_3236_0,419.0,509.0
flow_3238_0,421.0,512.0
flow_863_0,422.0,510.0
flow_3240_0,424.0,494.0
flow_864_0,451.0,521.0
flow_3242_0,469.0,565.0
flow_3244_0,471.0,570.0
flow_3246_0,474.0,572.0
flow_3252_0,476.0,546.0
flow_3255_0,479.0,575.0
flow_3256_0,482.0,577.0
flow_868_0,492.0,562.0
flow_869_0,495.0,565.0
flow_870_0,497.0,567.0
flow_6678_0,500.0,570.0
flow_872_0,529.0,598.0
flow_10_0,531.0,692.0
flow_3257_0,532.0,602.0
flow_3259_0,534.0,605.0
flow_3266_0,537.0,607.0
flow_3271_0,539.0,641.0
flow_3272_0,542.0,645.0
flow_3273_0,545.0,615.0
flow_3275_0,553.0,648.0
flow_3276_0,557.0,627.0
flow_3277_0,561.0,631.0
flow_3278_0,565.0,651.0
flow_6689_0,566.0,618.0
flow_2234_0,571.0,623.0
flow_6_0,574.0,872.0
flow_3279_0,592.0,675.0
flow_3280_0,594.0,680.0
flow_879_0,595.0,665.0
flow_880_0,597.0,668.0
flow_3284_0,597.0,682.0
flow_3286_0,599.0,685.0
flow_3287_0,602.0,687.0
flow_3288_0,605.0,727.0
flow_3292_0,621.0,691.0
flow_531_0,629.0,698.0
flow_6671_0,632.0,684.0
flow_6686_0,635.0,687.0
flow_882_0,650.0,727.0
flow_3294_0,664.0,734.0
flow_3295_0,667.0,736.0
flow_3302_0,669.0,739.0
flow_3304_0,672.0,784.0
flow_844_0,682.0,784.0
flow_3306_0,698.0,768.0
flow_3307_0,701.0,788.0
flow_3309_0,703.0,829.0
flow_3312_0,706.0,790.0
flow_3315_0,709.0,793.0
flow_887_0,714.0,784.0
flow_889_0,716.0,787.0
flow_2245_0,719.0,790.0
flow_2248_0,721.0,828.0
flow_6693_0,725.0,877.0
flow_3316_0,734.0,804.0
flow_3317_0,737.0,806.0
flow_3319_0,739.0,809.0
flow_3320_0,743.0,813.0
flow_3321_0,746.0,815.0
flow_3323_0,748.0,817.0
flow_3324_0,750.0,820.0
flow_3325_0,753.0,823.0
flow_3326_0,755.0,825.0
flow_3327_0,758.0,849.0
flow_3328_0,761.0,853.0
flow_3329_0,763.0,833.0
flow_3331_0,766.0,855.0
flow_891_0,769.0,849.0
flow_892_0,772.0,842.0
flow_893_0,774.0,854.0
flow_3332_0,794.0,916.0
flow_3334_0,797.0,866.0
flow_3335_0,799.0,894.0
flow_3337_0,802.0,898.0
flow_3339_0,804.0,901.0
flow_15_0,805.0,894.0
flow_3340_0,807.0,903.0
flow_3341_0,809.0,879.0
flow_3342_0,812.0,882.0
flow_3343_0,814.0,885.0
flow_3344_0,817.0,906.0
flow_3345_0,819.0,909.0
flow_3346_0,822.0,938.0
flow_3350_0,824.0,920.0
flow_3351_0,827.0,942.0
flow_3352_0,830.0,922.0
flow_895_0,833.0,903.0
flow_19_0,834.0,958.0
flow_537_0,836.0,962.0
flow_898_0,836.0,905.0
flow_901_0,838.0,908.0
flow_906_0,841.0,911.0
flow_907_0,844.0,1231.0
flow_912_0,875.0,944.0
flow_913_0,878.0,1021.0
