,enter_time,leave_time
flow_2223_0,284.0,374.0
flow_5606_0,286.0,378.0
flow_2231_0,289.0,380.0
flow_2642_0,316.0,412.0
flow_6671_0,319.0,389.0
flow_5613_0,326.0,681.0
flow_532_0,349.0,485.0
flow_534_0,383.0,490.0
flow_2236_0,399.0,485.0
flow_2237_0,402.0,547.0
flow_535_0,468.0,547.0
flow_11_0,470.0,587.0
flow_2242_0,471.0,567.0
flow_2243_0,473.0,571.0
flow_5619_0,475.0,545.0
flow_5622_0,479.0,549.0
flow_850_0,491.0,573.0
flow_2652_0,492.0,545.0
flow_2655_0,562.0,643.0
flow_2241_0,568.0,647.0
flow_833_0,572.0,624.0
flow_2251_0,583.0,653.0
flow_852_0,585.0,649.0
flow_856_0,588.0,652.0
flow_5623_0,631.0,729.0
flow_3230_0,632.0,684.0
flow_5627_0,633.0,734.0
flow_545_0,636.0,729.0
flow_859_0,636.0,736.0
flow_845_0,645.0,697.0
flow_5632_0,647.0,739.0
flow_2255_0,654.0,742.0
flow_3165_0,684.0,810.0
flow_3262_0,705.0,775.0
flow_2257_0,717.0,787.0
flow_550_0,733.0,831.0
flow_868_0,736.0,788.0
flow_869_0,739.0,814.0
flow_3228_0,742.0,816.0
flow_5636_0,753.0,852.0
flow_2252_0,754.0,806.0
flow_5637_0,756.0,826.0
flow_2265_0,857.0,927.0
flow_5643_0,860.0,979.0
flow_5644_0,862.0,984.0
flow_561_0,870.0,940.0
flow_2666_0,901.0,986.0
flow_5648_0,915.0,989.0
flow_2264_0,931.0,1100.0
flow_5649_0,964.0,1034.0
flow_5650_0,966.0,1037.0
flow_6280_0,968.0,1042.0
flow_2280_0,971.0,1081.0
flow_2281_0,982.0,1085.0
flow_567_0,984.0,1081.0
flow_897_0,1017.0,1104.0
flow_530_0,1027.0,1157.0
flow_902_0,1030.0,1120.0
flow_2284_0,1032.0,1102.0
flow_32_0,1032.0,1106.0
flow_5657_0,1067.0,1137.0
flow_5658_0,1069.0,1140.0
flow_3309_0,1071.0,1139.0
flow_5660_0,1071.0,1161.0
flow_892_0,1074.0,1126.0
flow_2286_0,1074.0,1193.0
flow_901_0,1076.0,1143.0
flow_2288_0,1077.0,1163.0
flow_3332_0,1079.0,1145.0
flow_3350_0,1081.0,1148.0
flow_2274_0,1083.0,1135.0
flow_2245_0,1115.0,1193.0
flow_916_0,1130.0,1182.0
flow_3303_0,1132.0,1185.0
