0.0,1.0
403.0,1.0
408.0,3.0
420.0,3.0
425.0,4.0
437.0,4.0
442.0,1.0
453.0,1.0
458.0,2.0
469.0,2.0
474.0,1.0
572.0,1.0
577.0,2.0
591.0,2.0
596.0,3.0
610.0,3.0
615.0,1.0
648.0,1.0
653.0,4.0
668.0,4.0
673.0,1.0
688.0,1.0
693.0,3.0
709.0,3.0
714.0,2.0
729.0,2.0
734.0,1.0
792.0,1.0
797.0,3.0
812.0,3.0
817.0,1.0
831.0,1.0
836.0,2.0
850.0,2.0
855.0,1.0
870.0,1.0
875.0,3.0
890.0,3.0
895.0,1.0
911.0,1.0
916.0,2.0
934.0,2.0
939.0,1.0
980.0,1.0
985.0,2.0
1004.0,2.0
1009.0,1.0
1027.0,1.0
1032.0,3.0
1050.0,3.0
1055.0,1.0
1074.0,1.0
1079.0,2.0
1098.0,2.0
1103.0,1.0
1121.0,1.0
1126.0,4.0
1145.0,4.0
1150.0,1.0
1242.0,1.0
1247.0,2.0
1266.0,2.0
1271.0,3.0
1289.0,3.0
1294.0,1.0
1337.0,1.0
1342.0,2.0
1361.0,2.0
1366.0,1.0
1385.0,1.0
1390.0,3.0
1409.0,3.0
1414.0,2.0
1433.0,2.0
1438.0,1.0
1457.0,1.0
1462.0,2.0
1482.0,2.0
1487.0,1.0
1508.0,1.0
1513.0,2.0
1532.0,2.0
1537.0,4.0
1558.0,4.0
1563.0,2.0
1582.0,2.0
1587.0,1.0
1606.0,1.0
1611.0,3.0
1631.0,3.0
1636.0,1.0
1656.0,1.0
1661.0,2.0
1682.0,2.0
1687.0,1.0
1709.0,1.0
1714.0,2.0
1736.0,2.0
1741.0,1.0
1763.0,1.0
1768.0,2.0
1789.0,2.0
1794.0,1.0
