0.0,1.0
96.0,1.0
101.0,3.0
116.0,3.0
121.0,1.0
156.0,1.0
161.0,2.0
177.0,2.0
182.0,1.0
198.0,1.0
203.0,2.0
218.0,2.0
223.0,3.0
239.0,3.0
244.0,1.0
260.0,1.0
265.0,2.0
281.0,2.0
286.0,4.0
301.0,4.0
306.0,1.0
321.0,1.0
326.0,2.0
341.0,2.0
346.0,1.0
378.0,1.0
383.0,2.0
396.0,2.0
401.0,1.0
415.0,1.0
420.0,4.0
435.0,4.0
440.0,2.0
455.0,2.0
460.0,1.0
475.0,1.0
480.0,2.0
495.0,2.0
500.0,1.0
515.0,1.0
520.0,2.0
535.0,2.0
540.0,3.0
555.0,3.0
560.0,1.0
575.0,1.0
580.0,2.0
595.0,2.0
600.0,4.0
616.0,4.0
621.0,1.0
636.0,1.0
641.0,2.0
657.0,2.0
662.0,1.0
678.0,1.0
683.0,2.0
699.0,2.0
704.0,3.0
720.0,3.0
725.0,1.0
740.0,1.0
745.0,2.0
759.0,2.0
764.0,1.0
778.0,1.0
783.0,2.0
797.0,2.0
802.0,1.0
816.0,1.0
821.0,3.0
834.0,3.0
839.0,4.0
853.0,4.0
858.0,2.0
870.0,2.0
875.0,1.0
887.0,1.0
892.0,2.0
904.0,2.0
909.0,1.0
922.0,1.0
927.0,3.0
940.0,3.0
945.0,2.0
958.0,2.0
963.0,1.0
975.0,1.0
980.0,2.0
992.0,2.0
997.0,1.0
1010.0,1.0
1015.0,2.0
1028.0,2.0
1033.0,1.0
1046.0,1.0
1051.0,2.0
1065.0,2.0
1070.0,1.0
1083.0,1.0
1088.0,4.0
1100.0,4.0
1105.0,1.0
1118.0,1.0
1123.0,2.0
1136.0,2.0
1141.0,1.0
1154.0,1.0
1159.0,2.0
1172.0,2.0
1177.0,1.0
1191.0,1.0
1196.0,2.0
1210.0,2.0
1215.0,1.0
1229.0,1.0
1234.0,2.0
1247.0,2.0
1252.0,3.0
1266.0,3.0
1271.0,1.0
1286.0,1.0
1291.0,2.0
1307.0,2.0
1312.0,1.0
1328.0,1.0
1333.0,4.0
1350.0,4.0
1355.0,1.0
1371.0,1.0
1376.0,2.0
1392.0,2.0
1397.0,1.0
1414.0,1.0
1419.0,2.0
1436.0,2.0
1441.0,1.0
1457.0,1.0
1462.0,2.0
1479.0,2.0
1484.0,3.0
1499.0,3.0
1504.0,2.0
1519.0,2.0
1524.0,1.0
1539.0,1.0
1544.0,2.0
1559.0,2.0
1564.0,1.0
1580.0,1.0
1585.0,4.0
1599.0,4.0
1604.0,2.0
1619.0,2.0
1624.0,1.0
1639.0,1.0
1644.0,2.0
1660.0,2.0
1665.0,4.0
1681.0,4.0
1686.0,1.0
1703.0,1.0
1708.0,2.0
1724.0,2.0
1729.0,1.0
1746.0,1.0
1751.0,3.0
1767.0,3.0
1772.0,2.0
1788.0,2.0
1793.0,1.0
