0.0,1.0
58.0,1.0
63.0,3.0
77.0,3.0
82.0,1.0
97.0,1.0
102.0,2.0
118.0,2.0
123.0,3.0
139.0,3.0
144.0,1.0
159.0,1.0
164.0,2.0
180.0,2.0
185.0,4.0
200.0,4.0
205.0,1.0
221.0,1.0
226.0,2.0
242.0,2.0
247.0,3.0
263.0,3.0
268.0,1.0
284.0,1.0
289.0,2.0
304.0,2.0
309.0,1.0
323.0,1.0
328.0,2.0
342.0,2.0
347.0,1.0
360.0,1.0
365.0,4.0
379.0,4.0
384.0,1.0
398.0,1.0
403.0,2.0
417.0,2.0
422.0,3.0
437.0,3.0
442.0,2.0
457.0,2.0
462.0,1.0
477.0,1.0
482.0,2.0
496.0,2.0
501.0,1.0
516.0,1.0
521.0,2.0
536.0,2.0
541.0,4.0
556.0,4.0
561.0,1.0
576.0,1.0
581.0,2.0
597.0,2.0
602.0,1.0
618.0,1.0
623.0,2.0
638.0,2.0
643.0,1.0
659.0,1.0
664.0,4.0
680.0,4.0
685.0,3.0
701.0,3.0
706.0,2.0
722.0,2.0
727.0,1.0
742.0,1.0
747.0,4.0
761.0,4.0
766.0,1.0
780.0,1.0
785.0,2.0
799.0,2.0
804.0,1.0
818.0,1.0
823.0,2.0
836.0,2.0
841.0,3.0
854.0,3.0
859.0,2.0
871.0,2.0
876.0,1.0
888.0,1.0
893.0,4.0
905.0,4.0
910.0,2.0
922.0,2.0
927.0,3.0
940.0,3.0
945.0,1.0
958.0,1.0
963.0,2.0
975.0,2.0
980.0,1.0
992.0,1.0
997.0,2.0
1010.0,2.0
1015.0,1.0
1027.0,1.0
1032.0,4.0
1044.0,4.0
1049.0,1.0
1062.0,1.0
1067.0,2.0
1080.0,2.0
1085.0,1.0
1098.0,1.0
1103.0,3.0
1116.0,3.0
1121.0,1.0
1133.0,1.0
1138.0,2.0
1150.0,2.0
1155.0,1.0
1168.0,1.0
1173.0,4.0
1187.0,4.0
1192.0,2.0
1206.0,2.0
1211.0,1.0
1225.0,1.0
1230.0,2.0
1244.0,2.0
1249.0,1.0
1263.0,1.0
1268.0,3.0
1283.0,3.0
1288.0,1.0
1303.0,1.0
1308.0,2.0
1324.0,2.0
1329.0,1.0
1345.0,1.0
1350.0,4.0
1365.0,4.0
1370.0,3.0
1386.0,3.0
1391.0,2.0
1407.0,2.0
1412.0,1.0
1428.0,1.0
1433.0,4.0
1450.0,4.0
1455.0,3.0
1471.0,3.0
1476.0,2.0
1492.0,2.0
1497.0,1.0
1512.0,1.0
1517.0,2.0
1532.0,2.0
1537.0,1.0
1552.0,1.0
1557.0,3.0
1572.0,3.0
1577.0,1.0
1592.0,1.0
1597.0,4.0
1612.0,4.0
1617.0,1.0
1633.0,1.0
1638.0,3.0
1654.0,3.0
1659.0,2.0
1675.0,2.0
1680.0,1.0
1696.0,1.0
1701.0,4.0
1718.0,4.0
1723.0,2.0
1739.0,2.0
1744.0,1.0
1761.0,1.0
1766.0,3.0
1782.0,3.0
1787.0,1.0
