,enter_time,leave_time
flow_835_0,167.0,219.0
flow_6666_0,174.0,244.0
flow_0_0,219.0,296.0
flow_3164_0,260.0,608.0
flow_6672_0,265.0,597.0
flow_6673_0,268.0,365.0
flow_3165_0,300.0,411.0
flow_3_0,309.0,388.0
flow_848_0,311.0,363.0
flow_851_0,317.0,416.0
flow_854_0,352.0,404.0
flow_840_0,361.0,458.0
flow_6676_0,376.0,463.0
flow_2234_0,378.0,458.0
flow_6678_0,379.0,449.0
flow_6_0,395.0,447.0
flow_6266_0,419.0,489.0
flow_862_0,445.0,508.0
flow_847_0,451.0,583.0
flow_849_0,454.0,558.0
flow_9_0,466.0,811.0
flow_6679_0,472.0,562.0
flow_3209_0,475.0,545.0
flow_526_0,477.0,564.0
flow_3195_0,488.0,541.0
flow_6685_0,489.0,567.0
flow_871_0,495.0,547.0
flow_515_0,504.0,556.0
flow_874_0,536.0,588.0
flow_844_0,541.0,608.0
flow_530_0,547.0,634.0
flow_876_0,549.0,613.0
flow_6688_0,562.0,639.0
flow_2238_0,581.0,659.0
flow_3226_0,589.0,663.0
flow_15_0,592.0,659.0
flow_2249_0,601.0,672.0
flow_877_0,613.0,685.0
flow_883_0,644.0,735.0
flow_3242_0,668.0,720.0
flow_885_0,692.0,759.0
flow_886_0,695.0,807.0
flow_6691_0,699.0,783.0
flow_6694_0,702.0,772.0
flow_2652_0,718.0,807.0
flow_2246_0,743.0,813.0
flow_2658_0,767.0,818.0
flow_879_0,767.0,856.0
flow_2660_0,769.0,821.0
flow_6696_0,797.0,880.0
flow_6698_0,800.0,870.0
flow_6700_0,802.0,873.0
flow_6702_0,810.0,885.0
flow_900_0,818.0,870.0
flow_904_0,824.0,905.0
flow_2665_0,839.0,905.0
flow_2260_0,843.0,895.0
flow_909_0,863.0,915.0
flow_22_0,865.0,916.0
flow_3244_0,866.0,956.0
flow_23_0,867.0,919.0
flow_3318_0,894.0,963.0
flow_895_0,903.0,973.0
flow_918_0,910.0,962.0
flow_6705_0,912.0,982.0
flow_2267_0,912.0,983.0
flow_5646_0,914.0,987.0
flow_3283_0,918.0,989.0
flow_921_0,919.0,983.0
flow_25_0,920.0,992.0
flow_6693_0,939.0,990.0
flow_3300_0,963.0,1015.0
flow_3308_0,969.0,1037.0
flow_925_0,983.0,1035.0
flow_932_0,988.0,1040.0
flow_3348_0,999.0,1090.0
flow_3357_0,1001.0,1094.0
flow_3370_0,1004.0,1075.0
flow_6714_0,1012.0,1096.0
flow_6715_0,1015.0,1099.0
flow_6286_0,1035.0,1116.0
flow_2282_0,1078.0,1191.0
flow_941_0,1092.0,1167.0
flow_944_0,1097.0,1149.0
flow_945_0,1100.0,1171.0
flow_6308_0,1100.0,1195.0
flow_3380_0,1107.0,1425.0
flow_6720_0,1118.0,1188.0
flow_6721_0,1121.0,1192.0
flow_2289_0,1130.0,1199.0
flow_34_0,1145.0,1215.0
flow_935_0,1148.0,1219.0
flow_966_0,1152.0,1238.0
flow_970_0,1157.0,1243.0
flow_951_0,1167.0,1468.0
flow_955_0,1170.0,1222.0
flow_956_0,1173.0,1224.0
flow_969_0,1185.0,1237.0
flow_976_0,1200.0,1327.0
flow_2292_0,1207.0,1305.0
flow_2295_0,1212.0,1332.0
flow_939_0,1213.0,1283.0
flow_971_0,1220.0,1283.0
flow_3415_0,1223.0,1287.0
flow_974_0,1225.0,1289.0
flow_984_0,1244.0,1334.0
flow_6320_0,1248.0,1318.0
flow_6726_0,1248.0,1327.0
flow_6325_0,1250.0,1320.0
flow_41_0,1252.0,1349.0
flow_896_0,1255.0,1349.0
flow_3347_0,1266.0,1370.0
flow_3298_0,1267.0,1371.0
flow_2297_0,1279.0,1350.0
flow_2687_0,1288.0,1340.0
flow_983_0,1292.0,1374.0
flow_2300_0,1296.0,1374.0
