,enter_time,leave_time
flow_6248_0,60.0,146.0
flow_833_0,91.0,160.0
flow_834_0,93.0,186.0
flow_835_0,96.0,166.0
flow_838_0,151.0,228.0
flow_839_0,154.0,250.0
flow_840_0,156.0,233.0
flow_841_0,159.0,235.0
flow_6253_0,171.0,240.0
flow_3158_0,192.0,272.0
flow_3159_0,195.0,265.0
flow_3163_0,197.0,276.0
flow_3165_0,204.0,295.0
flow_3166_0,234.0,304.0
flow_843_0,234.0,318.0
flow_3168_0,236.0,307.0
flow_847_0,236.0,323.0
flow_848_0,240.0,310.0
flow_849_0,243.0,325.0
flow_3175_0,244.0,314.0
flow_6666_0,245.0,297.0
flow_851_0,246.0,316.0
flow_3176_0,247.0,317.0
flow_852_0,248.0,328.0
flow_853_0,278.0,364.0
flow_3181_0,278.0,364.0
flow_3182_0,281.0,351.0
flow_854_0,281.0,351.0
flow_855_0,283.0,368.0
flow_856_0,286.0,370.0
flow_3183_0,287.0,369.0
flow_3185_0,289.0,371.0
flow_3186_0,292.0,374.0
flow_857_0,293.0,373.0
flow_3191_0,324.0,411.0
flow_3194_0,326.0,414.0
flow_860_0,370.0,458.0
flow_3195_0,370.0,483.0
flow_862_0,373.0,443.0
flow_3199_0,373.0,458.0
flow_863_0,375.0,462.0
flow_3200_0,376.0,462.0
flow_864_0,378.0,464.0
flow_3204_0,378.0,448.0
flow_3205_0,382.0,464.0
flow_3206_0,384.0,467.0
flow_868_0,417.0,509.0
flow_3207_0,417.0,487.0
flow_869_0,419.0,513.0
flow_3212_0,420.0,509.0
flow_870_0,422.0,515.0
flow_3214_0,422.0,512.0
flow_3216_0,425.0,496.0
flow_871_0,425.0,494.0
flow_3217_0,429.0,515.0
flow_515_0,432.0,501.0
flow_872_0,432.0,518.0
flow_6678_0,450.0,503.0
flow_3219_0,465.0,560.0
flow_874_0,465.0,535.0
flow_3220_0,468.0,538.0
flow_3222_0,471.0,565.0
flow_3164_0,471.0,541.0
flow_3224_0,473.0,567.0
flow_6672_0,474.0,545.0
flow_876_0,477.0,548.0
flow_2653_0,497.0,585.0
flow_2238_0,509.0,579.0
flow_3226_0,516.0,586.0
flow_3227_0,519.0,589.0
flow_3232_0,521.0,637.0
flow_3233_0,524.0,641.0
flow_877_0,541.0,611.0
flow_879_0,544.0,637.0
flow_880_0,546.0,642.0
flow_3209_0,547.0,611.0
flow_881_0,549.0,663.0
flow_882_0,552.0,644.0
flow_3235_0,566.0,644.0
flow_3236_0,568.0,646.0
flow_3238_0,570.0,641.0
flow_3242_0,573.0,663.0
flow_3244_0,577.0,649.0
flow_3246_0,579.0,652.0
flow_844_0,613.0,665.0
flow_3255_0,616.0,714.0
flow_884_0,617.0,738.0
flow_3256_0,618.0,718.0
flow_885_0,620.0,690.0
flow_3271_0,621.0,721.0
flow_886_0,622.0,693.0
flow_887_0,625.0,715.0
flow_889_0,628.0,718.0
flow_2245_0,631.0,721.0
flow_6673_0,634.0,742.0
flow_6_0,651.0,724.0
flow_9_0,662.0,732.0
flow_15_0,664.0,716.0
flow_891_0,668.0,762.0
flow_3272_0,668.0,738.0
flow_892_0,670.0,767.0
flow_3275_0,670.0,741.0
flow_2246_0,671.0,741.0
flow_3278_0,672.0,762.0
flow_893_0,673.0,769.0
flow_894_0,675.0,745.0
flow_3279_0,675.0,765.0
flow_3280_0,677.0,747.0
flow_2248_0,677.0,772.0
flow_895_0,679.0,776.0
flow_3284_0,719.0,811.0
flow_3286_0,721.0,814.0
flow_3287_0,724.0,794.0
flow_3288_0,726.0,817.0
flow_3295_0,730.0,799.0
flow_898_0,744.0,813.0
flow_900_0,747.0,817.0
flow_901_0,749.0,819.0
flow_904_0,752.0,823.0
flow_905_0,755.0,835.0
flow_906_0,758.0,828.0
flow_907_0,761.0,1269.0
flow_3302_0,771.0,841.0
