,enter_time,leave_time
flow_2223_0,152.0,231.0
flow_5606_0,213.0,298.0
flow_2231_0,278.0,368.0
flow_2642_0,285.0,344.0
flow_6671_0,310.0,380.0
flow_5613_0,324.0,667.0
flow_2236_0,338.0,439.0
flow_532_0,369.0,440.0
flow_2237_0,370.0,464.0
flow_534_0,383.0,452.0
flow_535_0,416.0,515.0
flow_833_0,417.0,469.0
flow_2242_0,440.0,565.0
flow_2243_0,447.0,569.0
flow_11_0,464.0,540.0
flow_2652_0,510.0,562.0
flow_5619_0,541.0,611.0
flow_852_0,541.0,616.0
flow_3165_0,543.0,620.0
flow_5622_0,543.0,614.0
flow_5623_0,545.0,642.0
flow_2241_0,590.0,694.0
flow_850_0,591.0,660.0
flow_856_0,592.0,698.0
flow_859_0,593.0,663.0
flow_845_0,595.0,669.0
flow_2251_0,595.0,666.0
flow_545_0,641.0,744.0
flow_2655_0,662.0,714.0
flow_5627_0,668.0,744.0
flow_5632_0,670.0,748.0
flow_3230_0,670.0,722.0
flow_2255_0,673.0,750.0
flow_3228_0,680.0,768.0
flow_2257_0,685.0,755.0
flow_3262_0,701.0,816.0
flow_550_0,717.0,820.0
flow_868_0,719.0,793.0
flow_869_0,728.0,779.0
flow_2252_0,739.0,791.0
flow_5636_0,743.0,840.0
flow_5637_0,746.0,816.0
flow_2265_0,816.0,886.0
flow_5643_0,863.0,940.0
flow_5644_0,865.0,945.0
flow_2666_0,913.0,1021.0
flow_6280_0,916.0,994.0
flow_5648_0,918.0,1026.0
flow_5649_0,922.0,991.0
flow_5650_0,924.0,994.0
flow_561_0,936.0,1006.0
flow_3303_0,941.0,993.0
flow_2264_0,963.0,1047.0
flow_897_0,965.0,1051.0
flow_567_0,989.0,1073.0
flow_3309_0,995.0,1053.0
flow_883_0,997.0,1099.0
flow_892_0,998.0,1050.0
flow_3332_0,1000.0,1056.0
flow_2280_0,1018.0,1087.0
flow_2281_0,1020.0,1090.0
flow_530_0,1023.0,1092.0
flow_902_0,1025.0,1099.0
flow_5657_0,1028.0,1099.0
flow_2284_0,1031.0,1101.0
flow_5658_0,1033.0,1104.0
flow_32_0,1048.0,1126.0
flow_3347_0,1054.0,1106.0
flow_2274_0,1091.0,1144.0
flow_2245_0,1093.0,1199.0
flow_575_0,1096.0,1175.0
flow_2286_0,1097.0,1199.0
flow_901_0,1099.0,1222.0
flow_2288_0,1100.0,1175.0
flow_3350_0,1101.0,1225.0
flow_916_0,1103.0,1156.0
flow_2291_0,1114.0,1183.0
flow_5660_0,1149.0,1244.0
flow_5666_0,1154.0,1266.0
flow_2676_0,1169.0,1222.0
flow_2296_0,1199.0,1288.0
flow_2665_0,1199.0,1310.0
flow_3359_0,1201.0,1313.0
flow_927_0,1201.0,1292.0
flow_2267_0,1245.0,1316.0
flow_3352_0,1251.0,1332.0
flow_5670_0,1267.0,1336.0
flow_5671_0,1269.0,1339.0
flow_5675_0,1272.0,1341.0
flow_5678_0,1274.0,1344.0
flow_2302_0,1277.0,1347.0
flow_543_0,1311.0,1375.0
flow_5679_0,1318.0,1397.0
flow_5680_0,1321.0,1402.0
flow_5681_0,1323.0,1419.0
flow_589_0,1352.0,1439.0
flow_591_0,1394.0,1480.0
flow_2309_0,1396.0,1480.0
flow_3423_0,1397.0,1460.0
flow_5688_0,1398.0,1468.0
flow_3439_0,1400.0,1452.0
flow_3451_0,1402.0,1455.0
flow_50_0,1419.0,1470.0
flow_5689_0,1439.0,1509.0
flow_2312_0,1442.0,1521.0
flow_595_0,1459.0,1528.0
flow_959_0,1460.0,1512.0
flow_596_0,1461.0,1531.0
flow_3461_0,1462.0,1515.0
flow_2687_0,1467.0,1519.0
flow_2303_0,1469.0,1522.0
flow_2304_0,1472.0,1542.0
flow_2691_0,1474.0,1546.0
flow_2313_0,1481.0,1564.0
flow_5691_0,1483.0,1569.0
flow_2314_0,1485.0,1555.0
flow_6735_0,1500.0,1551.0
flow_3520_0,1539.0,1631.0
flow_592_0,1541.0,1593.0
flow_2316_0,1543.0,1613.0
flow_5696_0,1545.0,1616.0
flow_5697_0,1548.0,1618.0
flow_6739_0,1562.0,1614.0
flow_6740_0,1564.0,1617.0
flow_65_0,1594.0,1729.0
flow_2701_0,1616.0,1679.0
flow_5699_0,1617.0,1729.0
flow_5701_0,1622.0,1705.0
flow_5702_0,1625.0,1695.0
flow_984_0,1641.0,1734.0
flow_993_0,1653.0,1736.0
flow_2307_0,1653.0,1754.0
flow_3552_0,1667.0,1803.0
flow_2325_0,1680.0,1749.0
flow_6749_0,1687.0,1779.0
flow_5704_0,1687.0,1779.0
flow_5705_0,1690.0,1784.0
flow_5706_0,1692.0,1786.0
flow_5707_0,1694.0,1789.0
flow_5708_0,1697.0,1767.0
flow_6744_0,1712.0,1782.0
flow_77_0,1719.0,1789.0
flow_3534_0,1727.0,1807.0
flow_5709_0,1730.0,1827.0
flow_2707_0,1732.0,1831.0
flow_611_0,1754.0,1827.0
flow_5711_0,1780.0,1878.0
flow_61_0,1783.0,1852.0
flow_5715_0,1783.0,1853.0
