,enter_time,leave_time
flow_0_0,92.0,162.0
flow_2_0,152.0,229.0
flow_3_0,154.0,234.0
flow_4_0,192.0,273.0
flow_2642_0,213.0,283.0
flow_2643_0,216.0,285.0
flow_6_0,235.0,319.0
flow_2644_0,256.0,325.0
flow_9_0,302.0,389.0
flow_833_0,306.0,412.0
flow_10_0,307.0,377.0
flow_11_0,347.0,459.0
flow_12_0,353.0,435.0
flow_2650_0,374.0,443.0
flow_6671_0,382.0,485.0
flow_531_0,401.0,471.0
flow_13_0,417.0,511.0
flow_14_0,419.0,515.0
flow_5613_0,420.0,472.0
flow_15_0,422.0,517.0
flow_2652_0,439.0,509.0
flow_852_0,458.0,536.0
flow_2237_0,469.0,521.0
flow_3165_0,471.0,542.0
flow_537_0,506.0,576.0
flow_2239_0,515.0,613.0
flow_2241_0,518.0,588.0
flow_6686_0,518.0,589.0
flow_845_0,520.0,592.0
flow_856_0,522.0,587.0
flow_2655_0,591.0,661.0
flow_6269_0,594.0,690.0
flow_3230_0,597.0,665.0
flow_19_0,615.0,685.0
flow_864_0,623.0,675.0
flow_3228_0,626.0,677.0
flow_868_0,640.0,714.0
flow_2252_0,668.0,738.0
flow_5628_0,671.0,787.0
flow_869_0,674.0,725.0
flow_5630_0,674.0,763.0
flow_3164_0,693.0,791.0
flow_21_0,718.0,788.0
flow_22_0,720.0,790.0
flow_23_0,723.0,793.0
flow_5631_0,743.0,835.0
flow_2256_0,745.0,839.0
flow_3283_0,747.0,835.0
flow_25_0,767.0,838.0
flow_3298_0,797.0,884.0
flow_3300_0,800.0,888.0
flow_3301_0,803.0,891.0
flow_3308_0,808.0,894.0
flow_2664_0,816.0,910.0
flow_3303_0,821.0,936.0
flow_6703_0,821.0,892.0
flow_887_0,846.0,898.0
flow_2245_0,852.0,963.0
flow_2667_0,887.0,1069.0
flow_30_0,889.0,959.0
flow_2668_0,889.0,1074.0
flow_2264_0,891.0,961.0
flow_31_0,891.0,962.0
flow_897_0,894.0,964.0
flow_32_0,907.0,1043.0
flow_3309_0,919.0,990.0
flow_892_0,921.0,995.0
flow_3332_0,924.0,997.0
flow_6710_0,945.0,1017.0
flow_33_0,966.0,1036.0
flow_34_0,969.0,1069.0
flow_901_0,971.0,1094.0
flow_36_0,977.0,1074.0
flow_3347_0,980.0,1051.0
flow_889_0,994.0,1076.0
flow_6280_0,999.0,1094.0
flow_561_0,1007.0,1060.0
flow_2672_0,1017.0,1146.0
flow_2274_0,1020.0,1090.0
flow_565_0,1021.0,1171.0
flow_3350_0,1025.0,1098.0
flow_3352_0,1028.0,1121.0
flow_916_0,1030.0,1100.0
flow_917_0,1033.0,1125.0
flow_3244_0,1037.0,1127.0
flow_38_0,1073.0,1174.0
flow_39_0,1076.0,1146.0
flow_41_0,1082.0,1177.0
flow_2675_0,1095.0,1170.0
flow_2676_0,1098.0,1168.0
flow_902_0,1104.0,1194.0
flow_2287_0,1112.0,1181.0
flow_3385_0,1125.0,1195.0
flow_2665_0,1130.0,1194.0
flow_3359_0,1132.0,1197.0
flow_3384_0,1134.0,1187.0
flow_2678_0,1171.0,1262.0
flow_43_0,1176.0,1246.0
flow_5661_0,1177.0,1266.0
flow_2267_0,1179.0,1240.0
flow_46_0,1187.0,1262.0
flow_2286_0,1204.0,1255.0
flow_543_0,1226.0,1306.0
flow_923_0,1227.0,1328.0
flow_2294_0,1243.0,1328.0
flow_47_0,1245.0,1333.0
flow_48_0,1247.0,1335.0
flow_2684_0,1247.0,1332.0
flow_49_0,1250.0,1320.0
flow_5666_0,1271.0,1322.0
flow_3424_0,1279.0,1371.0
flow_3459_0,1284.0,1375.0
flow_2298_0,1310.0,1379.0
flow_50_0,1311.0,1414.0
flow_51_0,1314.0,1384.0
