,enter_time,leave_time
flow_6666_0,92.0,169.0
flow_6667_0,94.0,164.0
flow_6668_0,132.0,202.0
flow_6669_0,134.0,205.0
flow_0_0,164.0,216.0
flow_3164_0,164.0,256.0
flow_6672_0,193.0,262.0
flow_6673_0,196.0,265.0
flow_833_0,235.0,301.0
flow_6675_0,279.0,349.0
flow_6676_0,282.0,371.0
flow_6678_0,284.0,376.0
flow_3197_0,295.0,365.0
flow_840_0,307.0,360.0
flow_6679_0,347.0,467.0
flow_3209_0,366.0,472.0
flow_10_0,378.0,442.0
flow_526_0,394.0,474.0
flow_847_0,397.0,450.0
flow_849_0,400.0,453.0
flow_834_0,402.0,473.0
flow_852_0,404.0,455.0
flow_6685_0,417.0,486.0
flow_530_0,440.0,542.0
flow_856_0,445.0,517.0
flow_6_0,449.0,592.0
flow_2234_0,463.0,597.0
flow_531_0,473.0,524.0
flow_6671_0,490.0,567.0
flow_6688_0,490.0,559.0
flow_6689_0,492.0,562.0
flow_3230_0,499.0,592.0
flow_864_0,539.0,618.0
flow_843_0,541.0,612.0
flow_3228_0,542.0,623.0
flow_537_0,577.0,629.0
flow_868_0,585.0,637.0
flow_869_0,588.0,669.0
flow_6686_0,590.0,669.0
flow_6691_0,616.0,694.0
flow_6693_0,619.0,689.0
flow_6694_0,621.0,699.0
flow_6696_0,668.0,792.0
flow_6698_0,677.0,797.0
flow_19_0,687.0,767.0
flow_877_0,690.0,792.0
flow_879_0,713.0,765.0
flow_6700_0,719.0,799.0
flow_3242_0,722.0,797.0
flow_3303_0,735.0,816.0
flow_6702_0,738.0,807.0
flow_883_0,740.0,809.0
flow_885_0,764.0,889.0
flow_5630_0,768.0,840.0
flow_3318_0,778.0,889.0
flow_887_0,791.0,843.0
flow_889_0,795.0,864.0
flow_2245_0,798.0,849.0
flow_6705_0,840.0,909.0
flow_3309_0,840.0,914.0
flow_892_0,842.0,918.0
flow_6706_0,843.0,913.0
flow_895_0,850.0,902.0
flow_3332_0,856.0,920.0
flow_6710_0,857.0,940.0
flow_901_0,893.0,966.0
flow_6703_0,893.0,945.0
flow_2260_0,896.0,993.0
flow_2664_0,915.0,967.0
flow_3348_0,927.0,996.0
flow_3357_0,929.0,999.0
flow_3370_0,932.0,1002.0
flow_3350_0,940.0,1020.0
flow_6714_0,940.0,1009.0
flow_6715_0,942.0,1012.0
flow_3352_0,942.0,1024.0
flow_916_0,950.0,1027.0
flow_917_0,952.0,1030.0
flow_30_0,961.0,1020.0
flow_3244_0,961.0,1031.0
flow_31_0,963.0,1025.0
flow_3300_0,1017.0,1098.0
flow_2665_0,1035.0,1125.0
flow_33_0,1038.0,1125.0
flow_5641_0,1039.0,1091.0
flow_3359_0,1046.0,1129.0
flow_6720_0,1046.0,1115.0
flow_907_0,1046.0,1116.0
flow_3384_0,1048.0,1131.0
flow_6721_0,1048.0,1118.0
flow_6722_0,1052.0,1122.0
flow_3381_0,1054.0,1125.0
flow_6723_0,1062.0,1132.0
flow_3399_0,1063.0,1150.0
flow_935_0,1095.0,1147.0
flow_6280_0,1099.0,1174.0
flow_2267_0,1113.0,1174.0
flow_5646_0,1116.0,1168.0
flow_39_0,1148.0,1221.0
