,enter_time,leave_time
flow_2642_0,112.0,208.0
flow_2643_0,123.0,213.0
flow_2644_0,172.0,251.0
flow_2_0,234.0,319.0
flow_3_0,237.0,307.0
flow_2648_0,258.0,328.0
flow_2649_0,261.0,331.0
flow_2232_0,268.0,338.0
flow_4_0,278.0,365.0
flow_2650_0,302.0,371.0
flow_2235_0,314.0,384.0
flow_6_0,324.0,394.0
flow_2652_0,348.0,713.0
flow_6673_0,370.0,422.0
flow_9_0,394.0,867.0
flow_2239_0,405.0,510.0
flow_2241_0,410.0,515.0
flow_3165_0,416.0,468.0
flow_844_0,418.0,536.0
flow_851_0,419.0,485.0
flow_845_0,421.0,517.0
flow_12_0,440.0,510.0
flow_2655_0,466.0,586.0
flow_6266_0,491.0,561.0
flow_862_0,513.0,565.0
flow_6269_0,516.0,591.0
flow_13_0,516.0,586.0
flow_14_0,518.0,589.0
flow_15_0,520.0,590.0
flow_2658_0,566.0,762.0
flow_2659_0,569.0,639.0
flow_2252_0,582.0,663.0
flow_847_0,588.0,640.0
flow_3164_0,613.0,688.0
flow_876_0,616.0,668.0
flow_5628_0,617.0,669.0
flow_2660_0,618.0,766.0
flow_5630_0,620.0,672.0
flow_5631_0,646.0,738.0
flow_2238_0,664.0,715.0
flow_3226_0,666.0,718.0
flow_2256_0,672.0,742.0
flow_2249_0,673.0,724.0
flow_864_0,676.0,746.0
flow_2664_0,719.0,2627.0
flow_2665_0,723.0,834.0
flow_2260_0,726.0,839.0
flow_2261_0,728.0,798.0
flow_21_0,791.0,882.0
flow_2667_0,792.0,882.0
flow_22_0,793.0,863.0
flow_2668_0,794.0,886.0
flow_23_0,796.0,866.0
flow_2264_0,798.0,888.0
flow_886_0,812.0,864.0
flow_2246_0,816.0,907.0
flow_896_0,817.0,887.0
flow_897_0,820.0,891.0
flow_2267_0,839.0,907.0
flow_3283_0,840.0,911.0
flow_25_0,842.0,918.0
flow_5646_0,846.0,911.0
flow_879_0,861.0,913.0
flow_6698_0,873.0,926.0
flow_3298_0,889.0,1438.0
flow_3300_0,892.0,962.0
flow_3301_0,894.0,1038.0
flow_3308_0,897.0,967.0
flow_887_0,900.0,1017.0
flow_904_0,910.0,962.0
flow_2670_0,915.0,985.0
flow_909_0,918.0,985.0
flow_2672_0,918.0,1012.0
flow_2274_0,922.0,1017.0
flow_2276_0,924.0,994.0
flow_2277_0,927.0,997.0
flow_2674_0,930.0,1000.0
flow_2675_0,967.0,1090.0
flow_2676_0,976.0,1095.0
flow_921_0,988.0,1064.0
flow_6693_0,993.0,1045.0
flow_2285_0,1027.0,1097.0
flow_2287_0,1040.0,1109.0
flow_3303_0,1066.0,1118.0
flow_34_0,1074.0,1144.0
flow_36_0,1077.0,1167.0
flow_889_0,1080.0,1171.0
flow_2678_0,1099.0,1168.0
flow_5661_0,1105.0,1174.0
flow_6286_0,1121.0,1175.0
flow_2294_0,1156.0,1238.0
flow_941_0,1172.0,1224.0
flow_945_0,1174.0,1227.0
flow_565_0,1175.0,1244.0
flow_2684_0,1175.0,1244.0
flow_38_0,1177.0,1247.0
flow_3380_0,1177.0,1230.0
flow_3347_0,1178.0,1261.0
flow_41_0,1181.0,1251.0
flow_2687_0,1187.0,1283.0
flow_3384_0,1188.0,1305.0
flow_963_0,1199.0,1269.0
flow_2298_0,1209.0,1305.0
flow_951_0,1221.0,1273.0
flow_2300_0,1222.0,1293.0
flow_955_0,1224.0,1276.0
flow_956_0,1227.0,1278.0
flow_2688_0,1245.0,1314.0
flow_2690_0,1250.0,1319.0
flow_46_0,1267.0,1337.0
flow_2303_0,1278.0,1391.0
flow_2304_0,1280.0,1394.0
flow_971_0,1288.0,1340.0
flow_3415_0,1290.0,1343.0
flow_974_0,1292.0,1370.0
flow_2691_0,1312.0,1397.0
flow_2692_0,1315.0,1413.0
flow_2693_0,1317.0,1387.0
flow_6320_0,1319.0,1374.0
flow_2694_0,1320.0,1400.0
flow_6325_0,1322.0,1376.0
flow_2695_0,1328.0,1817.0
flow_923_0,1333.0,1402.0
flow_47_0,1336.0,1413.0
flow_48_0,1338.0,1408.0
flow_2297_0,1351.0,1434.0
flow_3424_0,1376.0,1455.0
flow_983_0,1377.0,1440.0
flow_3459_0,1378.0,1723.0
flow_6723_0,1381.0,1433.0
flow_3429_0,1383.0,1435.0
flow_995_0,1418.0,1495.0
flow_5686_0,1418.0,1916.0
flow_2311_0,1420.0,1500.0
flow_996_0,1420.0,1754.0
flow_998_0,1422.0,1475.0
flow_999_0,1425.0,1477.0
flow_962_0,1435.0,1505.0
flow_583_0,1440.0,1536.0
flow_936_0,1442.0,1540.0
flow_2700_0,1443.0,1536.0
flow_2701_0,1445.0,1541.0
flow_55_0,1445.0,1543.0
flow_976_0,1457.0,1545.0
flow_1005_0,1460.0,1512.0
flow_949_0,1478.0,1548.0
flow_6730_0,1480.0,1532.0
flow_6731_0,1482.0,1535.0
flow_2703_0,1484.0,1602.0
flow_2704_0,1486.0,1606.0
flow_1012_0,1520.0,1579.0
flow_58_0,1520.0,1602.0
flow_1013_0,1522.0,1583.0
flow_59_0,1522.0,1606.0
flow_590_0,1525.0,1608.0
flow_6335_0,1525.0,1585.0
flow_1000_0,1529.0,1611.0
flow_61_0,1533.0,1603.0
flow_3352_0,1534.0,1624.0
flow_2705_0,1546.0,1616.0
flow_2706_0,1549.0,1618.0
flow_596_0,1605.0,1658.0
flow_6742_0,1607.0,1693.0
flow_64_0,1609.0,1698.0
flow_66_0,1612.0,1700.0
flow_3513_0,1629.0,1718.0
flow_2324_0,1649.0,1720.0
flow_2315_0,1649.0,1702.0
flow_2711_0,1660.0,1743.0
flow_2713_0,1663.0,1733.0
flow_2716_0,1665.0,1747.0
flow_2718_0,1668.0,1739.0
flow_2719_0,1676.0,1749.0
flow_1037_0,1676.0,1728.0
flow_67_0,1677.0,1747.0
flow_68_0,1679.0,1750.0
flow_70_0,1681.0,1751.0
flow_591_0,1682.0,1752.0
flow_3539_0,1683.0,1734.0
flow_71_0,1684.0,1753.0
flow_575_0,1687.0,1756.0
flow_6740_0,1690.0,1768.0
flow_3550_0,1694.0,1765.0
flow_5703_0,1705.0,1757.0
flow_2721_0,1709.0,1792.0
flow_2723_0,1720.0,1790.0
flow_3466_0,1726.0,1777.0
flow_1042_0,1728.0,1780.0
flow_1052_0,1730.0,1816.0
flow_1065_0,1755.0,1821.0
flow_1051_0,1760.0,1866.0
flow_6346_0,1762.0,1871.0
flow_1055_0,1776.0,1841.0
flow_1063_0,1779.0,1831.0
flow_2333_0,1790.0,1860.0
flow_2334_0,1794.0,1873.0
flow_2337_0,1799.0,1876.0
flow_79_0,1801.0,1993.0
flow_3627_0,1803.0,1998.0
flow_65_0,1805.0,1857.0
flow_81_0,1807.0,1876.0
flow_2724_0,1808.0,1878.0
flow_993_0,1811.0,1863.0
flow_2714_0,1811.0,1863.0
flow_2725_0,1811.0,1880.0
flow_2728_0,1813.0,1883.0
flow_2729_0,1816.0,1887.0
flow_6758_0,1824.0,1891.0
flow_2340_0,1840.0,1910.0
flow_1079_0,1850.0,1920.0
flow_2342_0,1852.0,1967.0
flow_3656_0,1853.0,1967.0
flow_88_0,1858.0,1928.0
flow_1089_0,1860.0,1911.0
flow_2327_0,1862.0,1942.0
flow_2734_0,1883.0,1993.0
flow_2738_0,1886.0,1972.0
flow_2343_0,1890.0,1974.0
flow_611_0,1903.0,1955.0
flow_5728_0,1903.0,2362.0
flow_5729_0,1906.0,1958.0
flow_3599_0,1910.0,1980.0
flow_2332_0,1912.0,1964.0
flow_6769_0,1923.0,2019.0
flow_2347_0,1936.0,2045.0
flow_3619_0,1949.0,2071.0
flow_3624_0,1952.0,2004.0
flow_89_0,1952.0,2139.0
flow_1097_0,1954.0,2023.0
flow_5732_0,1954.0,2019.0
flow_91_0,1955.0,2025.0
flow_1102_0,1957.0,2025.0
flow_95_0,1957.0,2045.0
flow_2743_0,1959.0,2050.0
flow_6345_0,1960.0,2030.0
flow_2731_0,1960.0,2012.0
flow_2745_0,1961.0,2052.0
flow_2313_0,1963.0,2033.0
flow_5726_0,1964.0,2055.0
flow_2746_0,1965.0,2552.0
flow_2747_0,1968.0,2038.0
flow_2748_0,1971.0,2058.0
flow_2341_0,1985.0,2037.0
flow_1062_0,1986.0,2056.0
flow_1071_0,1992.0,2144.0
flow_1108_0,2000.0,2095.0
flow_1109_0,2003.0,2055.0
flow_1112_0,2005.0,2076.0
flow_1114_0,2008.0,2061.0
flow_2753_0,2011.0,2118.0
flow_1129_0,2012.0,2099.0
flow_2757_0,2013.0,2123.0
flow_2358_0,2020.0,2125.0
flow_6770_0,2026.0,2079.0
flow_6773_0,2028.0,2082.0
flow_6759_0,2029.0,2118.0
flow_87_0,2030.0,2095.0
flow_99_0,2032.0,2102.0
flow_101_0,2034.0,2122.0
flow_3753_0,2037.0,2101.0
flow_103_0,2037.0,2107.0
flow_1107_0,2037.0,2128.0
flow_104_0,2041.0,2124.0
flow_105_0,2044.0,2113.0
flow_1084_0,2056.0,2108.0
flow_1138_0,2057.0,2108.0
flow_2362_0,2063.0,2132.0
flow_1147_0,2064.0,2116.0
flow_2363_0,2065.0,2135.0
flow_108_0,2081.0,2182.0
flow_110_0,2083.0,2187.0
flow_111_0,2086.0,2189.0
flow_3844_0,2088.0,2192.0
flow_1155_0,2101.0,2160.0
flow_3679_0,2104.0,2156.0
flow_3687_0,2106.0,2165.0
flow_2339_0,2107.0,2194.0
flow_2349_0,2109.0,2162.0
flow_1158_0,2109.0,2167.0
flow_1160_0,2111.0,2170.0
flow_2760_0,2111.0,2181.0
flow_2765_0,2113.0,2184.0
flow_2766_0,2116.0,2187.0
flow_2768_0,2118.0,2188.0
flow_2769_0,2121.0,2190.0
flow_2771_0,2123.0,2204.0
flow_2368_0,2124.0,2194.0
flow_1104_0,2145.0,2226.0
flow_6783_0,2147.0,2230.0
flow_5754_0,2148.0,2200.0
flow_6785_0,2150.0,3038.0
flow_2370_0,2150.0,2203.0
flow_6383_0,2154.0,2233.0
flow_1164_0,2167.0,2235.0
flow_3714_0,2169.0,2238.0
flow_120_0,2170.0,2267.0
flow_2773_0,2175.0,2267.0
flow_124_0,2176.0,2272.0
flow_2775_0,2178.0,2248.0
flow_2778_0,2180.0,2251.0
flow_127_0,2181.0,2251.0
flow_2779_0,2183.0,2271.0
flow_128_0,2184.0,2287.0
flow_1123_0,2186.0,2274.0
flow_2780_0,2186.0,2273.0
flow_2781_0,2188.0,2276.0
flow_1121_0,2189.0,2247.0
flow_2353_0,2211.0,2264.0
flow_2375_0,2212.0,2281.0
flow_131_0,2214.0,2284.0
flow_5771_0,2215.0,2306.0
flow_2360_0,2217.0,2306.0
flow_2380_0,2217.0,2287.0
flow_5772_0,2218.0,2270.0
flow_5774_0,2221.0,2280.0
flow_642_0,2222.0,2344.0
flow_5776_0,2223.0,2285.0
flow_3807_0,2229.0,2325.0
flow_1054_0,2231.0,2302.0
flow_1178_0,2234.0,2311.0
flow_1181_0,2236.0,2313.0
flow_1183_0,2239.0,2316.0
flow_1184_0,2241.0,2294.0
flow_2783_0,2241.0,2312.0
flow_1192_0,2244.0,2325.0
flow_2784_0,2244.0,2344.0
flow_2787_0,2246.0,2861.0
flow_2788_0,2249.0,2321.0
flow_2789_0,2251.0,2348.0
flow_2382_0,2251.0,2324.0
flow_2790_0,2254.0,2380.0
flow_2385_0,2260.0,2350.0
flow_5757_0,2265.0,2330.0
flow_132_0,2276.0,2348.0
flow_137_0,2279.0,2380.0
flow_138_0,2281.0,2351.0
flow_2793_0,2282.0,2353.0
flow_140_0,2284.0,2354.0
flow_2794_0,2284.0,2355.0
flow_1195_0,2285.0,2367.0
flow_3970_0,2286.0,2356.0
flow_2795_0,2287.0,2399.0
flow_2796_0,2289.0,2360.0
flow_2797_0,2292.0,2362.0
flow_2798_0,2294.0,2404.0
flow_5778_0,2297.0,2362.0
flow_3701_0,2317.0,2368.0
flow_2799_0,2321.0,2406.0
flow_2800_0,2323.0,2409.0
flow_2801_0,2325.0,2537.0
flow_6400_0,2327.0,2417.0
flow_2802_0,2328.0,2399.0
flow_2803_0,2332.0,2435.0
flow_2763_0,2332.0,2421.0
flow_2356_0,2335.0,2423.0
flow_152_0,2335.0,2404.0
flow_1215_0,2337.0,2389.0
flow_3993_0,2351.0,2403.0
flow_6384_0,2359.0,2429.0
flow_1227_0,2362.0,2439.0
flow_6406_0,2364.0,2434.0
flow_153_0,2371.0,2441.0
flow_154_0,2374.0,2443.0
flow_156_0,2377.0,2446.0
flow_4009_0,2379.0,2470.0
flow_2395_0,2380.0,2470.0
flow_6376_0,2382.0,2475.0
flow_78_0,2389.0,2453.0
flow_6803_0,2404.0,2456.0
flow_165_0,2406.0,2478.0
flow_2815_0,2413.0,2482.0
flow_2816_0,2416.0,2541.0
flow_2821_0,2418.0,2521.0
flow_1224_0,2422.0,2487.0
flow_2822_0,2423.0,2526.0
flow_1226_0,2424.0,2491.0
flow_3772_0,2427.0,2493.0
flow_3798_0,2429.0,2496.0
flow_6809_0,2429.0,2521.0
flow_1237_0,2431.0,2504.0
flow_167_0,2442.0,2525.0
flow_168_0,2444.0,2527.0
flow_169_0,2446.0,2516.0
flow_2398_0,2448.0,2528.0
flow_1152_0,2449.0,2530.0
flow_2823_0,2450.0,2520.0
flow_2824_0,2452.0,2531.0
flow_661_0,2452.0,2522.0
flow_2400_0,2453.0,2523.0
flow_2825_0,2454.0,2568.0
flow_2826_0,2457.0,2543.0
flow_5819_0,2460.0,2552.0
flow_2386_0,2465.0,2552.0
flow_663_0,2478.0,2568.0
flow_172_0,2480.0,2573.0
flow_2827_0,2483.0,2572.0
flow_174_0,2483.0,2575.0
flow_2829_0,2485.0,2574.0
flow_175_0,2485.0,2578.0
flow_2830_0,2487.0,2558.0
flow_176_0,2487.0,2640.0
flow_2832_0,2490.0,2640.0
flow_2785_0,2493.0,2557.0
flow_1251_0,2495.0,2559.0
flow_1258_0,2497.0,2586.0
flow_150_0,2513.0,2622.0
flow_6416_0,2518.0,2588.0
flow_1275_0,2521.0,2604.0
flow_6422_0,2523.0,2609.0
flow_5840_0,2526.0,2611.0
flow_2404_0,2528.0,2586.0
flow_5846_0,2528.0,2599.0
flow_178_0,2529.0,2604.0
flow_179_0,2531.0,2609.0
flow_181_0,2534.0,2611.0
flow_183_0,2536.0,2606.0
flow_6819_0,2543.0,2622.0
flow_1176_0,2549.0,2626.0
flow_4068_0,2561.0,2659.0
flow_4093_0,2563.0,2664.0
flow_184_0,2566.0,2666.0
flow_2835_0,2566.0,2659.0
flow_187_0,2568.0,2644.0
flow_2839_0,2569.0,2639.0
flow_2842_0,2571.0,2664.0
flow_5854_0,2573.0,2643.0
flow_3843_0,2574.0,2646.0
flow_2845_0,2575.0,2646.0
flow_1273_0,2577.0,2629.0
flow_676_0,2578.0,2669.0
flow_5858_0,2579.0,2666.0
flow_1285_0,2579.0,2632.0
flow_1289_0,2582.0,2635.0
flow_1295_0,2584.0,2635.0
flow_6820_0,2596.0,2672.0
flow_190_0,2599.0,2678.0
flow_191_0,2601.0,2696.0
flow_2412_0,2601.0,2671.0
flow_2847_0,2603.0,2672.0
flow_5775_0,2603.0,2674.0
flow_198_0,2606.0,2700.0
flow_2848_0,2606.0,2676.0
flow_2849_0,2608.0,2696.0
flow_6816_0,2608.0,2970.0
flow_1296_0,2611.0,2664.0
flow_2850_0,2611.0,2700.0
flow_2387_0,2614.0,2714.0
flow_2414_0,2614.0,2704.0
flow_2851_0,2616.0,2687.0
flow_6827_0,2635.0,2706.0
flow_2417_0,2639.0,2709.0
flow_2418_0,2642.0,2712.0
flow_6830_0,2666.0,2732.0
flow_678_0,2669.0,2751.0
flow_1370_0,2670.0,2721.0
flow_207_0,2671.0,2755.0
flow_5864_0,2674.0,2725.0
flow_2853_0,2677.0,2751.0
flow_2857_0,2680.0,2788.0
flow_2860_0,2682.0,2753.0
flow_2862_0,2685.0,2792.0
flow_2393_0,2685.0,2769.0
flow_2394_0,2688.0,2740.0
flow_1316_0,2690.0,2773.0
flow_209_0,2705.0,2788.0
flow_5863_0,2710.0,2794.0
flow_214_0,2710.0,2792.0
flow_215_0,2713.0,2794.0
flow_216_0,2715.0,2797.0
flow_1328_0,2720.0,2772.0
flow_2863_0,2731.0,2806.0
flow_2864_0,2733.0,2810.0
flow_2865_0,2735.0,2805.0
flow_2870_0,2738.0,2822.0
flow_2871_0,2742.0,2812.0
flow_1292_0,2762.0,2832.0
flow_2446_0,2767.0,3246.0
flow_2447_0,2769.0,2862.0
flow_692_0,2778.0,2857.0
flow_218_0,2783.0,2865.0
flow_222_0,2785.0,2867.0
flow_225_0,2787.0,2857.0
flow_2873_0,2787.0,2865.0
flow_2877_0,2789.0,2868.0
flow_2883_0,2793.0,2862.0
flow_6839_0,2794.0,2846.0
flow_2884_0,2796.0,2890.0
flow_2437_0,2811.0,2873.0
flow_2444_0,2814.0,2866.0
flow_6428_0,2816.0,2906.0
flow_5879_0,2819.0,2872.0
flow_2451_0,2822.0,2893.0
flow_1335_0,2827.0,2878.0
flow_2453_0,2827.0,2897.0
flow_4266_0,2829.0,2898.0
flow_2841_0,2831.0,2882.0
flow_228_0,2832.0,2902.0
flow_3929_0,2834.0,2885.0
flow_230_0,2835.0,2905.0
flow_2429_0,2837.0,2890.0
flow_232_0,2837.0,2908.0
flow_2886_0,2837.0,2907.0
flow_234_0,2839.0,2922.0
flow_2887_0,2839.0,2910.0
flow_2891_0,2841.0,2974.0
flow_2892_0,2844.0,2914.0
flow_5899_0,2844.0,3342.0
flow_2894_0,2847.0,2922.0
flow_5900_0,2847.0,2939.0
flow_2456_0,2849.0,2943.0
flow_2461_0,2859.0,2928.0
flow_2462_0,2861.0,2931.0
flow_4370_0,2865.0,2934.0
flow_235_0,2868.0,2956.0
flow_237_0,2870.0,2960.0
flow_3901_0,2874.0,2928.0
flow_5894_0,2875.0,2939.0
flow_2895_0,2875.0,2956.0
flow_2896_0,2878.0,2949.0
flow_2897_0,2880.0,2959.0
flow_3851_0,2883.0,2962.0
flow_2468_0,2894.0,2965.0
flow_211_0,2895.0,2946.0
flow_241_0,2896.0,2966.0
flow_707_0,2899.0,2968.0
flow_711_0,2901.0,3010.0
flow_1372_0,2912.0,2992.0
flow_2900_0,2920.0,3027.0
flow_2902_0,2923.0,3010.0
flow_2910_0,2925.0,3014.0
flow_2912_0,2928.0,3016.0
flow_2913_0,2930.0,3019.0
flow_1501_0,2937.0,3007.0
flow_1539_0,2940.0,3010.0
flow_1588_0,2942.0,3021.0
flow_1628_0,2945.0,3044.0
flow_3937_0,2945.0,2996.0
flow_245_0,2946.0,3015.0
flow_246_0,2948.0,3018.0
flow_1376_0,2948.0,3000.0
flow_250_0,2951.0,3021.0
flow_251_0,2953.0,3024.0
flow_252_0,2956.0,3044.0
flow_2472_0,2958.0,3048.0
flow_254_0,2959.0,3029.0
flow_224_0,2962.0,3061.0
flow_255_0,2962.0,3033.0
flow_257_0,2965.0,3049.0
flow_1581_0,2967.0,3065.0
flow_1583_0,2969.0,3021.0
flow_260_0,2971.0,3041.0
flow_262_0,2973.0,3051.0
flow_5922_0,2979.0,3031.0
flow_5930_0,2982.0,3061.0
flow_5935_0,2984.0,3147.0
flow_5936_0,2987.0,3039.0
flow_4483_0,2999.0,3078.0
flow_265_0,3005.0,3076.0
flow_2476_0,3006.0,3078.0
flow_268_0,3008.0,3079.0
flow_2914_0,3009.0,3081.0
flow_2918_0,3011.0,3085.0
flow_2921_0,3013.0,3083.0
flow_2924_0,3015.0,3096.0
flow_6847_0,3016.0,3068.0
flow_2480_0,3017.0,3088.0
flow_2925_0,3020.0,3091.0
flow_2926_0,3021.0,3091.0
flow_2927_0,3024.0,3113.0
flow_726_0,3025.0,3077.0
flow_2928_0,3026.0,3118.0
flow_2929_0,3029.0,3120.0
flow_2930_0,3031.0,3122.0
flow_2484_0,3034.0,3125.0
flow_2933_0,3038.0,3108.0
flow_2489_0,3042.0,3175.0
flow_2492_0,3045.0,3115.0
flow_1307_0,3051.0,3188.0
flow_273_0,3054.0,3123.0
flow_4510_0,3056.0,3127.0
flow_275_0,3059.0,3175.0
flow_1386_0,3067.0,3130.0
flow_1391_0,3069.0,3134.0
flow_1394_0,3072.0,3138.0
flow_1397_0,3074.0,3140.0
flow_2898_0,3078.0,3130.0
flow_243_0,3084.0,3136.0
flow_278_0,3085.0,3180.0
flow_4552_0,3087.0,3182.0
flow_4538_0,3087.0,3162.0
flow_1403_0,3089.0,3166.0
flow_283_0,3089.0,3160.0
flow_285_0,3093.0,3216.0
flow_4562_0,3093.0,3144.0
flow_286_0,3096.0,3166.0
flow_2483_0,3101.0,3162.0
flow_5951_0,3103.0,3166.0
flow_731_0,3103.0,3174.0
flow_2496_0,3105.0,3157.0
flow_1717_0,3106.0,3168.0
flow_5961_0,3108.0,3160.0
flow_2935_0,3109.0,3179.0
flow_2497_0,3110.0,3164.0
flow_2939_0,3111.0,3182.0
flow_2940_0,3114.0,3183.0
flow_2946_0,3116.0,3216.0
flow_2504_0,3118.0,3188.0
flow_1407_0,3120.0,3202.0
flow_1636_0,3122.0,3193.0
flow_1379_0,3130.0,3221.0
flow_289_0,3154.0,3231.0
flow_4566_0,3157.0,3227.0
flow_2949_0,3158.0,3228.0
flow_291_0,3159.0,3262.0
flow_2951_0,3161.0,3231.0
flow_2953_0,3163.0,3234.0
flow_2506_0,3164.0,3234.0
flow_2954_0,3167.0,3262.0
flow_1413_0,3168.0,3246.0
flow_2956_0,3170.0,3240.0
flow_1418_0,3171.0,3223.0
flow_2957_0,3172.0,3266.0
flow_1421_0,3173.0,3251.0
flow_2509_0,3174.0,3268.0
flow_2960_0,3174.0,3278.0
flow_2962_0,3177.0,3271.0
flow_292_0,3181.0,3266.0
flow_293_0,3183.0,3268.0
flow_6445_0,3186.0,3271.0
flow_2905_0,3193.0,3246.0
flow_2511_0,3196.0,3283.0
flow_2963_0,3199.0,3325.0
flow_2965_0,3201.0,3271.0
flow_2966_0,3203.0,3285.0
flow_294_0,3209.0,3279.0
flow_4620_0,3212.0,3325.0
flow_303_0,3214.0,3284.0
flow_310_0,3217.0,3288.0
flow_1401_0,3222.0,3329.0
flow_1422_0,3225.0,3277.0
flow_1424_0,3228.0,3310.0
flow_6833_0,3230.0,3315.0
flow_743_0,3230.0,3295.0
flow_314_0,3240.0,3581.0
flow_315_0,3242.0,3334.0
flow_2969_0,3243.0,3329.0
flow_2970_0,3245.0,3331.0
flow_319_0,3245.0,3358.0
flow_320_0,3247.0,3363.0
flow_2971_0,3248.0,3318.0
flow_2972_0,3250.0,3334.0
flow_1763_0,3251.0,3317.0
flow_1405_0,3251.0,3365.0
flow_2973_0,3252.0,3336.0
flow_2494_0,3254.0,3306.0
flow_1450_0,3255.0,3320.0
flow_2974_0,3255.0,3358.0
flow_2976_0,3257.0,3362.0
flow_2981_0,3260.0,3364.0
flow_6439_0,3260.0,3346.0
flow_6446_0,3262.0,3349.0
flow_2982_0,3262.0,3367.0
flow_2983_0,3264.0,3388.0
flow_6462_0,3265.0,3352.0
flow_2524_0,3268.0,3392.0
flow_2984_0,3270.0,3340.0
flow_326_0,3272.0,3368.0
flow_328_0,3274.0,3388.0
flow_2529_0,3274.0,3394.0
flow_329_0,3277.0,3392.0
flow_2533_0,3289.0,3397.0
flow_304_0,3295.0,3347.0
flow_1399_0,3304.0,3374.0
flow_2543_0,3307.0,3377.0
flow_2985_0,3308.0,3399.0
flow_2987_0,3310.0,3402.0
flow_2988_0,3312.0,3383.0
flow_2990_0,3315.0,3385.0
flow_2992_0,3317.0,3405.0
flow_2993_0,3320.0,3417.0
flow_332_0,3320.0,3417.0
flow_334_0,3323.0,3393.0
flow_2994_0,3323.0,3393.0
flow_337_0,3325.0,3395.0
flow_2995_0,3326.0,3396.0
flow_340_0,3328.0,3399.0
flow_2996_0,3328.0,3408.0
flow_3000_0,3331.0,3402.0
flow_3002_0,3334.0,3404.0
flow_3003_0,3336.0,3421.0
flow_3006_0,3339.0,3410.0
flow_3007_0,3341.0,3443.0
flow_3008_0,3344.0,3448.0
flow_3996_0,3344.0,3456.0
flow_3009_0,3346.0,3417.0
flow_3012_0,3349.0,3420.0
flow_2547_0,3351.0,3425.0
flow_1457_0,3352.0,3430.0
flow_341_0,3352.0,3422.0
flow_4504_0,3354.0,3450.0
flow_342_0,3354.0,3520.0
flow_1458_0,3354.0,3435.0
flow_345_0,3357.0,3443.0
flow_4745_0,3359.0,3448.0
flow_2546_0,3362.0,3430.0
