,enter_time,leave_time
flow_3157_0,92.0,162.0
flow_3158_0,95.0,187.0
flow_3159_0,97.0,192.0
flow_3161_0,100.0,171.0
flow_3163_0,105.0,194.0
flow_3165_0,132.0,201.0
flow_3166_0,134.0,229.0
flow_3168_0,137.0,233.0
flow_3170_0,139.0,209.0
flow_6248_0,151.0,229.0
flow_833_0,163.0,233.0
flow_6667_0,165.0,217.0
flow_3175_0,172.0,241.0
flow_3176_0,174.0,244.0
flow_3177_0,178.0,248.0
flow_3178_0,180.0,250.0
flow_3181_0,182.0,273.0
flow_3182_0,184.0,278.0
flow_834_0,191.0,590.0
flow_6668_0,203.0,255.0
flow_6669_0,207.0,296.0
flow_3183_0,215.0,284.0
flow_3185_0,217.0,287.0
flow_3186_0,220.0,289.0
flow_3190_0,222.0,293.0
flow_3191_0,225.0,319.0
flow_3194_0,229.0,323.0
flow_838_0,233.0,319.0
flow_840_0,236.0,306.0
flow_841_0,238.0,342.0
flow_6253_0,243.0,323.0
flow_3195_0,282.0,365.0
flow_3199_0,284.0,370.0
flow_3200_0,287.0,372.0
flow_3201_0,289.0,359.0
flow_3204_0,292.0,375.0
flow_3205_0,295.0,379.0
flow_3206_0,297.0,381.0
flow_6666_0,299.0,368.0
flow_843_0,323.0,689.0
flow_847_0,326.0,396.0
flow_3207_0,327.0,412.0
flow_849_0,329.0,399.0
flow_3211_0,330.0,400.0
flow_852_0,331.0,402.0
flow_3212_0,332.0,417.0
flow_3213_0,336.0,406.0
flow_3214_0,339.0,419.0
flow_3216_0,341.0,422.0
flow_3217_0,343.0,425.0
flow_515_0,350.0,429.0
flow_6675_0,351.0,435.0
flow_3197_0,366.0,419.0
flow_853_0,369.0,460.0
flow_855_0,371.0,464.0
flow_856_0,373.0,443.0
flow_3218_0,374.0,444.0
flow_857_0,376.0,466.0
flow_3219_0,377.0,460.0
flow_3220_0,379.0,464.0
flow_3221_0,383.0,453.0
flow_3222_0,386.0,468.0
flow_3223_0,389.0,459.0
flow_3224_0,391.0,470.0
flow_3225_0,421.0,491.0
flow_3226_0,424.0,511.0
flow_3227_0,426.0,516.0
flow_3228_0,429.0,536.0
flow_3229_0,433.0,502.0
flow_3232_0,436.0,518.0
flow_3233_0,438.0,521.0
flow_10_0,447.0,586.0
flow_860_0,463.0,561.0
flow_863_0,465.0,566.0
flow_864_0,467.0,537.0
flow_3234_0,470.0,540.0
flow_3235_0,473.0,561.0
flow_3236_0,475.0,565.0
flow_3238_0,478.0,567.0
flow_3240_0,480.0,551.0
flow_3242_0,483.0,570.0
flow_3244_0,486.0,573.0
flow_3246_0,488.0,576.0
flow_6678_0,504.0,573.0
flow_868_0,514.0,584.0
flow_869_0,516.0,587.0
flow_870_0,518.0,611.0
flow_872_0,521.0,614.0
flow_3252_0,521.0,591.0
flow_3255_0,524.0,611.0
flow_3256_0,526.0,615.0
flow_531_0,527.0,592.0
flow_3257_0,530.0,600.0
flow_3259_0,532.0,602.0
flow_3266_0,534.0,605.0
flow_3271_0,537.0,617.0
flow_6689_0,563.0,615.0
flow_3272_0,571.0,663.0
flow_6671_0,572.0,624.0
flow_3273_0,574.0,644.0
flow_3275_0,576.0,667.0
flow_3276_0,579.0,650.0
flow_3277_0,582.0,652.0
flow_3278_0,584.0,669.0
flow_3279_0,587.0,672.0
flow_3280_0,589.0,674.0
flow_6_0,597.0,648.0
flow_2234_0,600.0,652.0
flow_3284_0,622.0,714.0
flow_3286_0,624.0,717.0
flow_3287_0,627.0,721.0
flow_3288_0,629.0,723.0
flow_3292_0,631.0,701.0
flow_537_0,631.0,693.0
flow_3294_0,634.0,704.0
flow_3295_0,636.0,726.0
flow_879_0,642.0,712.0
flow_880_0,645.0,738.0
flow_882_0,647.0,717.0
flow_844_0,666.0,762.0
flow_6686_0,674.0,726.0
flow_6693_0,691.0,786.0
flow_3302_0,699.0,768.0
flow_3304_0,701.0,771.0
flow_3306_0,705.0,775.0
flow_3307_0,708.0,777.0
flow_3309_0,711.0,835.0
flow_3312_0,714.0,811.0
flow_3315_0,716.0,816.0
flow_15_0,717.0,811.0
flow_887_0,720.0,790.0
flow_889_0,722.0,793.0
flow_2245_0,725.0,796.0
flow_3316_0,748.0,818.0
flow_3317_0,751.0,820.0
flow_3319_0,753.0,823.0
flow_3320_0,757.0,827.0
flow_3321_0,760.0,829.0
flow_3323_0,762.0,859.0
flow_3324_0,764.0,864.0
flow_891_0,767.0,859.0
