0.0,1.0
78.0,1.0
83.0,4.0
98.0,4.0
103.0,1.0
119.0,1.0
124.0,2.0
140.0,2.0
145.0,1.0
161.0,1.0
166.0,2.0
182.0,2.0
187.0,3.0
202.0,3.0
207.0,2.0
222.0,2.0
227.0,4.0
241.0,4.0
246.0,2.0
260.0,2.0
265.0,1.0
279.0,1.0
284.0,2.0
298.0,2.0
303.0,1.0
317.0,1.0
322.0,2.0
336.0,2.0
341.0,4.0
355.0,4.0
360.0,1.0
374.0,1.0
379.0,2.0
394.0,2.0
399.0,3.0
415.0,3.0
420.0,1.0
436.0,1.0
441.0,2.0
457.0,2.0
462.0,1.0
477.0,1.0
482.0,4.0
497.0,4.0
502.0,1.0
518.0,1.0
523.0,2.0
538.0,2.0
543.0,1.0
557.0,1.0
562.0,2.0
576.0,2.0
581.0,1.0
596.0,1.0
601.0,2.0
617.0,2.0
622.0,3.0
639.0,3.0
644.0,4.0
661.0,4.0
666.0,1.0
683.0,1.0
688.0,2.0
704.0,2.0
709.0,1.0
725.0,1.0
730.0,4.0
745.0,4.0
750.0,1.0
767.0,1.0
772.0,2.0
790.0,2.0
795.0,1.0
814.0,1.0
819.0,2.0
838.0,2.0
843.0,3.0
864.0,3.0
869.0,1.0
890.0,1.0
895.0,2.0
917.0,2.0
922.0,1.0
944.0,1.0
949.0,4.0
970.0,4.0
975.0,2.0
996.0,2.0
1001.0,1.0
1022.0,1.0
1027.0,2.0
1048.0,2.0
1053.0,1.0
1074.0,1.0
1079.0,3.0
1101.0,3.0
1106.0,2.0
1129.0,2.0
1134.0,1.0
1156.0,1.0
1161.0,2.0
1183.0,2.0
1188.0,4.0
1210.0,4.0
1215.0,1.0
1237.0,1.0
1242.0,2.0
1264.0,2.0
1269.0,1.0
1291.0,1.0
1296.0,2.0
1318.0,2.0
1323.0,1.0
1345.0,1.0
1350.0,3.0
1371.0,3.0
1376.0,1.0
1397.0,1.0
1402.0,2.0
1422.0,2.0
1427.0,4.0
1446.0,4.0
1451.0,1.0
1470.0,1.0
1475.0,2.0
1494.0,2.0
1499.0,1.0
1518.0,1.0
1523.0,3.0
1541.0,3.0
1546.0,2.0
1565.0,2.0
1570.0,1.0
1589.0,1.0
1594.0,2.0
1614.0,2.0
1619.0,1.0
1640.0,1.0
1645.0,3.0
1665.0,3.0
1670.0,2.0
1689.0,2.0
1694.0,4.0
1713.0,4.0
1718.0,1.0
1738.0,1.0
1743.0,2.0
1764.0,2.0
1769.0,4.0
1789.0,4.0
1794.0,1.0
