0.0,1.0
78.0,1.0
83.0,2.0
98.0,2.0
103.0,3.0
119.0,3.0
124.0,2.0
141.0,2.0
146.0,3.0
162.0,3.0
167.0,1.0
183.0,1.0
188.0,2.0
203.0,2.0
208.0,3.0
222.0,3.0
227.0,2.0
241.0,2.0
246.0,4.0
260.0,4.0
265.0,1.0
279.0,1.0
284.0,3.0
298.0,3.0
303.0,1.0
317.0,1.0
322.0,2.0
336.0,2.0
341.0,3.0
354.0,3.0
359.0,4.0
373.0,4.0
378.0,1.0
393.0,1.0
398.0,2.0
413.0,2.0
418.0,4.0
435.0,4.0
440.0,3.0
456.0,3.0
461.0,1.0
476.0,1.0
481.0,2.0
496.0,2.0
501.0,1.0
517.0,1.0
522.0,3.0
537.0,3.0
542.0,1.0
557.0,1.0
562.0,4.0
576.0,4.0
581.0,2.0
596.0,2.0
601.0,1.0
617.0,1.0
622.0,3.0
638.0,3.0
643.0,4.0
660.0,4.0
665.0,1.0
682.0,1.0
687.0,2.0
703.0,2.0
708.0,3.0
724.0,3.0
729.0,2.0
744.0,2.0
749.0,1.0
765.0,1.0
770.0,4.0
787.0,4.0
792.0,2.0
810.0,2.0
815.0,3.0
834.0,3.0
839.0,4.0
859.0,4.0
864.0,1.0
885.0,1.0
890.0,2.0
912.0,2.0
917.0,3.0
939.0,3.0
944.0,1.0
965.0,1.0
970.0,2.0
992.0,2.0
997.0,4.0
1018.0,4.0
1023.0,2.0
1044.0,2.0
1049.0,3.0
1070.0,3.0
1075.0,1.0
1097.0,1.0
1102.0,2.0
1125.0,2.0
1130.0,4.0
1153.0,4.0
1158.0,3.0
1180.0,3.0
1185.0,1.0
1206.0,1.0
1211.0,2.0
1233.0,2.0
1238.0,3.0
1260.0,3.0
1265.0,1.0
1287.0,1.0
1292.0,4.0
1313.0,4.0
1318.0,2.0
1339.0,2.0
1344.0,1.0
1365.0,1.0
1370.0,3.0
1391.0,3.0
1396.0,4.0
1417.0,4.0
1422.0,2.0
1442.0,2.0
1447.0,1.0
1466.0,1.0
1471.0,3.0
1490.0,3.0
1495.0,1.0
1514.0,1.0
1519.0,2.0
1537.0,2.0
1542.0,4.0
1560.0,4.0
1565.0,1.0
1584.0,1.0
1589.0,2.0
1609.0,2.0
1614.0,3.0
1635.0,3.0
1640.0,1.0
1660.0,1.0
1665.0,2.0
1685.0,2.0
1690.0,4.0
1709.0,4.0
1714.0,1.0
1734.0,1.0
1739.0,3.0
1760.0,3.0
1765.0,2.0
1785.0,2.0
1790.0,4.0
