0.0,1.0
119.0,1.0
124.0,3.0
140.0,3.0
145.0,1.0
161.0,1.0
166.0,2.0
182.0,2.0
187.0,1.0
202.0,1.0
207.0,4.0
222.0,4.0
227.0,1.0
242.0,1.0
247.0,2.0
261.0,2.0
266.0,3.0
280.0,3.0
285.0,1.0
299.0,1.0
304.0,2.0
318.0,2.0
323.0,1.0
337.0,1.0
342.0,3.0
355.0,3.0
360.0,1.0
374.0,1.0
379.0,2.0
394.0,2.0
399.0,4.0
415.0,4.0
420.0,1.0
437.0,1.0
442.0,2.0
458.0,2.0
463.0,1.0
479.0,1.0
484.0,3.0
500.0,3.0
505.0,2.0
520.0,2.0
525.0,1.0
540.0,1.0
545.0,2.0
559.0,2.0
564.0,1.0
578.0,1.0
583.0,4.0
598.0,4.0
603.0,1.0
619.0,1.0
624.0,2.0
641.0,2.0
646.0,1.0
663.0,1.0
668.0,3.0
685.0,3.0
690.0,2.0
706.0,2.0
711.0,1.0
727.0,1.0
732.0,2.0
749.0,2.0
754.0,1.0
771.0,1.0
776.0,3.0
794.0,3.0
799.0,2.0
818.0,2.0
823.0,1.0
843.0,1.0
848.0,2.0
869.0,2.0
874.0,4.0
895.0,4.0
900.0,1.0
922.0,1.0
927.0,3.0
948.0,3.0
953.0,2.0
974.0,2.0
979.0,1.0
1000.0,1.0
1005.0,2.0
1026.0,2.0
1031.0,1.0
1052.0,1.0
1057.0,2.0
1079.0,2.0
1084.0,3.0
1106.0,3.0
1111.0,1.0
1134.0,1.0
1139.0,2.0
1161.0,2.0
1166.0,4.0
1187.0,4.0
1192.0,1.0
1214.0,1.0
1219.0,2.0
1241.0,2.0
1246.0,1.0
1267.0,1.0
1272.0,2.0
1294.0,2.0
1299.0,1.0
1321.0,1.0
1326.0,3.0
1348.0,3.0
1353.0,2.0
1373.0,2.0
1378.0,1.0
1400.0,1.0
1405.0,4.0
1425.0,4.0
1430.0,1.0
1449.0,1.0
1454.0,2.0
1473.0,2.0
1478.0,1.0
1497.0,1.0
1502.0,3.0
1520.0,3.0
1525.0,2.0
1543.0,2.0
1548.0,1.0
1567.0,1.0
1572.0,4.0
1592.0,4.0
1597.0,3.0
1617.0,3.0
1622.0,1.0
1642.0,1.0
1647.0,2.0
1667.0,2.0
1672.0,3.0
1691.0,3.0
1696.0,2.0
1715.0,2.0
1720.0,1.0
1740.0,1.0
1745.0,4.0
1765.0,4.0
1770.0,2.0
1790.0,2.0
1795.0,1.0
