,enter_time,leave_time
flow_32_0,1.0,45.0
flow_22_0,48.0,86.0
flow_76_0,56.0,100.0
flow_140_0,96.0,148.0
flow_202_0,123.0,152.0
flow_308_0,181.0,238.0
flow_59_0,194.0,220.0
flow_328_0,198.0,243.0
flow_132_0,255.0,280.0
flow_462_0,267.0,320.0
flow_477_0,271.0,324.0
flow_211_0,294.0,337.0
flow_452_0,312.0,353.0
flow_606_0,322.0,367.0
flow_24_0,348.0,383.0
flow_90_0,350.0,386.0
flow_139_0,353.0,389.0
flow_258_0,355.0,416.0
flow_461_0,358.0,420.0
flow_731_0,361.0,440.0
flow_737_0,364.0,445.0
flow_136_0,380.0,422.0
flow_824_0,389.0,447.0
flow_305_0,413.0,459.0
flow_906_0,421.0,450.0
flow_42_0,422.0,464.0
flow_210_0,425.0,466.0
flow_944_0,438.0,481.0
flow_1007_0,447.0,486.0
flow_548_0,460.0,486.0
flow_1036_0,460.0,489.0
flow_1039_0,463.0,492.0
flow_1048_0,466.0,495.0
flow_521_0,480.0,506.0
flow_1102_0,481.0,527.0
flow_1122_0,490.0,531.0
flow_789_0,496.0,552.0
flow_81_0,498.0,573.0
flow_406_0,498.0,555.0
flow_190_0,501.0,558.0
flow_837_0,504.0,631.0
flow_78_0,511.0,577.0
flow_97_0,514.0,540.0
flow_1258_0,537.0,591.0
flow_1301_0,541.0,595.0
flow_1089_0,542.0,567.0
flow_694_0,547.0,579.0
flow_212_0,559.0,585.0
flow_769_0,565.0,611.0
flow_261_0,567.0,614.0
flow_289_0,570.0,617.0
flow_547_0,572.0,620.0
flow_597_0,575.0,622.0
flow_729_0,577.0,625.0
flow_666_0,599.0,627.0
flow_1499_0,601.0,668.0
flow_736_0,602.0,653.0
flow_1132_0,605.0,657.0
flow_625_0,607.0,659.0
flow_949_0,609.0,662.0
flow_454_0,612.0,685.0
flow_1576_0,627.0,673.0
flow_1628_0,650.0,679.0
flow_1669_0,661.0,704.0
flow_219_0,663.0,689.0
flow_671_0,666.0,692.0
flow_72_0,668.0,694.0
flow_221_0,670.0,697.0
flow_1751_0,687.0,752.0
flow_1453_0,694.0,737.0
flow_1625_0,696.0,741.0
flow_1784_0,704.0,756.0
flow_297_0,712.0,852.0
flow_449_0,714.0,743.0
flow_1286_0,717.0,746.0
flow_1207_0,719.0,765.0
flow_1239_0,721.0,769.0
flow_1845_0,721.0,758.0
flow_1861_0,726.0,778.0
flow_1866_0,729.0,782.0
flow_1875_0,734.0,784.0
flow_1886_0,741.0,787.0
flow_1300_0,746.0,772.0
flow_1893_0,746.0,789.0
flow_1591_0,748.0,794.0
flow_1923_0,749.0,811.0
flow_1627_0,751.0,798.0
flow_482_0,753.0,800.0
flow_1949_0,756.0,815.0
flow_549_0,756.0,803.0
flow_811_0,774.0,805.0
flow_834_0,776.0,830.0
flow_894_0,779.0,834.0
flow_2049_0,781.0,817.0
flow_1086_0,781.0,838.0
flow_1272_0,793.0,821.0
flow_103_0,805.0,840.0
flow_480_0,807.0,843.0
flow_2140_0,807.0,876.0
flow_370_0,810.0,961.0
flow_699_0,813.0,846.0
flow_1208_0,815.0,900.0
flow_2239_0,841.0,880.0
flow_1271_0,842.0,965.0
flow_1134_0,845.0,904.0
flow_487_0,848.0,906.0
flow_50_0,850.0,909.0
flow_618_0,852.0,911.0
flow_854_0,855.0,914.0
flow_325_0,857.0,933.0
flow_890_0,860.0,937.0
flow_2342_0,867.0,920.0
flow_2358_0,874.0,924.0
flow_1281_0,891.0,967.0
flow_2404_0,893.0,926.0
flow_1497_0,894.0,939.0
flow_1574_0,897.0,942.0
flow_1615_0,899.0,944.0
flow_1373_0,901.0,947.0
flow_1430_0,904.0,949.0
flow_1961_0,906.0,952.0
flow_956_0,909.0,954.0
flow_2080_0,915.0,977.0
flow_2491_0,916.0,1032.0
flow_2291_0,917.0,981.0
flow_2546_0,927.0,1037.0
flow_616_0,929.0,995.0
flow_609_0,931.0,999.0
flow_1090_0,932.0,983.0
flow_988_0,935.0,986.0
flow_84_0,937.0,988.0
flow_1511_0,950.0,976.0
flow_108_0,964.0,1125.0
flow_1520_0,967.0,1013.0
flow_427_0,970.0,1016.0
flow_369_0,972.0,1019.0
flow_2009_0,974.0,1022.0
flow_2701_0,981.0,1040.0
flow_2734_0,987.0,1043.0
flow_2745_0,990.0,1063.0
flow_587_0,999.0,1024.0
flow_2756_0,1000.0,1068.0
flow_505_0,1001.0,1027.0
flow_1927_0,1004.0,1030.0
flow_592_0,1004.0,1050.0
flow_656_0,1006.0,1053.0
flow_2019_0,1007.0,1033.0
flow_2768_0,1007.0,1070.0
flow_117_0,1009.0,1055.0
flow_2018_0,1009.0,1037.0
flow_2083_0,1011.0,1044.0
flow_2778_0,1012.0,1094.0
flow_2111_0,1014.0,1052.0
flow_2829_0,1021.0,1098.0
flow_857_0,1036.0,1077.0
flow_154_0,1039.0,1129.0
flow_167_0,1042.0,1081.0
flow_39_0,1044.0,1084.0
flow_690_0,1046.0,1086.0
flow_2933_0,1047.0,1100.0
flow_1655_0,1049.0,1088.0
flow_2075_0,1051.0,1110.0
flow_238_0,1053.0,1114.0
flow_1297_0,1056.0,1131.0
flow_718_0,1059.0,1116.0
flow_3035_0,1081.0,1175.0
flow_2125_0,1082.0,1119.0
flow_2381_0,1085.0,1140.0
flow_2422_0,1087.0,1144.0
flow_2483_0,1089.0,1146.0
flow_1805_0,1092.0,1149.0
flow_2110_0,1095.0,1134.0
flow_638_0,1098.0,1151.0
flow_1375_0,1100.0,1154.0
flow_368_0,1102.0,1210.0
flow_3110_0,1107.0,1179.0
flow_2489_0,1115.0,1156.0
flow_2819_0,1117.0,1159.0
flow_2964_0,1120.0,1162.0
flow_422_0,1129.0,1165.0
flow_264_0,1131.0,1167.0
flow_357_0,1134.0,1169.0
flow_1963_0,1136.0,1192.0
flow_3184_0,1140.0,1181.0
flow_2047_0,1161.0,1196.0
flow_3279_0,1163.0,1224.0
flow_414_0,1163.0,1198.0
flow_835_0,1166.0,1201.0
flow_1081_0,1168.0,1203.0
flow_1165_0,1170.0,1214.0
flow_2597_0,1196.0,1270.0
flow_2032_0,1196.0,1237.0
flow_1307_0,1198.0,1241.0
flow_1152_0,1201.0,1243.0
flow_3421_0,1201.0,1230.0
flow_1261_0,1203.0,1246.0
flow_2968_0,1206.0,1249.0
flow_3034_0,1208.0,1252.0
flow_1061_0,1211.0,1254.0
flow_1626_0,1213.0,1257.0
flow_1629_0,1215.0,1260.0
flow_1206_0,1218.0,1263.0
flow_367_0,1220.0,1265.0
flow_347_0,1241.0,1294.0
flow_1911_0,1244.0,1298.0
flow_626_0,1246.0,1300.0
flow_3574_0,1247.0,1320.0
flow_1303_0,1247.0,1274.0
flow_3583_0,1254.0,1324.0
flow_2784_0,1254.0,1280.0
flow_2903_0,1256.0,1283.0
flow_3585_0,1257.0,1326.0
flow_3625_0,1261.0,1329.0
flow_1735_0,1274.0,1303.0
flow_488_0,1276.0,1306.0
flow_1636_0,1279.0,1308.0
flow_3666_0,1280.0,1332.0
flow_2532_0,1281.0,1310.0
flow_1414_0,1284.0,1313.0
flow_3339_0,1286.0,1315.0
flow_3712_0,1287.0,1335.0
flow_1043_0,1288.0,1343.0
flow_3718_0,1290.0,1338.0
flow_1164_0,1291.0,1347.0
flow_3808_0,1321.0,1364.0
flow_216_0,1324.0,1408.0
flow_2649_0,1327.0,1352.0
flow_1538_0,1330.0,1355.0
flow_2693_0,1332.0,1357.0
flow_2695_0,1334.0,1360.0
flow_1739_0,1337.0,1388.0
flow_1241_0,1339.0,1393.0
flow_3854_0,1339.0,1369.0
flow_1619_0,1342.0,1395.0
flow_3902_0,1347.0,1376.0
flow_2783_0,1348.0,1374.0
flow_2902_0,1350.0,1380.0
flow_2973_0,1353.0,1385.0
flow_2949_0,1355.0,1387.0
flow_3936_0,1365.0,1447.0
flow_2916_0,1369.0,1397.0
flow_1641_0,1372.0,1400.0
flow_664_0,1374.0,1402.0
flow_3217_0,1377.0,1412.0
flow_483_0,1379.0,1430.0
flow_4008_0,1381.0,1451.0
flow_1074_0,1382.0,1434.0
flow_2136_0,1385.0,1414.0
flow_3099_0,1394.0,1436.0
flow_3261_0,1396.0,1439.0
flow_3701_0,1399.0,1441.0
flow_4138_0,1429.0,1494.0
flow_1501_0,1435.0,1477.0
flow_1883_0,1438.0,1481.0
flow_3377_0,1440.0,1483.0
flow_4187_0,1441.0,1498.0
flow_3829_0,1442.0,1486.0
flow_3901_0,1445.0,1488.0
flow_4273_0,1467.0,1500.0
flow_1331_0,1467.0,1511.0
flow_2652_0,1469.0,1514.0
flow_1563_0,1472.0,1518.0
flow_876_0,1474.0,1520.0
flow_4333_0,1488.0,1574.0
flow_3393_0,1498.0,1531.0
flow_420_0,1500.0,1525.0
flow_4390_0,1501.0,1579.0
flow_764_0,1503.0,1646.0
flow_2662_0,1505.0,1535.0
flow_1163_0,1506.0,1650.0
flow_1989_0,1509.0,1551.0
flow_3992_0,1517.0,1555.0
flow_4128_0,1519.0,1557.0
flow_4423_0,1520.0,1581.0
flow_4465_0,1527.0,1584.0
flow_4482_0,1533.0,1586.0
flow_2340_0,1537.0,1562.0
flow_3216_0,1540.0,1565.0
flow_3419_0,1542.0,1567.0
flow_3534_0,1544.0,1570.0
flow_4507_0,1546.0,1589.0
flow_3472_0,1547.0,1596.0
flow_3623_0,1549.0,1600.0
flow_2011_0,1552.0,1603.0
flow_4522_0,1554.0,1620.0
flow_3785_0,1561.0,1590.0
flow_4566_0,1561.0,1624.0
flow_4582_0,1568.0,1626.0
flow_3668_0,1571.0,1597.0
flow_2241_0,1582.0,1760.0
flow_770_0,1582.0,1652.0
flow_787_0,1585.0,1610.0
flow_4647_0,1587.0,1629.0
flow_822_0,1588.0,1613.0
flow_800_0,1590.0,1615.0
flow_839_0,1592.0,1669.0
flow_3301_0,1595.0,1673.0
flow_4696_0,1605.0,1634.0
flow_4713_0,1613.0,1691.0
flow_4751_0,1621.0,1695.0
flow_2456_0,1626.0,1675.0
flow_2490_0,1629.0,1678.0
flow_2495_0,1631.0,1681.0
flow_4779_0,1631.0,1697.0
flow_2542_0,1633.0,1684.0
