,enter_time,leave_time
flow_79_0,91.0,116.0
flow_166_0,173.0,198.0
flow_255_0,201.0,226.0
flow_273_0,211.0,236.0
flow_487_0,306.0,332.0
flow_528_0,339.0,364.0
flow_564_0,341.0,367.0
flow_587_0,345.0,370.0
flow_614_0,357.0,382.0
flow_128_0,366.0,391.0
flow_680_0,379.0,404.0
flow_7_0,399.0,424.0
flow_690_0,402.0,428.0
flow_786_0,414.0,439.0
flow_394_0,444.0,469.0
flow_63_0,473.0,498.0
flow_925_0,484.0,509.0
flow_942_0,486.0,512.0
flow_972_0,489.0,515.0
flow_1061_0,531.0,556.0
flow_1076_0,533.0,559.0
flow_498_0,536.0,562.0
flow_531_0,539.0,565.0
flow_1232_0,579.0,604.0
flow_1307_0,582.0,608.0
flow_215_0,586.0,611.0
flow_686_0,591.0,616.0
flow_1354_0,615.0,640.0
flow_1391_0,617.0,643.0
flow_1414_0,620.0,646.0
flow_513_0,643.0,668.0
flow_437_0,646.0,671.0
flow_280_0,652.0,677.0
flow_1465_0,658.0,683.0
flow_1515_0,660.0,686.0
flow_862_0,661.0,686.0
flow_1529_0,663.0,688.0
flow_705_0,688.0,713.0
flow_1538_0,692.0,718.0
flow_1619_0,692.0,718.0
flow_1189_0,693.0,718.0
flow_1621_0,695.0,720.0
flow_1641_0,697.0,722.0
flow_930_0,701.0,727.0
flow_912_0,715.0,740.0
flow_607_0,718.0,743.0
flow_569_0,723.0,748.0
flow_706_0,725.0,751.0
flow_1765_0,739.0,764.0
flow_1349_0,745.0,770.0
flow_878_0,750.0,775.0
flow_1821_0,768.0,793.0
flow_1883_0,771.0,796.0
flow_707_0,781.0,806.0
flow_1484_0,791.0,816.0
flow_1897_0,814.0,839.0
flow_846_0,818.0,843.0
flow_2069_0,821.0,846.0
flow_535_0,841.0,866.0
flow_1324_0,844.0,869.0
flow_1357_0,846.0,872.0
flow_467_0,851.0,876.0
flow_709_0,882.0,907.0
flow_845_0,885.0,910.0
flow_2279_0,888.0,913.0
flow_2288_0,891.0,916.0
flow_1707_0,917.0,942.0
flow_2308_0,923.0,948.0
flow_2355_0,925.0,951.0
flow_710_0,929.0,954.0
flow_1513_0,934.0,959.0
flow_1550_0,937.0,962.0
flow_1340_0,940.0,965.0
flow_2430_0,950.0,975.0
flow_2485_0,952.0,978.0
flow_2486_0,955.0,981.0
flow_2518_0,957.0,983.0
flow_1426_0,963.0,988.0
flow_979_0,996.0,1021.0
flow_1929_0,1008.0,1033.0
flow_2188_0,1011.0,1036.0
flow_1770_0,1027.0,1052.0
flow_1441_0,1030.0,1055.0
flow_1644_0,1035.0,1060.0
flow_1756_0,1037.0,1063.0
flow_1469_0,1040.0,1065.0
flow_1551_0,1043.0,1068.0
flow_1645_0,1045.0,1071.0
flow_2710_0,1053.0,1078.0
flow_1882_0,1056.0,1082.0
flow_2327_0,1062.0,1087.0
flow_1793_0,1078.0,1103.0
flow_1361_0,1080.0,1105.0
flow_1415_0,1085.0,1110.0
flow_1471_0,1088.0,1113.0
flow_1693_0,1121.0,1146.0
flow_1723_0,1127.0,1152.0
flow_879_0,1130.0,1155.0
flow_3147_0,1154.0,1179.0
flow_1824_0,1167.0,1192.0
flow_3157_0,1180.0,1205.0
flow_3186_0,1182.0,1208.0
flow_1250_0,1186.0,1212.0
flow_1554_0,1207.0,1232.0
flow_3287_0,1216.0,1241.0
flow_1555_0,1220.0,1246.0
flow_1806_0,1223.0,1248.0
flow_1544_0,1225.0,1251.0
flow_2267_0,1256.0,1281.0
flow_2312_0,1259.0,1284.0
flow_2352_0,1265.0,1290.0
flow_2521_0,1270.0,1295.0
flow_2788_0,1274.0,1299.0
flow_2855_0,1277.0,1302.0
flow_3391_0,1278.0,1304.0
flow_1964_0,1306.0,1331.0
flow_2020_0,1308.0,1334.0
flow_3020_0,1322.0,1347.0
flow_2345_0,1349.0,1374.0
flow_2360_0,1352.0,1377.0
flow_2522_0,1363.0,1388.0
flow_2507_0,1365.0,1390.0
flow_2683_0,1367.0,1393.0
flow_3260_0,1387.0,1412.0
flow_3674_0,1396.0,1421.0
flow_3781_0,1398.0,1424.0
flow_2761_0,1402.0,1428.0
flow_2314_0,1404.0,1430.0
flow_2256_0,1407.0,1434.0
flow_2523_0,1409.0,1436.0
flow_2870_0,1412.0,1439.0
flow_2634_0,1416.0,1441.0
flow_1724_0,1422.0,1447.0
flow_2021_0,1456.0,1481.0
flow_2713_0,1461.0,1486.0
flow_2280_0,1467.0,1492.0
flow_3975_0,1470.0,1496.0
flow_4057_0,1472.0,1497.0
flow_2696_0,1475.0,1500.0
flow_2702_0,1477.0,1503.0
flow_3734_0,1496.0,1521.0
flow_3127_0,1509.0,1534.0
flow_3188_0,1512.0,1538.0
flow_2807_0,1573.0,1598.0
flow_2398_0,1576.0,1601.0
flow_4244_0,1583.0,1609.0
flow_4493_0,1586.0,1611.0
flow_4512_0,1589.0,1614.0
flow_3189_0,1591.0,1617.0
flow_3887_0,1599.0,1624.0
flow_3990_0,1601.0,1627.0
flow_2842_0,1626.0,1651.0
flow_3175_0,1641.0,1666.0
flow_3190_0,1644.0,1669.0
flow_2904_0,1647.0,1672.0
flow_3392_0,1649.0,1675.0
flow_2593_0,1652.0,1678.0
flow_3289_0,1654.0,1680.0
flow_2808_0,1657.0,1683.0
flow_4620_0,1676.0,1701.0
flow_4727_0,1678.0,1704.0
flow_4818_0,1681.0,1707.0
flow_4127_0,1694.0,1719.0
flow_3508_0,1703.0,1728.0
flow_3746_0,1706.0,1731.0
flow_2905_0,1721.0,1746.0
flow_3191_0,1724.0,1749.0
flow_3006_0,1727.0,1752.0
flow_3148_0,1732.0,1757.0
flow_4997_0,1767.0,1792.0
flow_3575_0,1773.0,1798.0
flow_3969_0,1776.0,1801.0
flow_3977_0,1778.0,nan
flow_4059_0,1781.0,nan
flow_3363_0,1782.0,nan
flow_3689_0,1784.0,nan
flow_3745_0,1786.0,nan
flow_3844_0,1789.0,nan
flow_3933_0,1794.0,nan
