,enter_time,leave_time
flow_30_0,31.0,56.0
flow_102_0,91.0,116.0
flow_36_0,105.0,153.0
flow_55_0,108.0,157.0
flow_28_0,123.0,159.0
flow_107_0,135.0,161.0
flow_68_0,157.0,194.0
flow_27_0,159.0,197.0
flow_53_0,162.0,200.0
flow_78_0,175.0,203.0
flow_97_0,177.0,205.0
flow_143_0,186.0,218.0
flow_315_0,215.0,241.0
flow_199_0,224.0,263.0
flow_212_0,226.0,267.0
flow_222_0,227.0,253.0
flow_191_0,229.0,269.0
flow_207_0,231.0,272.0
flow_98_0,247.0,274.0
flow_177_0,247.0,273.0
flow_159_0,249.0,277.0
flow_395_0,271.0,296.0
flow_310_0,290.0,338.0
flow_324_0,292.0,342.0
flow_336_0,295.0,344.0
flow_281_0,296.0,338.0
flow_320_0,296.0,353.0
flow_262_0,297.0,347.0
flow_297_0,300.0,367.0
flow_349_0,329.0,370.0
flow_266_0,331.0,373.0
flow_257_0,345.0,376.0
flow_335_0,347.0,395.0
flow_519_0,348.0,375.0
flow_478_0,355.0,382.0
flow_637_0,358.0,385.0
flow_466_0,374.0,399.0
flow_479_0,376.0,402.0
flow_561_0,379.0,404.0
flow_421_0,381.0,407.0
flow_138_0,388.0,413.0
flow_156_0,390.0,416.0
flow_234_0,392.0,419.0
flow_176_0,395.0,437.0
flow_642_0,402.0,428.0
flow_456_0,405.0,437.0
flow_473_0,407.0,441.0
flow_385_0,410.0,443.0
flow_510_0,412.0,446.0
flow_552_0,415.0,448.0
flow_512_0,423.0,451.0
flow_425_0,425.0,478.0
flow_457_0,428.0,482.0
flow_733_0,430.0,456.0
flow_504_0,430.0,484.0
flow_568_0,433.0,487.0
flow_741_0,433.0,458.0
flow_581_0,435.0,489.0
flow_634_0,438.0,492.0
flow_609_0,445.0,494.0
flow_632_0,447.0,523.0
flow_902_0,451.0,500.0
flow_948_0,469.0,496.0
flow_1018_0,481.0,507.0
flow_820_0,487.0,527.0
flow_838_0,489.0,529.0
flow_724_0,492.0,532.0
flow_812_0,494.0,534.0
flow_828_0,497.0,537.0
flow_830_0,499.0,539.0
flow_553_0,508.0,542.0
flow_725_0,510.0,544.0
flow_813_0,513.0,571.0
flow_858_0,514.0,540.0
flow_1029_0,518.0,623.0
flow_896_0,533.0,575.0
flow_933_0,535.0,577.0
flow_996_0,538.0,580.0
flow_1009_0,540.0,582.0
flow_1021_0,543.0,605.0
flow_1042_0,545.0,609.0
flow_1190_0,546.0,588.0
flow_1049_0,548.0,611.0
flow_1064_0,550.0,614.0
flow_798_0,560.0,586.0
flow_1103_0,561.0,587.0
flow_980_0,563.0,605.0
flow_1219_0,575.0,601.0
flow_776_0,580.0,616.0
flow_897_0,582.0,643.0
flow_1037_0,585.0,647.0
flow_1063_0,587.0,649.0
flow_54_0,590.0,616.0
flow_1344_0,590.0,617.0
flow_965_0,597.0,652.0
flow_1210_0,600.0,654.0
flow_1092_0,602.0,676.0
flow_1260_0,604.0,680.0
flow_1118_0,607.0,682.0
flow_1121_0,609.0,685.0
flow_416_0,615.0,643.0
flow_306_0,617.0,646.0
flow_1259_0,624.0,661.0
flow_1303_0,627.0,654.0
flow_1385_0,630.0,665.0
flow_1397_0,633.0,661.0
flow_1198_0,637.0,687.0
flow_947_0,639.0,690.0
flow_1093_0,642.0,692.0
flow_1493_0,645.0,670.0
flow_1315_0,649.0,695.0
flow_1338_0,652.0,697.0
flow_1186_0,659.0,700.0
flow_772_0,659.0,685.0
flow_873_0,661.0,688.0
flow_1229_0,662.0,702.0
flow_1246_0,664.0,705.0
flow_1254_0,666.0,728.0
flow_1257_0,669.0,732.0
flow_1292_0,671.0,734.0
flow_1180_0,674.0,737.0
flow_1378_0,676.0,760.0
flow_1238_0,690.0,764.0
flow_1293_0,692.0,766.0
flow_1396_0,695.0,789.0
flow_1578_0,699.0,725.0
flow_19_0,709.0,734.0
flow_295_0,712.0,738.0
