,enter_time,leave_time
flow_46_0,161.0,199.0
flow_14_0,178.0,203.0
flow_187_0,250.0,290.0
flow_204_0,310.0,344.0
flow_198_0,312.0,347.0
flow_292_0,348.0,391.0
flow_245_0,351.0,395.0
flow_282_0,353.0,397.0
flow_326_0,355.0,400.0
flow_476_0,381.0,406.0
flow_303_0,383.0,433.0
flow_23_0,414.0,439.0
flow_334_0,416.0,442.0
flow_491_0,419.0,444.0
flow_444_0,422.0,447.0
flow_412_0,425.0,476.0
flow_343_0,427.0,480.0
flow_244_0,455.0,481.0
flow_246_0,458.0,483.0
flow_362_0,461.0,486.0
flow_378_0,463.0,488.0
flow_304_0,465.0,491.0
flow_396_0,468.0,493.0
flow_301_0,500.0,545.0
flow_163_0,502.0,548.0
flow_104_0,505.0,551.0
flow_523_0,507.0,554.0
flow_384_0,510.0,556.0
flow_563_0,512.0,559.0
flow_600_0,534.0,559.0
flow_662_0,537.0,562.0
flow_232_0,547.0,587.0
flow_189_0,549.0,590.0
flow_472_0,552.0,593.0
flow_67_0,554.0,596.0
flow_31_0,557.0,598.0
flow_808_0,559.0,622.0
flow_756_0,589.0,626.0
flow_94_0,591.0,628.0
flow_201_0,594.0,631.0
flow_353_0,596.0,633.0
flow_819_0,597.0,623.0
flow_991_0,599.0,636.0
flow_826_0,600.0,625.0
flow_1045_0,625.0,661.0
flow_1002_0,628.0,665.0
flow_880_0,665.0,711.0
flow_926_0,667.0,714.0
flow_981_0,670.0,717.0
flow_1083_0,672.0,711.0
flow_1019_0,672.0,720.0
flow_701_0,675.0,722.0
flow_720_0,677.0,725.0
flow_424_0,680.0,727.0
flow_105_0,682.0,730.0
flow_168_0,684.0,732.0
flow_388_0,687.0,735.0
flow_453_0,689.0,737.0
flow_903_0,714.0,760.0
flow_1003_0,717.0,764.0
flow_186_0,719.0,766.0
flow_327_0,721.0,769.0
flow_1099_0,724.0,771.0
flow_1256_0,726.0,774.0
flow_1321_0,729.0,776.0
flow_1376_0,731.0,779.0
flow_197_0,734.0,781.0
flow_777_0,736.0,784.0
flow_209_0,738.0,806.0
flow_1040_0,759.0,784.0
flow_1057_0,761.0,810.0
flow_1107_0,762.0,806.0
flow_1157_0,763.0,812.0
flow_551_0,766.0,815.0
flow_291_0,768.0,817.0
flow_901_0,771.0,820.0
flow_236_0,773.0,847.0
flow_1439_0,774.0,810.0
flow_382_0,776.0,851.0
flow_1390_0,778.0,853.0
flow_330_0,780.0,856.0
flow_188_0,806.0,858.0
flow_781_0,808.0,861.0
flow_679_0,811.0,863.0
flow_70_0,813.0,866.0
flow_639_0,816.0,868.0
flow_1173_0,818.0,871.0
flow_1217_0,820.0,848.0
flow_1191_0,821.0,873.0
flow_1202_0,823.0,876.0
flow_929_0,825.0,878.0
flow_1000_0,828.0,880.0
flow_923_0,830.0,856.0
flow_1495_0,834.0,883.0
flow_1596_0,836.0,885.0
flow_1656_0,868.0,916.0
flow_1584_0,870.0,920.0
flow_1605_0,873.0,922.0
flow_1718_0,875.0,925.0
flow_1179_0,878.0,927.0
flow_95_0,880.0,930.0
flow_1097_0,883.0,932.0
flow_109_0,885.0,935.0
flow_267_0,887.0,937.0
flow_1346_0,890.0,940.0
flow_1496_0,892.0,942.0
flow_307_0,895.0,962.0
flow_722_0,897.0,966.0
flow_810_0,900.0,968.0
flow_386_0,902.0,971.0
flow_398_0,905.0,931.0
flow_655_0,908.0,973.0
flow_1253_0,933.0,976.0
flow_1285_0,936.0,978.0
flow_1803_0,938.0,981.0
flow_1347_0,940.0,983.0
flow_1649_0,943.0,986.0
flow_1725_0,945.0,988.0
flow_44_0,948.0,974.0
flow_869_0,951.0,991.0
flow_1091_0,953.0,1015.0
flow_33_0,955.0,1019.0
flow_140_0,958.0,1021.0
flow_202_0,960.0,1024.0
flow_577_0,963.0,1026.0
flow_1393_0,964.0,989.0
flow_1987_0,965.0,1029.0
flow_2033_0,967.0,992.0
flow_823_0,968.0,1031.0
flow_1579_0,969.0,1015.0
