,enter_time,leave_time
flow_7_0,53.0,99.0
flow_80_0,61.0,89.0
flow_136_0,123.0,166.0
flow_63_0,135.0,188.0
flow_134_0,157.0,188.0
flow_175_0,170.0,195.0
flow_373_0,241.0,269.0
flow_174_0,246.0,299.0
flow_406_0,247.0,275.0
flow_215_0,282.0,307.0
flow_337_0,287.0,312.0
flow_513_0,292.0,334.0
flow_532_0,301.0,329.0
flow_356_0,303.0,329.0
flow_437_0,306.0,351.0
flow_374_0,321.0,355.0
flow_280_0,324.0,357.0
flow_615_0,327.0,368.0
flow_61_0,344.0,382.0
flow_706_0,361.0,440.0
flow_607_0,372.0,416.0
flow_699_0,389.0,527.0
flow_18_0,397.0,423.0
flow_200_0,399.0,424.0
flow_569_0,401.0,427.0
flow_511_0,413.0,461.0
flow_707_0,420.0,465.0
flow_878_0,421.0,450.0
flow_796_0,422.0,467.0
flow_112_0,422.0,461.0
flow_359_0,424.0,464.0
flow_697_0,427.0,467.0
flow_704_0,429.0,470.0
flow_951_0,440.0,481.0
flow_534_0,443.0,470.0
flow_846_0,462.0,502.0
flow_703_0,466.0,502.0
flow_557_0,473.0,498.0
flow_360_0,484.0,509.0
flow_535_0,487.0,512.0
flow_1168_0,507.0,575.0
flow_795_0,509.0,553.0
flow_358_0,511.0,556.0
flow_1208_0,513.0,579.0
flow_763_0,514.0,559.0
flow_467_0,531.0,556.0
flow_667_0,533.0,559.0
flow_709_0,536.0,561.0
flow_845_0,538.0,564.0
flow_847_0,541.0,566.0
flow_1271_0,541.0,581.0
flow_977_0,543.0,569.0
flow_1067_0,546.0,591.0
flow_1144_0,557.0,584.0
flow_1340_0,558.0,610.0
flow_529_0,559.0,585.0
flow_286_0,562.0,592.0
flow_1358_0,567.0,652.0
flow_1389_0,570.0,614.0
flow_25_0,578.0,605.0
flow_710_0,578.0,603.0
flow_30_0,580.0,630.0
flow_40_0,581.0,610.0
flow_1079_0,583.0,635.0
flow_1426_0,584.0,616.0
flow_1169_0,585.0,638.0
flow_1469_0,601.0,684.0
flow_601_0,614.0,640.0
flow_648_0,615.0,640.0
flow_979_0,616.0,643.0
flow_415_0,617.0,643.0
flow_265_0,619.0,646.0
flow_322_0,619.0,645.0
flow_21_0,620.0,645.0
flow_821_0,621.0,667.0
flow_565_0,622.0,648.0
flow_1551_0,627.0,688.0
flow_1441_0,634.0,671.0
flow_1454_0,638.0,663.0
flow_1470_0,639.0,673.0
flow_1273_0,655.0,704.0
flow_877_0,658.0,704.0
flow_1337_0,658.0,708.0
flow_1101_0,661.0,687.0
flow_1645_0,661.0,690.0
flow_1150_0,661.0,708.0
flow_1166_0,663.0,711.0
flow_1552_0,671.0,710.0
flow_1723_0,687.0,778.0
flow_1024_0,688.0,714.0
flow_1249_0,688.0,714.0
flow_1274_0,690.0,716.0
flow_1549_0,691.0,716.0
flow_1361_0,693.0,737.0
flow_1360_0,695.0,741.0
flow_1468_0,696.0,737.0
flow_1415_0,698.0,743.0
flow_950_0,699.0,741.0
flow_1471_0,700.0,746.0
flow_1791_0,706.0,752.0
flow_1646_0,707.0,765.0
flow_1693_0,709.0,768.0
flow_448_0,712.0,738.0
flow_1383_0,734.0,759.0
flow_1548_0,738.0,765.0
flow_1423_0,739.0,771.0
flow_1467_0,740.0,768.0
flow_879_0,742.0,794.0
flow_1149_0,743.0,771.0
flow_393_0,744.0,798.0
flow_1647_0,746.0,800.0
flow_1805_0,746.0,810.0
flow_1355_0,767.0,793.0
flow_1824_0,768.0,803.0
flow_520_0,770.0,795.0
flow_48_0,773.0,798.0
flow_355_0,777.0,804.0
flow_417_0,780.0,810.0
flow_1250_0,781.0,829.0
flow_2017_0,781.0,899.0
flow_1130_0,781.0,807.0
flow_455_0,782.0,813.0
flow_1151_0,783.0,833.0
flow_395_0,785.0,815.0
flow_1554_0,786.0,835.0
flow_1950_0,787.0,829.0
flow_792_0,797.0,833.0
flow_985_0,800.0,835.0
flow_1612_0,805.0,838.0
flow_2110_0,807.0,851.0
flow_1694_0,813.0,838.0
flow_1580_0,815.0,841.0
flow_1517_0,818.0,843.0
flow_1555_0,820.0,846.0
flow_1806_0,823.0,875.0
flow_1139_0,833.0,875.0
flow_237_0,835.0,879.0
flow_2194_0,836.0,903.0
flow_311_0,838.0,881.0
flow_182_0,840.0,884.0
flow_213_0,843.0,887.0
flow_2267_0,850.0,905.0
flow_1956_0,853.0,879.0
flow_711_0,855.0,882.0
flow_1544_0,859.0,884.0
flow_1900_0,862.0,887.0
flow_2312_0,867.0,908.0
flow_669_0,879.0,906.0
flow_251_0,879.0,919.0
flow_1016_0,882.0,908.0
flow_474_0,882.0,915.0
flow_497_0,884.0,918.0
flow_1777_0,885.0,924.0
flow_963_0,887.0,920.0
flow_1066_0,889.0,923.0
flow_1031_0,899.0,924.0
flow_1434_0,904.0,946.0
flow_598_0,907.0,961.0
flow_1964_0,910.0,950.0
flow_2020_0,913.0,952.0
flow_2293_0,921.0,947.0
flow_119_0,923.0,948.0
flow_2313_0,924.0,955.0
flow_1221_0,925.0,951.0
flow_2345_0,927.0,977.0
flow_2522_0,927.0,995.0
flow_348_0,928.0,954.0
flow_2360_0,929.0,981.0
flow_394_0,930.0,956.0
flow_1722_0,933.0,977.0
flow_659_0,935.0,981.0
flow_1818_0,936.0,985.0
flow_1922_0,939.0,995.0
flow_2150_0,939.0,989.0
flow_2213_0,941.0,1013.0
flow_2314_0,943.0,1018.0
flow_2090_0,948.0,974.0
