,enter_time,leave_time
flow_8_0,58.0,83.0
flow_18_0,139.0,179.0
flow_146_0,224.0,249.0
flow_30_0,323.0,359.0
flow_25_0,325.0,363.0
flow_40_0,328.0,366.0
flow_43_0,330.0,368.0
flow_375_0,330.0,375.0
flow_438_0,333.0,379.0
flow_376_0,337.0,381.0
flow_265_0,360.0,407.0
flow_96_0,419.0,470.0
flow_536_0,424.0,449.0
flow_448_0,424.0,475.0
flow_217_0,461.0,486.0
flow_755_0,474.0,499.0
flow_533_0,524.0,549.0
flow_355_0,527.0,560.0
flow_417_0,533.0,564.0
flow_455_0,540.0,566.0
flow_395_0,543.0,569.0
flow_1171_0,605.0,630.0
flow_669_0,611.0,658.0
flow_474_0,614.0,662.0
flow_484_0,616.0,664.0
flow_497_0,618.0,667.0
flow_631_0,621.0,690.0
flow_963_0,662.0,695.0
flow_1066_0,665.0,697.0
flow_290_0,685.0,725.0
flow_598_0,687.0,729.0
flow_478_0,690.0,733.0
flow_1362_0,704.0,741.0
flow_1374_0,718.0,756.0
flow_391_0,735.0,760.0
flow_852_0,737.0,763.0
flow_1678_0,742.0,769.0
flow_1359_0,762.0,787.0
flow_1141_0,812.0,863.0
flow_1223_0,814.0,867.0
flow_1657_0,827.0,869.0
flow_506_0,852.0,877.0
flow_997_0,854.0,880.0
flow_1046_0,857.0,882.0
flow_1291_0,859.0,912.0
flow_1190_0,862.0,916.0
flow_1384_0,864.0,918.0
flow_1890_0,876.0,901.0
flow_1519_0,897.0,922.0
flow_910_0,899.0,942.0
flow_922_0,902.0,946.0
flow_1295_0,904.0,948.0
flow_1323_0,907.0,951.0
flow_1401_0,909.0,953.0
flow_1474_0,954.0,995.0
flow_1259_0,956.0,998.0
flow_2214_0,975.0,1012.0
flow_1489_0,1003.0,1049.0
flow_1431_0,1005.0,1053.0
flow_1491_0,1008.0,1057.0
flow_1571_0,1010.0,1059.0
flow_1677_0,1013.0,1062.0
flow_989_0,1016.0,1065.0
flow_1420_0,1018.0,1067.0
flow_1888_0,1022.0,1070.0
flow_2050_0,1024.0,1072.0
flow_2556_0,1025.0,1079.0
flow_1841_0,1045.0,1093.0
flow_1744_0,1047.0,1097.0
flow_1871_0,1053.0,1100.0
flow_1593_0,1075.0,1102.0
flow_1333_0,1077.0,1105.0
flow_2062_0,1080.0,1124.0
flow_1755_0,1107.0,1132.0
flow_1763_0,1109.0,1135.0
flow_2773_0,1114.0,1141.0
flow_1623_0,1138.0,1177.0
flow_2052_0,1140.0,1181.0
flow_2056_0,1143.0,1183.0
flow_2949_0,1144.0,1169.0
flow_2332_0,1145.0,1186.0
flow_3005_0,1147.0,1172.0
flow_1872_0,1148.0,1188.0
flow_1817_0,1174.0,1212.0
flow_1741_0,1176.0,1216.0
flow_3086_0,1217.0,1242.0
flow_2232_0,1223.0,1274.0
flow_2334_0,1225.0,1277.0
flow_2317_0,1264.0,1289.0
flow_2555_0,1266.0,1292.0
flow_2204_0,1276.0,1324.0
flow_2654_0,1279.0,1328.0
flow_2730_0,1312.0,1337.0
flow_2423_0,1314.0,1340.0
flow_2259_0,1317.0,1343.0
flow_2613_0,1319.0,1370.0
flow_2454_0,1322.0,1374.0
flow_2945_0,1324.0,1376.0
flow_2846_0,1327.0,1379.0
flow_2934_0,1392.0,1436.0
flow_2705_0,1403.0,1441.0
flow_2487_0,1405.0,1443.0
flow_2562_0,1408.0,1446.0
flow_3066_0,1410.0,1469.0
flow_3871_0,1446.0,1486.0
flow_2936_0,1475.0,1523.0
flow_2684_0,1477.0,1527.0
flow_2940_0,1480.0,1531.0
flow_2832_0,1510.0,1535.0
flow_2762_0,1512.0,1538.0
flow_3211_0,1515.0,1566.0
flow_3410_0,1517.0,1571.0
flow_3528_0,1520.0,1573.0
flow_3075_0,1550.0,1576.0
flow_3481_0,1553.0,1579.0
flow_3040_0,1555.0,1582.0
flow_3209_0,1557.0,1611.0
flow_3311_0,1560.0,1615.0
flow_3603_0,1669.0,1723.0
flow_3996_0,1713.0,1738.0
flow_4026_0,1715.0,1741.0
flow_3628_0,1718.0,1767.0
flow_3405_0,1720.0,1770.0
flow_3646_0,1723.0,1773.0
flow_3940_0,1725.0,1776.0
flow_3037_0,1728.0,1778.0
flow_4000_0,1763.0,1800.0
flow_3558_0,1766.0,nan
