,enter_time,leave_time
flow_70_0,47.0,75.0
flow_32_0,49.0,75.0
flow_95_0,61.0,89.0
flow_109_0,64.0,92.0
flow_22_0,90.0,132.0
flow_138_0,95.0,123.0
flow_76_0,104.0,136.0
flow_156_0,113.0,148.0
flow_234_0,152.0,180.0
flow_140_0,152.0,178.0
flow_202_0,155.0,181.0
flow_294_0,181.0,209.0
flow_318_0,188.0,216.0
flow_59_0,221.0,258.0
flow_389_0,241.0,281.0
flow_308_0,242.0,267.0
flow_328_0,246.0,271.0
flow_410_0,249.0,285.0
flow_584_0,313.0,341.0
flow_601_0,320.0,348.0
flow_462_0,324.0,351.0
flow_630_0,327.0,355.0
flow_477_0,327.0,355.0
flow_644_0,330.0,358.0
flow_452_0,357.0,399.0
flow_723_0,361.0,389.0
flow_752_0,369.0,419.0
flow_606_0,371.0,403.0
flow_772_0,379.0,424.0
flow_24_0,387.0,412.0
flow_90_0,389.0,441.0
flow_139_0,392.0,445.0
flow_836_0,398.0,427.0
flow_873_0,418.0,462.0
flow_258_0,420.0,447.0
flow_893_0,421.0,767.0
flow_461_0,422.0,450.0
flow_136_0,425.0,452.0
flow_731_0,444.0,482.0
flow_993_0,447.0,475.0
flow_737_0,447.0,473.0
flow_824_0,450.0,477.0
flow_906_0,452.0,484.0
flow_1025_0,454.0,503.0
flow_305_0,463.0,528.0
flow_42_0,466.0,491.0
flow_210_0,469.0,494.0
flow_944_0,485.0,511.0
flow_548_0,488.0,532.0
flow_1007_0,491.0,575.0
flow_1124_0,491.0,519.0
flow_1036_0,492.0,518.0
flow_1039_0,495.0,521.0
flow_1048_0,497.0,523.0
flow_521_0,507.0,579.0
flow_1184_0,507.0,554.0
flow_1214_0,515.0,558.0
flow_1102_0,531.0,558.0
flow_1122_0,534.0,565.0
flow_97_0,541.0,668.0
flow_1327_0,550.0,592.0
flow_789_0,556.0,582.0
flow_406_0,558.0,584.0
flow_190_0,561.0,587.0
flow_1089_0,569.0,612.0
flow_212_0,586.0,672.0
flow_1434_0,586.0,632.0
flow_1450_0,593.0,637.0
flow_1258_0,595.0,621.0
flow_1301_0,598.0,624.0
flow_1526_0,612.0,640.0
flow_769_0,615.0,655.0
flow_261_0,617.0,658.0
flow_289_0,620.0,661.0
flow_547_0,622.0,686.0
flow_597_0,625.0,690.0
flow_729_0,627.0,692.0
flow_1568_0,627.0,705.0
flow_666_0,630.0,674.0
flow_1599_0,635.0,709.0
flow_736_0,657.0,695.0
flow_1132_0,659.0,697.0
flow_625_0,662.0,700.0
flow_1674_0,664.0,712.0
flow_949_0,664.0,722.0
flow_1499_0,672.0,698.0
flow_1696_0,673.0,716.0
flow_1576_0,675.0,727.0
flow_1628_0,681.0,707.0
flow_1738_0,687.0,740.0
flow_454_0,689.0,729.0
flow_219_0,692.0,731.0
flow_671_0,694.0,734.0
flow_72_0,696.0,755.0
flow_221_0,699.0,759.0
flow_1669_0,708.0,903.0
flow_1453_0,741.0,781.0
flow_1625_0,743.0,784.0
flow_449_0,746.0,788.0
flow_1286_0,748.0,790.0
flow_1751_0,756.0,782.0
flow_1952_0,757.0,796.0
flow_1784_0,759.0,785.0
flow_1845_0,761.0,812.0
flow_1970_0,762.0,801.0
flow_1981_0,766.0,803.0
flow_1207_0,769.0,815.0
flow_1239_0,771.0,819.0
flow_1300_0,774.0,821.0
flow_2041_0,781.0,831.0
flow_1861_0,782.0,808.0
flow_1866_0,785.0,811.0
flow_1875_0,787.0,814.0
flow_1886_0,789.0,816.0
flow_1893_0,792.0,819.0
flow_1591_0,798.0,824.0
flow_1627_0,801.0,854.0
flow_2096_0,802.0,879.0
flow_482_0,803.0,858.0
flow_549_0,805.0,860.0
flow_811_0,808.0,863.0
flow_1923_0,815.0,841.0
