,enter_time,leave_time
flow_61_0,39.0,67.0
flow_64_0,43.0,71.0
flow_104_0,61.0,89.0
flow_24_0,89.0,135.0
flow_139_0,96.0,154.0
flow_90_0,107.0,139.0
flow_111_0,111.0,136.0
flow_196_0,121.0,172.0
flow_201_0,124.0,177.0
flow_305_0,181.0,220.0
flow_327_0,198.0,243.0
flow_42_0,222.0,265.0
flow_93_0,224.0,268.0
flow_397_0,241.0,286.0
flow_286_0,246.0,272.0
flow_190_0,267.0,306.0
flow_382_0,288.0,314.0
flow_556_0,301.0,329.0
flow_565_0,305.0,333.0
flow_573_0,309.0,337.0
flow_639_0,327.0,355.0
flow_83_0,343.0,482.0
flow_261_0,346.0,384.0
flow_289_0,349.0,388.0
flow_547_0,360.0,390.0
flow_729_0,361.0,399.0
flow_597_0,362.0,393.0
flow_736_0,364.0,403.0
flow_625_0,365.0,419.0
flow_454_0,373.0,422.0
flow_219_0,376.0,425.0
flow_178_0,378.0,428.0
flow_647_0,387.0,413.0
flow_817_0,387.0,441.0
flow_823_0,390.0,446.0
flow_655_0,390.0,416.0
flow_671_0,392.0,430.0
flow_72_0,420.0,462.0
flow_904_0,421.0,449.0
flow_221_0,422.0,466.0
flow_449_0,425.0,468.0
flow_583_0,427.0,471.0
flow_653_0,430.0,474.0
flow_735_0,432.0,477.0
flow_717_0,444.0,470.0
flow_1004_0,447.0,503.0
flow_1047_0,464.0,508.0
flow_1100_0,481.0,510.0
flow_482_0,485.0,528.0
flow_549_0,487.0,532.0
flow_628_0,490.0,534.0
flow_1126_0,491.0,519.0
flow_811_0,492.0,537.0
flow_1134_0,493.0,592.0
flow_871_0,495.0,539.0
flow_894_0,497.0,542.0
flow_1147_0,501.0,554.0
flow_530_0,501.0,544.0
flow_985_0,506.0,532.0
flow_1192_0,507.0,558.0
flow_1086_0,512.0,547.0
flow_103_0,531.0,575.0
flow_480_0,533.0,578.0
flow_1299_0,541.0,569.0
flow_370_0,543.0,581.0
flow_1177_0,556.0,582.0
flow_1382_0,567.0,612.0
flow_487_0,592.0,633.0
flow_45_0,595.0,686.0
flow_50_0,598.0,637.0
flow_618_0,601.0,640.0
flow_1497_0,601.0,655.0
flow_854_0,603.0,642.0
flow_325_0,605.0,644.0
flow_890_0,608.0,647.0
flow_1281_0,615.0,649.0
flow_1373_0,617.0,668.0
flow_1430_0,620.0,672.0
flow_1574_0,627.0,658.0
flow_956_0,635.0,674.0
flow_1090_0,638.0,677.0
flow_988_0,640.0,679.0
flow_564_0,642.0,705.0
flow_84_0,645.0,709.0
flow_108_0,647.0,711.0
flow_1482_0,657.0,683.0
flow_1520_0,660.0,714.0
flow_1666_0,661.0,722.0
flow_1562_0,663.0,689.0
flow_492_0,672.0,716.0
flow_427_0,674.0,738.0
flow_799_0,677.0,742.0
flow_369_0,679.0,744.0
flow_587_0,682.0,747.0
flow_1749_0,687.0,727.0
flow_133_0,710.0,749.0
flow_185_0,713.0,752.0
flow_505_0,715.0,754.0
flow_592_0,717.0,757.0
flow_1411_0,720.0,759.0
flow_656_0,722.0,781.0
flow_117_0,725.0,785.0
flow_857_0,727.0,787.0
flow_154_0,730.0,790.0
flow_167_0,732.0,792.0
flow_39_0,734.0,795.0
flow_690_0,739.0,797.0
flow_1655_0,742.0,800.0
flow_1691_0,746.0,771.0
flow_1921_0,747.0,775.0
flow_1954_0,757.0,812.0
flow_1462_0,758.0,802.0
flow_1963_0,759.0,921.0
flow_1582_0,761.0,805.0
flow_1681_0,763.0,854.0
flow_1978_0,765.0,816.0
