,enter_time,leave_time
flow_0_0,54.0,105.0
flow_237_0,156.0,198.0
flow_242_0,160.0,223.0
flow_311_0,182.0,210.0
flow_365_0,241.0,289.0
flow_430_0,312.0,359.0
flow_875_0,421.0,476.0
flow_911_0,422.0,498.0
flow_919_0,426.0,481.0
flow_1010_0,448.0,502.0
flow_283_0,463.0,498.0
flow_323_0,469.0,495.0
flow_302_0,499.0,525.0
flow_272_0,502.0,547.0
flow_346_0,506.0,551.0
flow_1160_0,507.0,568.0
flow_1211_0,515.0,547.0
flow_1265_0,541.0,587.0
flow_1305_0,542.0,572.0
flow_481_0,562.0,588.0
flow_1402_0,576.0,623.0
flow_275_0,649.0,675.0
flow_340_0,652.0,678.0
flow_1403_0,656.0,682.0
flow_1720_0,687.0,727.0
flow_1105_0,745.0,771.0
flow_1001_0,771.0,797.0
flow_874_0,779.0,805.0
flow_2014_0,781.0,820.0
flow_1943_0,789.0,815.0
flow_2104_0,807.0,835.0
flow_2144_0,808.0,865.0
flow_952_0,832.0,890.0
flow_2245_0,842.0,871.0
flow_1533_0,849.0,876.0
flow_2368_0,878.0,931.0
flow_1071_0,879.0,904.0
flow_1113_0,889.0,915.0
flow_2427_0,901.0,936.0
flow_1905_0,944.0,970.0
flow_374_0,964.0,990.0
flow_1639_0,967.0,993.0
flow_2246_0,969.0,996.0
flow_2799_0,1021.0,1065.0
flow_2898_0,1047.0,1096.0
flow_2797_0,1069.0,1095.0
flow_2384_0,1078.0,1104.0
flow_1276_0,1086.0,1126.0
flow_1349_0,1130.0,1156.0
flow_3224_0,1144.0,1193.0
flow_3284_0,1167.0,1197.0
flow_3340_0,1178.0,1226.0
flow_1831_0,1192.0,1219.0
flow_847_0,1197.0,1226.0
flow_3486_0,1221.0,1275.0
flow_3240_0,1242.0,1268.0
flow_3329_0,1244.0,1271.0
flow_2516_0,1247.0,1274.0
flow_1719_0,1256.0,1282.0
flow_1759_0,1258.0,1285.0
flow_3681_0,1287.0,1325.0
flow_1079_0,1300.0,1326.0
flow_1169_0,1302.0,1330.0
flow_2631_0,1305.0,1348.0
flow_2893_0,1307.0,1333.0
flow_1926_0,1321.0,1347.0
flow_1792_0,1348.0,1394.0
flow_2188_0,1369.0,1395.0
flow_2115_0,1372.0,1398.0
flow_2758_0,1380.0,1405.0
flow_3610_0,1397.0,1434.0
flow_1423_0,1434.0,1460.0
flow_2960_0,1438.0,1464.0
flow_4154_0,1441.0,1502.0
flow_4195_0,1444.0,1483.0
flow_4198_0,1447.0,1487.0
flow_4327_0,1487.0,1541.0
flow_2633_0,1500.0,1526.0
flow_2212_0,1502.0,1529.0
flow_4106_0,1509.0,1535.0
flow_4146_0,1537.0,1563.0
flow_395_0,1540.0,1566.0
flow_1694_0,1542.0,1584.0
flow_711_0,1545.0,1571.0
flow_1900_0,1547.0,1573.0
flow_3764_0,1549.0,1576.0
flow_2492_0,1580.0,1606.0
flow_4723_0,1621.0,1677.0
flow_3505_0,1624.0,1677.0
flow_4450_0,1634.0,1681.0
flow_4861_0,1651.0,1699.0
flow_2550_0,1673.0,1699.0
flow_2653_0,1676.0,1702.0
flow_4995_0,1707.0,1748.0
flow_5036_0,1711.0,1768.0
flow_2264_0,1743.0,1769.0
flow_3630_0,1745.0,1772.0
flow_5290_0,1800.0,1800.0
flow_2821_0,1801.0,nan
flow_5291_0,1801.0,nan
