,enter_time,leave_time
flow_34_0,102.0,127.0
flow_82_0,118.0,143.0
flow_65_0,143.0,168.0
flow_102_0,201.0,243.0
flow_99_0,204.0,246.0
flow_152_0,291.0,317.0
flow_355_0,348.0,373.0
flow_417_0,374.0,399.0
flow_464_0,376.0,402.0
flow_233_0,379.0,433.0
flow_617_0,384.0,409.0
flow_253_0,392.0,437.0
flow_669_0,424.0,454.0
flow_574_0,426.0,459.0
flow_637_0,452.0,499.0
flow_458_0,455.0,481.0
flow_525_0,458.0,503.0
flow_352_0,495.0,545.0
flow_767_0,565.0,591.0
flow_580_0,568.0,604.0
flow_1141_0,637.0,662.0
flow_1223_0,640.0,665.0
flow_895_0,642.0,693.0
flow_872_0,662.0,697.0
flow_1205_0,664.0,699.0
flow_1475_0,714.0,739.0
flow_1294_0,714.0,740.0
flow_1384_0,716.0,742.0
flow_1350_0,717.0,759.0
flow_1519_0,719.0,744.0
flow_1339_0,722.0,763.0
flow_939_0,748.0,787.0
flow_1136_0,750.0,791.0
flow_1248_0,796.0,868.0
flow_1535_0,809.0,844.0
flow_1409_0,811.0,848.0
flow_1230_0,850.0,876.0
flow_1316_0,853.0,893.0
flow_1915_0,937.0,982.0
flow_2007_0,939.0,985.0
flow_2045_0,942.0,988.0
flow_2133_0,945.0,971.0
flow_1670_0,946.0,971.0
flow_1847_0,949.0,974.0
flow_2056_0,951.0,999.0
flow_2189_0,953.0,1003.0
flow_1740_0,953.0,991.0
flow_2318_0,956.0,1005.0
flow_2178_0,1023.0,1069.0
flow_2231_0,1026.0,1073.0
flow_2298_0,1028.0,1075.0
flow_2088_0,1039.0,1085.0
flow_2547_0,1075.0,1100.0
flow_2036_0,1089.0,1130.0
flow_2385_0,1091.0,1133.0
flow_2465_0,1094.0,1136.0
flow_2463_0,1096.0,1139.0
flow_2067_0,1103.0,1129.0
flow_2658_0,1119.0,1163.0
flow_2200_0,1151.0,1176.0
flow_2565_0,1155.0,1180.0
flow_2365_0,1167.0,1216.0
flow_2512_0,1169.0,1220.0
flow_2694_0,1172.0,1222.0
flow_2655_0,1174.0,1241.0
flow_2929_0,1177.0,1245.0
flow_2156_0,1203.0,1247.0
flow_2637_0,1213.0,1258.0
flow_2684_0,1303.0,1328.0
flow_2940_0,1305.0,1331.0
flow_2736_0,1308.0,1333.0
flow_3103_0,1310.0,1352.0
flow_3163_0,1312.0,1356.0
flow_2920_0,1368.0,1419.0
flow_3322_0,1370.0,1423.0
flow_3072_0,1401.0,1426.0
flow_3241_0,1403.0,1429.0
flow_3372_0,1423.0,1471.0
flow_3426_0,1457.0,1483.0
flow_2935_0,1473.0,1498.0
flow_3569_0,1492.0,1545.0
flow_3801_0,1494.0,1548.0
flow_3754_0,1549.0,1588.0
flow_3059_0,1549.0,1574.0
flow_3037_0,1552.0,1577.0
flow_3060_0,1554.0,1579.0
flow_3511_0,1556.0,1582.0
flow_3558_0,1559.0,1613.0
flow_3929_0,1561.0,1617.0
flow_3768_0,1564.0,1619.0
flow_3812_0,1571.0,1596.0
flow_3617_0,1617.0,1659.0
flow_4110_0,1619.0,1663.0
flow_4180_0,1662.0,1703.0
flow_3848_0,1672.0,1697.0
flow_4177_0,1732.0,1771.0
flow_4411_0,1775.0,1775.0
flow_4640_0,1777.0,nan
flow_4557_0,1782.0,nan
flow_4092_0,1792.0,nan
flow_4250_0,1795.0,nan
flow_4189_0,1797.0,nan
flow_4567_0,1799.0,nan
