,enter_time,leave_time
flow_61_0,96.0,121.0
flow_64_0,100.0,125.0
flow_111_0,164.0,189.0
flow_196_0,226.0,251.0
flow_286_0,300.0,325.0
flow_565_0,373.0,398.0
flow_573_0,375.0,401.0
flow_647_0,466.0,491.0
flow_817_0,472.0,497.0
flow_904_0,478.0,503.0
flow_1004_0,560.0,585.0
flow_985_0,562.0,588.0
flow_102_0,658.0,710.0
flow_99_0,660.0,714.0
flow_1749_0,800.0,825.0
flow_233_0,860.0,917.0
flow_253_0,862.0,920.0
flow_1907_0,925.0,950.0
flow_637_0,926.0,967.0
flow_1941_0,927.0,953.0
flow_525_0,928.0,970.0
flow_352_0,968.0,1022.0
flow_580_0,1059.0,1103.0
flow_895_0,1120.0,1171.0
flow_872_0,1122.0,1174.0
flow_1205_0,1125.0,1177.0
flow_2444_0,1129.0,1154.0
flow_2796_0,1132.0,1157.0
flow_1350_0,1170.0,1206.0
flow_1339_0,1172.0,1210.0
flow_939_0,1175.0,1212.0
flow_1136_0,1177.0,1215.0
flow_3033_0,1213.0,1238.0
flow_1535_0,1264.0,1312.0
flow_1409_0,1266.0,1316.0
flow_2007_0,1404.0,1440.0
flow_2045_0,1406.0,1444.0
flow_1740_0,1409.0,1446.0
flow_3807_0,1435.0,1460.0
flow_3900_0,1438.0,1463.0
flow_2178_0,1492.0,1544.0
flow_2036_0,1573.0,1609.0
flow_2385_0,1575.0,1613.0
flow_2465_0,1578.0,1615.0
flow_2463_0,1580.0,1618.0
flow_2658_0,1583.0,1620.0
flow_2200_0,1585.0,1623.0
flow_2365_0,1619.0,1653.0
flow_2512_0,1622.0,1657.0
flow_2694_0,1624.0,1659.0
flow_2655_0,1626.0,1662.0
flow_2929_0,1629.0,1664.0
flow_4646_0,1747.0,1772.0
flow_4748_0,1753.0,1778.0
flow_4775_0,1756.0,1781.0
flow_4577_0,1758.0,1783.0
flow_4864_0,1760.0,1786.0
