,enter_time,leave_time
flow_21_0,103.0,128.0
flow_120_0,137.0,162.0
flow_160_0,330.0,372.0
flow_172_0,332.0,376.0
flow_79_0,362.0,402.0
flow_165_0,364.0,405.0
flow_173_0,367.0,408.0
flow_4_0,369.0,411.0
flow_451_0,381.0,420.0
flow_675_0,434.0,459.0
flow_5_0,451.0,487.0
flow_166_0,453.0,490.0
flow_255_0,456.0,493.0
flow_273_0,458.0,496.0
flow_6_0,461.0,498.0
flow_526_0,473.0,501.0
flow_527_0,483.0,534.0
flow_432_0,518.0,543.0
flow_248_0,520.0,546.0
flow_274_0,523.0,548.0
flow_131_0,525.0,551.0
flow_604_0,585.0,638.0
flow_528_0,587.0,641.0
flow_371_0,590.0,644.0
flow_778_0,603.0,647.0
flow_793_0,605.0,649.0
flow_614_0,642.0,691.0
flow_680_0,644.0,694.0
flow_785_0,647.0,697.0
flow_794_0,649.0,700.0
flow_434_0,652.0,702.0
flow_435_0,654.0,705.0
flow_786_0,678.0,726.0
flow_971_0,680.0,730.0
flow_1352_0,747.0,789.0
flow_436_0,764.0,794.0
flow_942_0,766.0,796.0
flow_972_0,769.0,799.0
flow_1353_0,793.0,845.0
flow_932_0,810.0,849.0
flow_973_0,812.0,851.0
flow_692_0,815.0,854.0
flow_657_0,821.0,856.0
flow_498_0,849.0,894.0
flow_1076_0,851.0,898.0
flow_1232_0,854.0,900.0
flow_1354_0,856.0,903.0
flow_1437_0,859.0,905.0
flow_1464_0,861.0,908.0
flow_513_0,921.0,964.0
flow_1995_0,922.0,947.0
flow_280_0,923.0,967.0
flow_1789_0,938.0,970.0
flow_1820_0,940.0,973.0
flow_1515_0,969.0,1018.0
flow_1529_0,971.0,1021.0
flow_1466_0,974.0,1024.0
flow_705_0,976.0,1027.0
flow_930_0,979.0,1029.0
flow_912_0,1004.0,1032.0
flow_607_0,1006.0,1054.0
flow_706_0,1009.0,1058.0
flow_1821_0,1011.0,1060.0
flow_102_0,1014.0,1063.0
flow_99_0,1017.0,1086.0
flow_1642_0,1019.0,1090.0
flow_2255_0,1026.0,1092.0
flow_2583_0,1035.0,1069.0
flow_1634_0,1045.0,1095.0
flow_1643_0,1048.0,1116.0
flow_878_0,1053.0,1120.0
flow_1310_0,1075.0,1122.0
flow_1502_0,1078.0,1125.0
flow_1897_0,1080.0,1148.0
flow_2069_0,1082.0,1151.0
flow_2505_0,1100.0,1131.0
flow_535_0,1121.0,1154.0
flow_1324_0,1123.0,1157.0
flow_2279_0,1126.0,1159.0
flow_709_0,1154.0,1202.0
flow_710_0,1156.0,1205.0
flow_2878_0,1183.0,1218.0
flow_2355_0,1190.0,1231.0
flow_1822_0,1192.0,1235.0
flow_1513_0,1195.0,1237.0
flow_1550_0,1197.0,1262.0
flow_1340_0,1200.0,1265.0
flow_2682_0,1223.0,1268.0
flow_2709_0,1225.0,1271.0
flow_2884_0,1228.0,1273.0
flow_1426_0,1235.0,1276.0
flow_233_0,1237.0,1278.0
flow_253_0,1240.0,1312.0
flow_2309_0,1266.0,1315.0
flow_2149_0,1268.0,1318.0
flow_2430_0,1271.0,1320.0
flow_2210_0,1273.0,1322.0
flow_979_0,1276.0,1325.0
flow_637_0,1278.0,1327.0
flow_525_0,1281.0,1330.0
flow_2519_0,1315.0,1357.0
flow_2624_0,1318.0,1361.0
flow_2508_0,1320.0,1363.0
flow_1770_0,1322.0,1366.0
flow_1441_0,1325.0,1368.0
flow_3444_0,1326.0,1351.0
flow_1756_0,1327.0,1371.0
flow_1469_0,1330.0,1373.0
flow_1551_0,1332.0,1400.0
flow_3125_0,1339.0,1405.0
flow_3360_0,1340.0,1379.0
flow_3136_0,1341.0,1407.0
flow_2520_0,1361.0,1409.0
flow_352_0,1364.0,1412.0
flow_1882_0,1366.0,1414.0
flow_1361_0,1368.0,1417.0
flow_2632_0,1371.0,1440.0
flow_1723_0,1404.0,1444.0
flow_879_0,1406.0,1446.0
flow_2804_0,1409.0,1449.0
flow_580_0,1411.0,1451.0
flow_3186_0,1442.0,1488.0
flow_3281_0,1476.0,1501.0
flow_3595_0,1479.0,1525.0
flow_3756_0,1482.0,1529.0
flow_1824_0,1492.0,1531.0
flow_2711_0,1494.0,1534.0
flow_1554_0,1497.0,1536.0
flow_1555_0,1499.0,1539.0
flow_1806_0,1502.0,1564.0
flow_1544_0,1504.0,1568.0
flow_895_0,1529.0,1570.0
flow_872_0,1531.0,1573.0
flow_1205_0,1534.0,1575.0
flow_3002_0,1536.0,1578.0
flow_3138_0,1539.0,1580.0
flow_1350_0,1541.0,1606.0
flow_3287_0,1570.0,1610.0
flow_1339_0,1572.0,1612.0
flow_939_0,1575.0,1615.0
flow_1136_0,1577.0,1617.0
flow_2267_0,1580.0,1620.0
flow_2352_0,1582.0,1622.0
flow_3082_0,1585.0,1625.0
flow_4206_0,1590.0,1630.0
flow_4016_0,1591.0,1653.0
flow_1964_0,1613.0,1657.0
flow_3499_0,1618.0,1659.0
flow_3506_0,1621.0,1662.0
flow_1535_0,1623.0,1664.0
flow_3288_0,1626.0,1667.0
flow_2345_0,1657.0,1698.0
flow_2360_0,1660.0,1702.0
flow_2761_0,1662.0,1704.0
flow_3674_0,1664.0,1707.0
flow_3781_0,1667.0,1709.0
flow_2523_0,1669.0,1712.0
flow_2870_0,1672.0,1714.0
flow_1409_0,1702.0,1745.0
flow_3686_0,1708.0,1749.0
flow_3868_0,1711.0,1751.0
flow_2634_0,1713.0,1754.0
flow_1724_0,1716.0,1756.0
flow_3598_0,1718.0,1759.0
flow_2021_0,1721.0,1761.0
flow_2713_0,1749.0,1800.0
flow_2280_0,1754.0,nan
flow_2696_0,1757.0,nan
flow_2007_0,1759.0,nan
flow_4057_0,1762.0,nan
flow_2045_0,1764.0,nan
flow_4139_0,1771.0,nan
flow_1740_0,1788.0,nan
