,enter_time,leave_time
flow_103_0,61.0,103.0
flow_45_0,136.0,170.0
flow_49_0,138.0,174.0
flow_50_0,141.0,176.0
flow_135_0,153.0,179.0
flow_35_0,171.0,216.0
flow_303_0,181.0,240.0
flow_84_0,186.0,221.0
flow_113_0,217.0,261.0
flow_108_0,219.0,265.0
flow_130_0,222.0,267.0
flow_133_0,224.0,270.0
flow_185_0,227.0,272.0
flow_137_0,229.0,275.0
flow_145_0,232.0,277.0
flow_147_0,234.0,303.0
flow_117_0,262.0,306.0
flow_154_0,265.0,309.0
flow_167_0,267.0,312.0
flow_39_0,269.0,314.0
flow_287_0,272.0,336.0
flow_238_0,276.0,340.0
flow_563_0,304.0,352.0
flow_247_0,306.0,342.0
flow_16_0,309.0,345.0
flow_124_0,311.0,347.0
flow_150_0,313.0,368.0
flow_208_0,316.0,372.0
flow_638_0,327.0,356.0
flow_114_0,341.0,374.0
flow_313_0,344.0,377.0
flow_422_0,356.0,399.0
flow_756_0,372.0,419.0
flow_264_0,372.0,403.0
flow_351_0,374.0,405.0
flow_357_0,377.0,408.0
flow_413_0,379.0,410.0
flow_414_0,382.0,413.0
flow_347_0,403.0,442.0
flow_442_0,405.0,445.0
flow_626_0,408.0,448.0
flow_495_0,415.0,451.0
flow_496_0,446.0,484.0
flow_1002_0,447.0,505.0
flow_488_0,448.0,488.0
flow_588_0,451.0,490.0
flow_593_0,453.0,493.0
flow_596_0,456.0,495.0
flow_610_0,458.0,498.0
flow_619_0,461.0,500.0
flow_698_0,468.0,530.0
flow_728_0,470.0,533.0
flow_1099_0,481.0,510.0
flow_244_0,482.0,556.0
flow_649_0,490.0,536.0
flow_665_0,492.0,539.0
flow_806_0,495.0,541.0
flow_887_0,497.0,544.0
flow_589_0,500.0,546.0
flow_664_0,502.0,549.0
flow_483_0,505.0,551.0
flow_691_0,536.0,576.0
flow_695_0,538.0,580.0
flow_700_0,541.0,582.0
flow_1309_0,542.0,593.0
flow_524_0,543.0,585.0
flow_747_0,546.0,587.0
flow_757_0,548.0,611.0
flow_420_0,551.0,615.0
flow_764_0,553.0,617.0
flow_1390_0,570.0,599.0
flow_770_0,581.0,620.0
flow_986_0,584.0,622.0
flow_787_0,588.0,625.0
flow_242_0,591.0,631.0
flow_1495_0,601.0,668.0
flow_822_0,617.0,653.0
flow_800_0,620.0,657.0
flow_839_0,622.0,659.0
flow_850_0,624.0,662.0
flow_909_0,627.0,686.0
flow_913_0,629.0,689.0
flow_1584_0,630.0,672.0
flow_470_0,632.0,692.0
flow_1605_0,638.0,674.0
flow_928_0,660.0,695.0
flow_544_0,662.0,697.0
flow_681_0,665.0,722.0
flow_765_0,667.0,727.0
flow_1231_0,675.0,729.0
flow_1573_0,677.0,732.0
flow_1708_0,680.0,754.0
flow_716_0,692.0,735.0
flow_751_0,695.0,738.0
flow_1013_0,697.0,740.0
flow_1028_0,699.0,743.0
flow_1059_0,702.0,746.0
flow_1062_0,704.0,748.0
flow_1065_0,728.0,767.0
flow_650_0,730.0,771.0
flow_1123_0,733.0,773.0
flow_832_0,735.0,796.0
flow_840_0,738.0,799.0
flow_1920_0,747.0,812.0
flow_1109_0,760.0,802.0
flow_652_0,762.0,805.0
flow_1195_0,765.0,807.0
flow_1843_0,772.0,831.0
flow_1128_0,787.0,835.0
flow_1135_0,789.0,837.0
flow_1140_0,792.0,840.0
flow_1304_0,794.0,842.0
flow_1308_0,797.0,845.0
flow_2148_0,808.0,854.0
flow_1220_0,820.0,847.0
flow_936_0,822.0,879.0
flow_1060_0,825.0,883.0
flow_885_0,827.0,885.0
flow_1418_0,830.0,888.0
flow_1477_0,832.0,890.0
flow_2195_0,836.0,865.0
flow_2234_0,841.0,870.0
flow_2261_0,848.0,903.0
flow_923_0,857.0,933.0
flow_1262_0,865.0,893.0
flow_2338_0,867.0,907.0
flow_1313_0,868.0,895.0
flow_1732_0,870.0,898.0
flow_1969_0,872.0,921.0
flow_1330_0,875.0,925.0
flow_1351_0,877.0,927.0
flow_1416_0,880.0,947.0
flow_1500_0,882.0,951.0
flow_2413_0,896.0,978.0
flow_2458_0,901.0,982.0
flow_1263_0,914.0,953.0
flow_1085_0,916.0,956.0
flow_1424_0,919.0,958.0
flow_1429_0,921.0,961.0
flow_1432_0,924.0,963.0
flow_398_0,932.0,1013.0
flow_2068_0,932.0,966.0
flow_2457_0,934.0,968.0
flow_1438_0,945.0,971.0
flow_2594_0,946.0,984.0
flow_1443_0,947.0,973.0
flow_1459_0,950.0,995.0
flow_1476_0,952.0,999.0
flow_1505_0,955.0,1001.0
flow_2659_0,961.0,990.0
flow_44_0,975.0,1017.0
flow_1510_0,980.0,1005.0
flow_1348_0,983.0,1008.0
flow_1228_0,985.0,1033.0
flow_1235_0,987.0,1037.0
flow_1245_0,990.0,1039.0
flow_1632_0,992.0,1042.0
flow_2751_0,994.0,1050.0
flow_1558_0,1017.0,1044.0
flow_1604_0,1019.0,1066.0
flow_2825_0,1021.0,1054.0
flow_1682_0,1022.0,1070.0
flow_1613_0,1024.0,1072.0
flow_1616_0,1027.0,1075.0
flow_1650_0,1029.0,1078.0
flow_2732_0,1037.0,1098.0
flow_2891_0,1043.0,1084.0
flow_1673_0,1053.0,1102.0
flow_2595_0,1055.0,1104.0
flow_1688_0,1058.0,1107.0
flow_1700_0,1060.0,1109.0
flow_1279_0,1063.0,1112.0
flow_919_0,1065.0,1128.0
flow_1754_0,1069.0,1114.0
flow_1849_0,1071.0,1117.0
flow_2864_0,1082.0,1119.0
flow_1717_0,1098.0,1123.0
flow_1767_0,1100.0,1145.0
flow_1769_0,1103.0,1148.0
flow_1800_0,1105.0,1151.0
flow_3105_0,1107.0,1161.0
flow_3129_0,1114.0,1165.0
flow_1789_0,1115.0,1178.0
flow_2850_0,1129.0,1154.0
flow_2387_0,1140.0,1182.0
flow_1868_0,1163.0,1197.0
flow_1829_0,1165.0,1200.0
flow_3315_0,1167.0,1238.0
flow_1928_0,1168.0,1203.0
flow_1878_0,1170.0,1206.0
flow_1884_0,1173.0,1208.0
flow_1887_0,1175.0,1211.0
flow_1903_0,1178.0,1213.0
flow_1930_0,1180.0,1216.0
flow_1487_0,1182.0,1226.0
flow_1947_0,1182.0,1218.0
flow_1957_0,1185.0,1221.0
flow_2053_0,1215.0,1252.0
flow_1514_0,1217.0,1256.0
flow_1598_0,1220.0,1258.0
flow_3533_0,1227.0,1272.0
flow_3314_0,1230.0,1261.0
flow_1965_0,1242.0,1267.0
flow_1972_0,1244.0,1295.0
flow_2217_0,1245.0,1321.0
flow_1979_0,1247.0,1298.0
flow_3592_0,1260.0,1289.0
flow_744_0,1264.0,1325.0
flow_2026_0,1276.0,1302.0
flow_2058_0,1278.0,1304.0
flow_2077_0,1281.0,1307.0
flow_3673_0,1282.0,1364.0
flow_3302_0,1283.0,1309.0
flow_3371_0,1286.0,1312.0
flow_3708_0,1287.0,1368.0
flow_2087_0,1288.0,1315.0
flow_2143_0,1291.0,1344.0
flow_2243_0,1293.0,1348.0
flow_1653_0,1295.0,1350.0
flow_1461_0,1298.0,1353.0
flow_2282_0,1300.0,1355.0
flow_2102_0,1303.0,1358.0
flow_2152_0,1305.0,1388.0
flow_2163_0,1308.0,1391.0
flow_3763_0,1309.0,1370.0
flow_1684_0,1310.0,1394.0
flow_2168_0,1313.0,1396.0
flow_3459_0,1315.0,1398.0
flow_3805_0,1321.0,1373.0
flow_477_0,1327.0,1407.0
flow_1041_0,1346.0,1411.0
flow_1728_0,1348.0,1401.0
flow_2176_0,1351.0,1429.0
flow_2320_0,1353.0,1433.0
flow_4004_0,1381.0,1447.0
flow_1193_0,1383.0,1413.0
flow_2186_0,1394.0,1435.0
flow_2682_0,1395.0,1420.0
flow_2191_0,1396.0,1438.0
flow_2218_0,1399.0,1440.0
flow_2274_0,1401.0,1463.0
flow_2300_0,1404.0,1467.0
flow_2319_0,1406.0,1469.0
flow_485_0,1422.0,1496.0
flow_2346_0,1435.0,1472.0
flow_3730_0,1438.0,1474.0
flow_3776_0,1440.0,1477.0
flow_4184_0,1441.0,1532.0
flow_2348_0,1442.0,1479.0
flow_836_0,1444.0,1500.0
flow_2378_0,1445.0,1482.0
flow_2420_0,1447.0,1484.0
flow_3244_0,1450.0,1502.0
flow_1758_0,1450.0,1487.0
