,enter_time,leave_time
flow_19_0,1.0,29.0
flow_42_0,48.0,85.0
flow_93_0,61.0,103.0
flow_83_0,159.0,196.0
flow_244_0,161.0,189.0
flow_261_0,176.0,220.0
flow_289_0,181.0,224.0
flow_219_0,201.0,243.0
flow_246_0,205.0,230.0
flow_301_0,212.0,238.0
flow_178_0,226.0,251.0
flow_384_0,241.0,269.0
flow_72_0,243.0,286.0
flow_449_0,267.0,306.0
flow_472_0,269.0,324.0
flow_221_0,272.0,297.0
flow_394_0,294.0,320.0
flow_402_0,297.0,323.0
flow_549_0,301.0,357.0
flow_482_0,303.0,341.0
flow_605_0,322.0,371.0
flow_628_0,327.0,361.0
flow_103_0,348.0,383.0
flow_480_0,353.0,387.0
flow_701_0,360.0,396.0
flow_720_0,363.0,400.0
flow_555_0,364.0,390.0
flow_45_0,416.0,459.0
flow_49_0,419.0,573.0
flow_890_0,421.0,481.0
flow_50_0,422.0,463.0
flow_618_0,424.0,465.0
flow_923_0,427.0,527.0
flow_777_0,437.0,463.0
flow_784_0,440.0,466.0
flow_854_0,442.0,468.0
flow_956_0,442.0,485.0
flow_325_0,444.0,470.0
flow_862_0,447.0,473.0
flow_988_0,447.0,487.0
flow_901_0,452.0,478.0
flow_115_0,452.0,527.0
flow_84_0,459.0,502.0
flow_113_0,461.0,506.0
flow_108_0,464.0,510.0
flow_122_0,467.0,577.0
flow_492_0,470.0,512.0
flow_427_0,472.0,514.0
flow_799_0,474.0,517.0
flow_564_0,477.0,503.0
flow_929_0,481.0,507.0
flow_1000_0,484.0,510.0
flow_369_0,487.0,519.0
flow_130_0,503.0,579.0
flow_133_0,506.0,553.0
flow_1179_0,507.0,535.0
flow_587_0,508.0,534.0
flow_185_0,509.0,556.0
flow_505_0,511.0,559.0
flow_1097_0,526.0,552.0
flow_592_0,530.0,561.0
flow_656_0,533.0,563.0
flow_1253_0,535.0,611.0
flow_1189_0,538.0,564.0
flow_1285_0,541.0,615.0
flow_1200_0,541.0,567.0
flow_117_0,549.0,591.0
flow_857_0,551.0,595.0
flow_154_0,554.0,597.0
flow_167_0,556.0,600.0
flow_39_0,559.0,602.0
flow_287_0,561.0,605.0
flow_1349_0,563.0,617.0
flow_238_0,564.0,631.0
flow_1375_0,567.0,668.0
flow_1440_0,588.0,620.0
flow_1216_0,592.0,619.0
flow_1297_0,595.0,635.0
flow_1347_0,598.0,624.0
flow_1381_0,600.0,631.0
flow_142_0,600.0,625.0
flow_1484_0,601.0,653.0
flow_247_0,609.0,637.0
flow_718_0,611.0,640.0
flow_16_0,614.0,642.0
flow_638_0,616.0,645.0
flow_150_0,619.0,647.0
flow_1546_0,626.0,658.0
flow_1565_0,629.0,661.0
flow_368_0,635.0,686.0
flow_925_0,637.0,662.0
flow_702_0,638.0,690.0
flow_208_0,647.0,692.0
flow_422_0,650.0,695.0
flow_264_0,652.0,697.0
flow_351_0,654.0,700.0
flow_357_0,657.0,702.0
flow_414_0,659.0,705.0
flow_1658_0,661.0,722.0
flow_148_0,662.0,707.0
flow_835_0,664.0,710.0
flow_1081_0,667.0,712.0
flow_1152_0,669.0,715.0
flow_1261_0,671.0,717.0
flow_892_0,674.0,738.0
flow_941_0,677.0,742.0
flow_1735_0,687.0,767.0
flow_1061_0,689.0,716.0
flow_1620_0,699.0,726.0
flow_1624_0,702.0,732.0
flow_1626_0,704.0,744.0
flow_1629_0,706.0,747.0
flow_1665_0,708.0,735.0
flow_1206_0,715.0,749.0
flow_367_0,717.0,752.0
flow_347_0,720.0,754.0
flow_442_0,722.0,757.0
flow_626_0,725.0,759.0
flow_496_0,727.0,762.0
flow_488_0,730.0,780.0
flow_1283_0,732.0,784.0
flow_1314_0,734.0,786.0
flow_588_0,737.0,789.0
flow_593_0,739.0,811.0
flow_215_0,742.0,795.0
flow_1043_0,743.0,815.0
flow_1164_0,745.0,817.0
flow_1707_0,748.0,774.0
flow_1746_0,751.0,777.0
flow_1786_0,753.0,780.0
flow_596_0,764.0,820.0
flow_610_0,767.0,822.0
flow_1986_0,768.0,796.0
flow_268_0,769.0,825.0
flow_216_0,771.0,852.0
flow_651_0,772.0,799.0
flow_1241_0,774.0,856.0
flow_649_0,776.0,858.0
flow_665_0,779.0,861.0
flow_1692_0,781.0,864.0
flow_2035_0,781.0,830.0
flow_1391_0,782.0,808.0
flow_1111_0,784.0,867.0
flow_1414_0,785.0,811.0
flow_806_0,787.0,869.0
flow_1918_0,794.0,820.0
flow_1929_0,797.0,823.0
flow_2124_0,807.0,835.0
flow_589_0,811.0,900.0
flow_664_0,814.0,904.0
flow_483_0,816.0,906.0
flow_677_0,819.0,920.0
flow_2177_0,822.0,876.0
flow_1074_0,822.0,909.0
flow_2012_0,829.0,855.0
flow_2188_0,829.0,881.0
flow_2046_0,832.0,858.0
flow_1619_0,833.0,859.0
flow_1621_0,835.0,876.0
flow_1641_0,837.0,864.0
flow_2136_0,838.0,911.0
flow_1501_0,841.0,914.0
flow_1698_0,850.0,933.0
flow_1287_0,853.0,937.0
flow_1331_0,855.0,941.0
flow_691_0,858.0,924.0
flow_695_0,861.0,943.0
flow_749_0,863.0,945.0
