,enter_time,leave_time
flow_21_0,157.0,182.0
flow_120_0,191.0,216.0
flow_2_0,194.0,239.0
flow_171_0,243.0,282.0
flow_252_0,255.0,286.0
flow_3_0,286.0,335.0
flow_270_0,306.0,340.0
flow_451_0,451.0,476.0
flow_675_0,488.0,513.0
flow_938_0,556.0,591.0
flow_969_0,558.0,595.0
flow_1014_0,561.0,597.0
flow_128_0,577.0,602.0
flow_433_0,580.0,605.0
flow_1233_0,659.0,706.0
flow_1306_0,661.0,711.0
flow_63_0,710.0,755.0
flow_1075_0,712.0,758.0
flow_531_0,759.0,798.0
flow_672_0,761.0,801.0
flow_1068_0,764.0,804.0
flow_1276_0,786.0,855.0
flow_686_0,792.0,832.0
flow_1809_0,818.0,843.0
flow_974_0,859.0,903.0
flow_1465_0,861.0,907.0
flow_2071_0,907.0,949.0
flow_569_0,938.0,982.0
flow_1896_0,941.0,986.0
flow_707_0,943.0,988.0
flow_2145_0,972.0,1020.0
flow_2206_0,974.0,1025.0
flow_1995_0,976.0,1001.0
flow_2351_0,977.0,1027.0
flow_1902_0,1006.0,1055.0
flow_846_0,1010.0,1035.0
flow_2590_0,1048.0,1085.0
flow_43_0,1061.0,1090.0
flow_1521_0,1063.0,1092.0
flow_1889_0,1066.0,1115.0
flow_1357_0,1068.0,1119.0
flow_467_0,1071.0,1121.0
flow_2583_0,1100.0,1130.0
flow_2115_0,1111.0,1147.0
flow_2308_0,1142.0,1181.0
flow_217_0,1144.0,1184.0
flow_2505_0,1162.0,1199.0
flow_2801_0,1177.0,1216.0
flow_1644_0,1239.0,1282.0
flow_1645_0,1241.0,1285.0
flow_2878_0,1249.0,1274.0
flow_3078_0,1252.0,1289.0
flow_3179_0,1254.0,1291.0
flow_1415_0,1295.0,1332.0
flow_484_0,1297.0,1335.0
flow_3452_0,1321.0,1346.0
flow_1693_0,1364.0,1399.0
flow_1250_0,1367.0,1402.0
flow_3444_0,1404.0,1429.0
flow_3360_0,1410.0,1435.0
flow_3683_0,1429.0,1472.0
flow_3744_0,1431.0,1476.0
flow_852_0,1447.0,1478.0
flow_3780_0,1479.0,1524.0
flow_3926_0,1481.0,1529.0
flow_3973_0,1484.0,1531.0
flow_4011_0,1486.0,1534.0
flow_2312_0,1514.0,1539.0
flow_2521_0,1516.0,1569.0
flow_3004_0,1553.0,1578.0
flow_2020_0,1564.0,1615.0
flow_2522_0,1567.0,1618.0
flow_2256_0,1623.0,1661.0
flow_1474_0,1625.0,1664.0
flow_4206_0,1661.0,1686.0
flow_3597_0,1671.0,1729.0
flow_3188_0,1673.0,1732.0
flow_4574_0,1694.0,1735.0
flow_4619_0,1696.0,1738.0
flow_4580_0,1699.0,1741.0
flow_4764_0,1710.0,1744.0
flow_3841_0,1717.0,1788.0
flow_1489_0,1720.0,1746.0
flow_1744_0,1723.0,1772.0
flow_1593_0,1725.0,1775.0
flow_2062_0,1727.0,1778.0
flow_3960_0,1730.0,1792.0
flow_3956_0,1764.0,nan
