,enter_time,leave_time
flow_2_0,31.0,56.0
flow_72_0,81.0,106.0
flow_165_0,148.0,173.0
flow_173_0,151.0,176.0
flow_325_0,246.0,271.0
flow_369_0,289.0,314.0
flow_432_0,297.0,322.0
flow_592_0,347.0,372.0
flow_604_0,352.0,377.0
flow_656_0,366.0,391.0
flow_368_0,387.0,425.0
flow_702_0,402.0,447.0
flow_785_0,414.0,451.0
flow_794_0,445.0,470.0
flow_941_0,467.0,492.0
flow_971_0,477.0,502.0
flow_1043_0,534.0,559.0
flow_1075_0,536.0,562.0
flow_1164_0,539.0,565.0
flow_1111_0,579.0,604.0
flow_1163_0,655.0,709.0
flow_1437_0,658.0,683.0
flow_1464_0,660.0,686.0
flow_1501_0,663.0,688.0
flow_1531_0,688.0,725.0
flow_1547_0,739.0,764.0
flow_1779_0,741.0,767.0
flow_1896_0,777.0,802.0
flow_1795_0,812.0,863.0
flow_1932_0,833.0,858.0
flow_2015_0,845.0,888.0
flow_2307_0,954.0,979.0
flow_2429_0,956.0,982.0
flow_2382_0,987.0,1012.0
flow_2421_0,989.0,1015.0
flow_2630_0,1060.0,1085.0
flow_2686_0,1075.0,1109.0
flow_2802_0,1093.0,1123.0
flow_2951_0,1095.0,1126.0
flow_2899_0,1125.0,1150.0
flow_3286_0,1224.0,1249.0
flow_3236_0,1290.0,1340.0
flow_3463_0,1340.0,1383.0
flow_3684_0,1340.0,1365.0
flow_3813_0,1352.0,1377.0
flow_3504_0,1383.0,1408.0
flow_3974_0,1426.0,1451.0
flow_4356_0,1569.0,1594.0
flow_4101_0,1571.0,1619.0
flow_4304_0,1582.0,1623.0
flow_4575_0,1634.0,1659.0
flow_4434_0,1662.0,1715.0
flow_4817_0,1725.0,1750.0
flow_4913_0,1727.0,1753.0
