,enter_time,leave_time
flow_9_0,85.0,110.0
flow_10_0,134.0,159.0
flow_81_0,184.0,209.0
flow_176_0,247.0,272.0
flow_339_0,341.0,366.0
flow_439_0,388.0,413.0
flow_440_0,402.0,427.0
flow_338_0,448.0,473.0
flow_616_0,485.0,510.0
flow_797_0,535.0,560.0
flow_1070_0,610.0,635.0
flow_1069_0,716.0,741.0
flow_1472_0,752.0,777.0
flow_2375_0,974.0,999.0
flow_2315_0,1004.0,1029.0
flow_2004_0,1007.0,1032.0
flow_2635_0,1085.0,1110.0
flow_2369_0,1111.0,1136.0
flow_3007_0,1224.0,1249.0
flow_3232_0,1240.0,1265.0
flow_3259_0,1284.0,1309.0
flow_2885_0,1317.0,1343.0
flow_501_0,1320.0,1372.0
flow_3336_0,1324.0,1349.0
flow_3509_0,1346.0,1395.0
flow_3137_0,1385.0,1411.0
flow_3225_0,1388.0,1413.0
flow_3591_0,1393.0,1418.0
flow_624_0,1406.0,1451.0
flow_3601_0,1476.0,1501.0
flow_3873_0,1510.0,1535.0
flow_4045_0,1513.0,1538.0
flow_4126_0,1552.0,1577.0
flow_4192_0,1565.0,1590.0
flow_1146_0,1594.0,1632.0
flow_1326_0,1596.0,1636.0
flow_4248_0,1605.0,1654.0
flow_4017_0,1646.0,1672.0
flow_4142_0,1649.0,1675.0
flow_4541_0,1693.0,1718.0
flow_4432_0,1696.0,1721.0
flow_1832_0,1775.0,1775.0
flow_1980_0,1777.0,nan
flow_1715_0,1780.0,nan
flow_4882_0,1783.0,nan
flow_4919_0,1796.0,nan
