,enter_time,leave_time
flow_34_0,129.0,154.0
flow_82_0,145.0,170.0
flow_65_0,170.0,213.0
flow_355_0,375.0,400.0
flow_417_0,401.0,426.0
flow_464_0,404.0,429.0
flow_617_0,411.0,436.0
flow_669_0,458.0,483.0
flow_574_0,461.0,502.0
flow_1141_0,664.0,689.0
flow_1223_0,667.0,692.0
flow_1475_0,741.0,766.0
flow_1384_0,744.0,769.0
flow_1519_0,746.0,772.0
flow_1248_0,769.0,794.0
flow_1670_0,973.0,998.0
flow_1847_0,976.0,1015.0
flow_2056_0,1003.0,1032.0
flow_2189_0,1005.0,1036.0
flow_2318_0,1008.0,1039.0
flow_2088_0,1012.0,1037.0
flow_2004_0,1033.0,1079.0
flow_2547_0,1102.0,1127.0
flow_2637_0,1262.0,1321.0
flow_2684_0,1330.0,1355.0
flow_2940_0,1333.0,1358.0
flow_2736_0,1335.0,1410.0
flow_2885_0,1344.0,1390.0
flow_501_0,1376.0,1401.0
flow_3137_0,1412.0,1463.0
flow_624_0,1455.0,1496.0
flow_2935_0,1500.0,1534.0
flow_3059_0,1576.0,1601.0
flow_3037_0,1579.0,1604.0
flow_3060_0,1581.0,1607.0
flow_3511_0,1584.0,1621.0
flow_3558_0,1617.0,1647.0
flow_3929_0,1620.0,1652.0
flow_3768_0,1622.0,1693.0
flow_1146_0,1636.0,1671.0
flow_1326_0,1638.0,1675.0
flow_4017_0,1673.0,1716.0
flow_4142_0,1676.0,1720.0
flow_3848_0,1699.0,1740.0
